candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G255-C03,SBV2-ALL92-G255,POL-014-S3,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,1,pdf_page_1,deployment_boundary,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns in Taipei City.",46b186166e58fc91678a34170478a902e4917ec372a7064322b9996168acbb3d,strong_action_overclaim,issue,escalation,not_contradiction,"The paper says the simulation models individual behaviors, citywide mobility patterns, household relocation, and freight activity for Taipei City.",c312b9346f13020085d229a728df5b619d81bdc76929464a69f7033a153e4fab,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G255-C04,SBV2-ALL92-G255,POL-014-S3,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,1,pdf_page_1,deployment_boundary,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns in Taipei City.",46b186166e58fc91678a34170478a902e4917ec372a7064322b9996168acbb3d,contradiction_candidate,issue,non_escalation,contradiction,The paper says the simulation models aggregate traffic counts rather than individual behaviors and large-scale mobility patterns for Taipei City.,feab3471784c7ace1c013b5acbb25475661f4b65b0ad200b739984fe2bc754a1,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G261-C01,SBV2-ALL92-G261,POL-016-S3,POL-016,policy_simulation,LLM-Powered Social Digital Twins,https://arxiv.org/abs/2601.06111,2601.06111,pdfs/POL-016__2601.06111.pdf,1,pdf_page_1,deployment_boundary,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",f49d16ae1de110b32ad1970f322ed0fc26e46f7d35aff152897ae3dde3263680,supported,no_issue,non_escalation,not_contradiction,The paper says a calibration layer maps aggregated agent responses to observable population metrics for validation and counterfactual intervention analysis.,27262e6ccab5118583553d8d82ee43247cc05fc8a4761e4d5c215d4414c94b69,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G261-C02,SBV2-ALL92-G261,POL-016-S3,POL-016,policy_simulation,LLM-Powered Social Digital Twins,https://arxiv.org/abs/2601.06111,2601.06111,pdfs/POL-016__2601.06111.pdf,1,pdf_page_1,deployment_boundary,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",f49d16ae1de110b32ad1970f322ed0fc26e46f7d35aff152897ae3dde3263680,mild_scope_overclaim,issue,escalation,not_contradiction,The paper says a calibration layer maps aggregated agent responses and subgroup narratives to observable population metrics for counterfactual intervention analysis.,db68e4191cb2a6cd6ae3079fccf21c19e730febb312e22082fc9300d21e5d68b,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G261-C03,SBV2-ALL92-G261,POL-016-S3,POL-016,policy_simulation,LLM-Powered Social Digital Twins,https://arxiv.org/abs/2601.06111,2601.06111,pdfs/POL-016__2601.06111.pdf,1,pdf_page_1,deployment_boundary,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",f49d16ae1de110b32ad1970f322ed0fc26e46f7d35aff152897ae3dde3263680,strong_action_overclaim,issue,escalation,not_contradiction,The paper says a calibration layer maps individual conversations and aggregated responses to observable population metrics for counterfactual intervention analysis.,2878402bb8c2f1f0228acb05a3ff4ccfabe97e74bd01d73d77f6ad16b1ed77c4,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G261-C04,SBV2-ALL92-G261,POL-016-S3,POL-016,policy_simulation,LLM-Powered Social Digital Twins,https://arxiv.org/abs/2601.06111,2601.06111,pdfs/POL-016__2601.06111.pdf,1,pdf_page_1,deployment_boundary,"A calibration layer maps aggregated agent responses to observable population level metrics, enabling validation against real world data and deployment for counterfactual policy analysis.",f49d16ae1de110b32ad1970f322ed0fc26e46f7d35aff152897ae3dde3263680,contradiction_candidate,issue,non_escalation,contradiction,The paper says a calibration layer maps observable population metrics into agent responses rather than mapping responses to metrics.,85adaa2d37bc5b1e488132e31b2b9b9d40e5c9700951de45f6f66f8180fc7e25,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G272-C01,SBV2-ALL92-G272,POL-020-S2,POL-020,policy_simulation,Tradable Credit Schemes via Agent-Based Simulation,https://arxiv.org/abs/2502.11822,2502.11822,pdfs/POL-020__2502.11822.pdf,4,pdf_page_4,limitation,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",6b213c6592515a7c5c00834f1e58935d8b6dafd9c1e7eae38b33c744298011fe,supported,no_issue,non_escalation,not_contradiction,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes the oldest credit expire.,2e555ca9abec57222836c5c2dcf5d48dceb034b69d074f90b61285fa94b014d4,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G272-C02,SBV2-ALL92-G272,POL-020-S2,POL-020,policy_simulation,Tradable Credit Schemes via Agent-Based Simulation,https://arxiv.org/abs/2502.11822,2502.11822,pdfs/POL-020__2502.11822.pdf,4,pdf_page_4,limitation,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",6b213c6592515a7c5c00834f1e58935d8b6dafd9c1e7eae38b33c744298011fe,mild_scope_overclaim,issue,escalation,not_contradiction,A full-wallet account keeps its balance unchanged during no-sale and no-travel periods because each new credit makes two older credits expire.,8bcfa08f11787c76f38c113cce81de5a6d979fa820e2e378f0abdd2e1ed95b5e,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G272-C03,SBV2-ALL92-G272,POL-020-S2,POL-020,policy_simulation,Tradable Credit Schemes via Agent-Based Simulation,https://arxiv.org/abs/2502.11822,2502.11822,pdfs/POL-020__2502.11822.pdf,4,pdf_page_4,limitation,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",6b213c6592515a7c5c00834f1e58935d8b6dafd9c1e7eae38b33c744298011fe,strong_action_overclaim,issue,escalation,not_contradiction,A full-wallet account keeps its balance unchanged during sale and travel periods because each new credit makes the oldest credit expire.,2946bab38fd25da336bcf8f24f6fe004ff110845c993d6d9d5e837984cba9995,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G272-C04,SBV2-ALL92-G272,POL-020-S2,POL-020,policy_simulation,Tradable Credit Schemes via Agent-Based Simulation,https://arxiv.org/abs/2502.11822,2502.11822,pdfs/POL-020__2502.11822.pdf,4,pdf_page_4,limitation,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",6b213c6592515a7c5c00834f1e58935d8b6dafd9c1e7eae38b33c744298011fe,contradiction_candidate,issue,non_escalation,contradiction,A full-wallet account increases its balance during no-sale and no-travel periods because each new credit remains beside the oldest credit.,fe8616ca34c5a26437d854a07a8b74c884226fa1dfe44d07fbafa2a1911dda14,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier3_no_B_no_A
