candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,66,test,0.27156450178347535,0.4142330682403285,0.49808697095736604,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,66,test,0.272407570709933,0.37601062291664444,0.5014563141770194,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9188541719518734,0.2750245644633819,0.7666269480323721,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G047-C01,supported,strong_action_overclaim,2,66,test,0.2828624219023983,0.6297450809446103,0.5064952461713297,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G047-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.2864704054629317,0.6595319205661069,0.5090480378785192,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G047-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.2893555980440113,0.6683982343789076,0.5110796756163656,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9231677129024449,0.34724622991423304,0.7548588445194838,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G057-C01,supported,supported,0,66,dev,0.28279782565730466,0.36095683665675216,0.43779169437316634,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,66,dev,0.2890984692182822,0.3962986183525511,0.44257492287275046,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.2710100666300548,0.5638438530820215,0.440921374723433,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,66,dev,0.28867018742340916,0.3654335985930705,0.4413792565801227,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G060-C01,supported,supported,0,66,dev,0.011851647674791143,0.3633413017595483,0.48540389339435536,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G060-C02,mild_scope_overclaim,mild_scope_overclaim,1,66,dev,0.3338708594667535,0.4814118378673642,0.6141155574106587,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G060-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.26725665582906544,0.5843757673616993,0.5104179480482008,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G060-C04,contradiction_candidate,strong_action_overclaim,2,66,dev,0.3093927318806198,0.5677343935995592,0.5290284667674956,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G082-C01,supported,strong_action_overclaim,2,66,test,0.26355832959541775,0.5554981927597638,0.5279116781961055,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G082-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.2640889915915215,0.574325513891933,0.5239649255729785,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G082-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.27043612515198,0.6498555706517343,0.5445378521527682,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9231167063589818,0.39763547669964083,0.7550534099141202,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G083-C01,supported,supported,0,66,dev,0.008993658710349437,0.3003224453562292,0.45837895931103,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,66,dev,0.008993540890637461,0.3450955802024825,0.4584548776397201,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.04885846591356805,0.5432855086171545,0.5788530075674941,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9225081091042971,0.23120578613296375,0.7523038999090073,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G089-C01,supported,strong_action_overclaim,2,66,dev,0.2866610517930708,0.8508594426642333,0.5498727850382849,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G089-C02,mild_scope_overclaim,strong_action_overclaim,2,66,dev,0.29038770349483556,0.8301108627023465,0.5434148666833668,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G089-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.29235277220421946,0.8438000781701556,0.5503300715351812,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9075415281799649,0.7048292517600978,0.7589336369678863,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G093-C01,supported,supported,0,66,dev,0.2559335351766745,0.39061286887670404,0.4890713221844362,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G093-C02,mild_scope_overclaim,strong_action_overclaim,2,66,dev,0.2621599761199853,0.5032620383087952,0.5064906089698351,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G093-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9237335896208199,0.2863000651029223,0.7575882385514427,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G093-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9247250580459724,0.2421762287790024,0.7639719299838723,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G106-C01,supported,strong_action_overclaim,2,66,test,0.3232366708513952,0.5043998735506227,0.5466575341006681,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,66,test,0.39231960252634174,0.6174122150987142,0.5771450626908524,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G106-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.7015252180518294,0.3078115567328919,0.5322094463837745,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9239855719932997,0.28102862880025664,0.7672180399825321,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G116-C01,supported,supported,0,66,dev,0.25554135319651167,0.4753211685575615,0.4840363112686121,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G116-C02,mild_scope_overclaim,strong_action_overclaim,2,66,dev,0.28907289370754186,0.568742022905868,0.5133080855846718,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.7294605156495683,0.2624053093362661,0.509630352816505,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G116-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9229088802501447,0.2615810024013774,0.7537552112279121,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G119-C01,supported,supported,0,66,dev,0.026996168246528316,0.37435731106645015,0.5188372342702582,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,66,dev,0.011750331504317464,0.3139507653179594,0.4896791315340981,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,66,dev,0.013632180068675686,0.4100652763603139,0.5030700593352136,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.8818797323542569,0.3513653340644022,0.7777987171536306,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,66,dev,0.022244016987405645,0.5848566123857105,0.4423600846315912,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,66,dev,0.01842013932879752,0.7066498622523595,0.4359013720467092,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.015078679264680274,0.7157694784718022,0.4312198207700745,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9227690475035153,0.3938233066337165,0.7006036872113468,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G128-C01,supported,supported,0,66,test,0.009841662382500409,0.4665206137533798,0.46899206378495495,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G128-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.009692206465849881,0.5004442436601464,0.4673546894147905,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G128-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.010186086972761545,0.523569403609435,0.4725532342753601,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9221461678106874,0.3448909122659474,0.7504450066582243,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G168-C01,supported,strong_action_overclaim,2,66,test,0.2622183873792405,0.5145582941500604,0.507708403366028,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G168-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.263820107221401,0.5549192787006682,0.5097261560634374,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G168-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.20741805098721208,0.7487831446364572,0.5234491684597151,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9234478713906835,0.28320873049828216,0.7580386551632272,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G170-C01,supported,strong_action_overclaim,2,66,test,0.2686605787002546,0.5406623544084971,0.5181270754881464,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,66,test,0.04816480493209323,0.45591765718165184,0.46383637972924274,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G170-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.27216124977841183,0.5856446144664044,0.5128154094624578,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G170-C04,contradiction_candidate,strong_action_overclaim,2,66,test,0.2709710076534113,0.5419538886099697,0.5192636879073468,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G175-C01,supported,supported,0,66,test,0.25433483841264415,0.35839832323888593,0.48381692096633117,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,66,test,0.2587465333480507,0.38845978665963327,0.4893677887821983,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,66,test,0.25485688185857935,0.38432260993330647,0.48441751981067965,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G175-C04,contradiction_candidate,supported,0,66,test,0.25613924680551364,0.37407965087957157,0.4849828384726998,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G180-C01,supported,supported,0,66,test,0.012572832632261898,0.4716256458423067,0.4961759177713853,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9228204219888455,0.3107421163596977,0.7725996708160947,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.9222596531411179,0.2539994966291876,0.7509763673249855,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.7088918432346142,0.45409598902641546,0.6907300561501417,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G187-C01,supported,supported,0,66,dev,0.5124181373788464,0.6786379586434924,0.5885572440250495,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9243020127786812,0.3724525108190442,0.7616205363093288,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9115725692287051,0.5711359916940996,0.7644202647478441,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.5659008516829613,0.6447999688179521,0.5872825303580153,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,66,dev,0.010105701444993684,0.6489100859879302,0.5424504326289269,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G213-C02,mild_scope_overclaim,strong_action_overclaim,2,66,dev,0.009808823605377527,0.5666268410832734,0.539874610900456,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.2616852025844499,0.8125453128045826,0.5074732365287582,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.8016107774121208,0.5390912629550844,0.6605442994403135,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,66,test,0.5728361912000056,0.3792329072567285,0.651506892139551,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9228779860071176,0.2464367602107365,0.817639545118004,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.9133753481161839,0.3411490911570788,0.8076487727089486,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9139454048370622,0.3195082824373554,0.8076892834750768,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G224-C01,supported,supported,0,66,dev,0.25832649902312727,0.4451187178409038,0.48815786747810386,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,66,dev,0.2615957854512177,0.4960871835164858,0.491793075374509,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G224-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.30896723095047035,0.5584920545292092,0.5328504155202074,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.889898857269437,0.442773004495146,0.7380045442114358,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G226-C01,supported,supported,0,66,test,0.37004356714213515,0.6084387768063413,0.5630417577501868,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,66,test,0.39214522082676884,0.6639346382141238,0.5785535558816083,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G226-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.6650084368932759,0.4952725448859594,0.5758959984551455,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,66,test,0.5027440588630836,0.6081982967453484,0.5972413138691012,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G255-C01,supported,supported,0,66,dev,0.009407122859154715,0.3393969744514962,0.46473270702523545,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,66,dev,0.009430912751271276,0.41772870710635385,0.4648148478230389,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G255-C03,strong_action_overclaim,strong_action_overclaim,2,66,dev,0.2955049827261457,0.7351067110086876,0.5512144438365222,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9243258514002972,0.27982062563063065,0.7651854224058953,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G259-C01,supported,supported,0,66,dev,0.279364933524128,0.41517879915412403,0.5057868979921062,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G259-C02,mild_scope_overclaim,supported,0,66,dev,0.29853462543138687,0.4364956470815896,0.518940687783291,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G259-C03,strong_action_overclaim,supported,0,66,dev,0.2791791157255768,0.46113843513144726,0.5054613604145706,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G259-C04,contradiction_candidate,supported,0,66,dev,0.3066864382050692,0.488969241671916,0.5257164542237962,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G264-C01,supported,supported,0,66,test,0.26092800919101666,0.49732701411500396,0.5166949279946261,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G264-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.25173300303833396,0.5660004988295997,0.5317825270360254,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G264-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.2620104119697096,0.532590933923332,0.5120237959013956,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9244181170095837,0.2527243817784699,0.7063256619502767,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G266-C01,supported,supported,0,66,test,0.25754227592102324,0.4797149563585783,0.49212781969925895,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G266-C02,mild_scope_overclaim,strong_action_overclaim,2,66,test,0.2582846163424044,0.5523439094656671,0.4892055941117918,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G266-C03,strong_action_overclaim,strong_action_overclaim,2,66,test,0.2650021978174695,0.5686368593396111,0.5067162722537207,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.6411229012499986,0.5250520364273681,0.5890905067174241,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,oracle
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,77,dev,0.268818641314056,0.3333127416290781,0.4222898909417804,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,77,dev,0.27040499615248054,0.34838368336410386,0.4771664980006977,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,77,dev,0.27935391622911293,0.4518228853250776,0.43553539494471427,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,77,dev,0.916766267013138,0.41444584520730665,0.9240300194356128,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G013-C01,supported,strong_action_overclaim,2,77,dev,0.2668039782067501,0.5617530629226033,0.47225098353613415,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G013-C02,mild_scope_overclaim,strong_action_overclaim,2,77,dev,0.2671406557488435,0.5834012015617451,0.47258713420153536,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G013-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.267359463567487,0.6076811968175445,0.4729458809813799,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G013-C04,contradiction_candidate,supported,0,77,dev,0.302299058840145,0.7683448905466008,0.4998983484871536,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G020-C01,supported,supported,0,77,dev,0.2694651818237703,0.26877420199432217,0.47593892993901066,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,77,dev,0.2714452433085654,0.27271156295813187,0.4783008799114238,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G020-C03,strong_action_overclaim,supported,0,77,dev,0.3009679382551966,0.35509535136970555,0.5004978756740083,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9169233215751168,0.20968285141296056,0.9359905931449612,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G021-C01,supported,supported,0,77,dev,0.28080872728230466,0.5164662042162981,0.4969883143100715,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G021-C02,mild_scope_overclaim,supported,0,77,dev,0.2261855098830194,0.4856580641629847,0.45773754541671147,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G021-C03,strong_action_overclaim,supported,0,77,dev,0.2697706726501705,0.5413596513435707,0.49136728475440233,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9170084079955859,0.38345949710465954,0.924165814513916,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G030-C01,supported,supported,0,77,dev,0.02859645936527198,0.46695649217294116,0.4543762265147932,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,77,dev,0.02842160770482674,0.5212112651952499,0.45361098528204513,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G030-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.07976956728547514,0.6362575817223156,0.49478024412850424,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G030-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9170199608607865,0.5005337670960074,0.9375257074865186,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G034-C01,supported,supported,0,77,test,0.027985465466036696,0.30988030976022857,0.45208497309197415,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,77,test,0.028017837854576347,0.32851806139505374,0.4523205292913816,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,77,test,0.03004838955563348,0.412986236229665,0.4586108323923902,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9152190499636361,0.2804070641289864,0.9385117645899573,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G035-C01,supported,supported,0,77,dev,0.03410929725795953,0.5198973577364684,0.46932067275762857,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,77,dev,0.0717748151117615,0.622023819553742,0.5448819757271836,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,77,dev,0.27606597965518276,0.5982804736419394,0.6255525582446803,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.7107188204900299,0.5567771233563037,0.803118439902634,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G040-C01,supported,mild_scope_overclaim,1,77,test,0.4356411740862977,0.7860699804326966,0.59141761488286,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G040-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.8164740712817372,0.5656965291398364,0.7979423123829136,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G040-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.9160585027398979,0.531233360174082,0.933841179406087,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9147629939230227,0.415886110139555,0.9381311284783338,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G057-C01,supported,supported,0,77,test,0.2928987806688407,0.3009915622094533,0.44015364521642664,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,77,test,0.2989764408507816,0.3385261243635579,0.4447855041186296,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,supported,0,77,test,0.2838622299984812,0.5250020811276327,0.4366271411481858,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,77,test,0.2984684481439901,0.3043967610437933,0.44414877304365274,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G060-C01,supported,supported,0,77,test,0.036029524646803986,0.313827041495306,0.4694518903215203,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G060-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,test,0.3428783325247181,0.3777766643124669,0.583014260776775,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,77,test,0.28086271836462584,0.49912967986466567,0.4879519440603466,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,oracle
