candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,1,11,test,0.3238712222748394,5.1480274790249035e-05,0.5053033445047194,bm25_top5
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,1,11,test,0.39362030464039505,4.9227546779028326e-05,0.5249147282522482,bm25_top5
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.40404737137078517,5.7326318638950145e-05,0.5292773859506084,bm25_top5
SBV2-ALL92-G226-C01,supported,supported,0,2,"22,66",test,0.10755144682267459,2.5681211546591087e-05,0.4698943497176873,bm25_top5
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.2809997390427522,3.8302509414862513e-05,0.5434539046122366,bm25_top5
SBV2-ALL92-G226-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.30893940409754567,2.547407018005163e-05,0.5322707268692553,bm25_top5
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,66",test,0.17474849070843704,2.8407170433572187e-05,0.5124816841527706,bm25_top5
SBV2-ALL92-G232-C01,supported,supported,0,1,55,test,0.2759159686476736,9.40224379640888e-06,0.39084186279916067,bm25_top5
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,1,55,test,0.28581181654184706,1.3997896255412749e-05,0.41380866505258607,bm25_top5
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,1,55,test,0.3546878740683369,1.1591260767536116e-05,0.4377154482583567,bm25_top5
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.6905363025638529,6.105159998961103e-06,0.49264994253984284,bm25_top5
SBV2-ALL92-G233-C01,supported,mild_scope_overclaim,1,2,"22,77",test,0.2512208869377319,2.770656111938551e-05,0.5043866506038776,bm25_top5
SBV2-ALL92-G233-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.3377612155179096,3.78488038008048e-05,0.517630372384156,bm25_top5
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.34848496990629313,8.653974528697919e-05,0.5300479489495524,bm25_top5
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.9089686389967709,1.4413945747027339e-05,0.8725079629004555,bm25_top5
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,2,"44,77",test,0.3228277283126064,5.89855610376501e-05,0.5287967489829433,bm25_top5
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.34901623543063276,6.630856953496017e-05,0.5657929181313857,bm25_top5
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.3659642169146247,7.936829992728383e-05,0.5869072856008284,bm25_top5
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.714816944160538,5.1686214456122314e-05,0.6200464476551227,bm25_top5
SBV2-ALL92-G248-C01,supported,contradiction_candidate,3,1,88,test,0.40911623170729156,0.00030586708028105766,0.4950082971160865,bm25_top5
SBV2-ALL92-G248-C02,mild_scope_overclaim,contradiction_candidate,3,1,88,test,0.43183239247089594,0.0003610161161905259,0.5004800523358583,bm25_top5
SBV2-ALL92-G248-C03,strong_action_overclaim,supported,0,1,88,test,0.10864145826432157,0.0002449444320901823,0.4653277358967679,bm25_top5
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.9204735868220918,0.0001427390493357218,0.7102535708705141,bm25_top5
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,1,44,test,0.24863329791417493,2.2288231763188645e-05,0.5983568198902313,bm25_top5
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.3575414714276668,2.0725948751191327e-05,0.5745261071376281,bm25_top5
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.3446378866404911,2.0833667626913116e-05,0.5641922852346484,bm25_top5
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9132397960828272,8.9855930763574e-06,0.9042793920607307,bm25_top5
SBV2-ALL92-G252-C01,supported,supported,0,2,"11,44",dev,0.3097718622927052,7.050729940524964e-05,0.3398001131111211,bm25_top5
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,2,"11,44",dev,0.06198526900835656,7.387264802122426e-05,0.3072790585286214,bm25_top5
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,2,"11,44",dev,0.1797809775527786,7.228590800342641e-05,0.26190896142998066,bm25_top5
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,2,"11,44",dev,0.33848209490238235,6.863757711889415e-05,0.3287936917749781,bm25_top5
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,1,22,test,0.4778792379097055,7.438959394034747e-05,0.5958983588940966,bm25_top5
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.466884586570016,8.327876559064364e-05,0.5928496411301247,bm25_top5
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.39192196442082655,6.529348680818465e-05,0.5772349183099926,bm25_top5
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9005695114705057,3.206238774633432e-05,0.7603762924403881,bm25_top5
SBV2-ALL92-G254-C01,supported,mild_scope_overclaim,1,3,"22,55,88",test,0.28530951039246116,8.81184220680425e-05,0.5063207992661289,bm25_top5
SBV2-ALL92-G254-C02,mild_scope_overclaim,supported,0,3,"22,55,88",test,0.28324207036486554,0.00010915358206896959,0.44023453673515905,bm25_top5
SBV2-ALL92-G254-C03,strong_action_overclaim,supported,0,3,"22,55,88",test,0.3185106837230132,0.00012283629449761087,0.473785034024138,bm25_top5
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,3,"22,55,88",test,0.6871879499250503,0.00012288540519088867,0.6676236596265351,bm25_top5
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,3,"22,33,88",test,0.10319382304274248,0.00026134181461833725,0.5267548064045479,bm25_top5
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.31231666008445386,0.0002950646036481976,0.5229607896200398,bm25_top5
SBV2-ALL92-G255-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.2895112852925364,0.0001253050724872785,0.5063665975689595,bm25_top5
SBV2-ALL92-G255-C04,contradiction_candidate,mild_scope_overclaim,1,3,"22,33,88",test,0.2835279406011328,0.00023580586444675578,0.4990356865718097,bm25_top5
SBV2-ALL92-G256-C01,supported,mild_scope_overclaim,1,3,"33,55,77",dev,0.36840305945712243,0.00011254973119586072,0.5623060561633283,bm25_top5
SBV2-ALL92-G256-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"33,55,77",dev,0.34924560154646217,7.510795087246036e-05,0.546629932526777,bm25_top5
SBV2-ALL92-G256-C03,strong_action_overclaim,supported,0,3,"33,55,77",dev,0.30837150540456076,0.00016973863348440372,0.5266509763251683,bm25_top5
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,3,"33,55,77",dev,0.4601596301772561,0.0001144993697316565,0.5973740485634805,bm25_top5
SBV2-ALL92-G257-C01,supported,contradiction_candidate,3,1,99,test,0.5730024879661119,2.839165165686769e-05,0.4894641298787961,bm25_top5
SBV2-ALL92-G257-C02,mild_scope_overclaim,supported,0,1,99,test,0.3889570330516961,4.713799951551434e-05,0.4633893558234219,bm25_top5
SBV2-ALL92-G257-C03,strong_action_overclaim,contradiction_candidate,3,1,99,test,0.8347777534307165,1.5812054773888577e-05,0.8074264413694051,bm25_top5
SBV2-ALL92-G257-C04,contradiction_candidate,supported,0,1,99,test,0.1714324872008429,4.027678538933248e-05,0.3896523983083595,bm25_top5
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,1,55,test,0.6867519980530975,2.2939706574418286e-06,0.6284720115576987,bm25_top5
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.6289539905559163,3.7295122765821807e-06,0.6416715732339668,bm25_top5
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,1,55,test,0.6761094627745802,3.1569329894792567e-06,0.6384495222657623,bm25_top5
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.7873573490371637,2.4593223097868816e-06,0.6855457842469019,bm25_top5
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,2,"44,88",test,0.2956062262606193,0.00015559738126294314,0.5289358546627771,bm25_top5
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,2,"44,88",test,0.21193451229666113,0.0003102010925533234,0.43850353165067624,bm25_top5
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,2,"44,88",test,0.2865862113331385,0.00023960510467795128,0.4264103501691363,bm25_top5
SBV2-ALL92-G261-C04,contradiction_candidate,mild_scope_overclaim,1,2,"44,88",test,0.4016933117442375,0.00035348651893931646,0.5257329979002541,bm25_top5
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,2,"22,66",test,0.4010590668180689,3.844666986881832e-05,0.5911923129091419,bm25_top5
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.3444270057629388,2.4153684922908158e-05,0.5326872142775592,bm25_top5
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.3249045253532792,2.3475782178943453e-05,0.5443304208431397,bm25_top5
SBV2-ALL92-G264-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,66",test,0.4821483621282271,4.053774252262228e-05,0.5165329347626244,bm25_top5
SBV2-ALL92-G266-C01,supported,supported,0,3,"66,77,111",test,0.09546578799351697,0.00015997554564779973,0.4336243481239812,bm25_top5
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,3,"66,77,111",test,0.4457948235669679,7.114719441206605e-05,0.4907371113890522,bm25_top5
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,3,"66,77,111",test,0.6214049513793029,0.0001557461751209705,0.48868189952061014,bm25_top5
SBV2-ALL92-G266-C04,contradiction_candidate,supported,0,3,"66,77,111",test,0.5734273869037095,5.132372868821723e-05,0.6622883608476574,bm25_top5
SBV2-ALL92-G271-C01,supported,supported,0,2,"99,111",test,0.2604798151643962,7.003674514305127e-05,0.5286435328159278,bm25_top5
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.3088385028986832,7.000113155871105e-05,0.5646596523839399,bm25_top5
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.30053740932491646,7.665274188258322e-05,0.5595967823715338,bm25_top5
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.7740661324094444,3.858053356456822e-05,0.6637379002493176,bm25_top5
SBV2-ALL92-G272-C01,supported,supported,0,2,"99,111",test,0.2826305242517777,0.00011118913532616933,0.40509216696455086,bm25_top5
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.3038231715682274,8.16823071391498e-05,0.4149981360253012,bm25_top5
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,2,"99,111",test,0.3052531710310473,0.00013505061976027322,0.4870293241486534,bm25_top5
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,2,"99,111",test,0.28144144988598074,0.00010281798005904003,0.45515352427870914,bm25_top5
