candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G248-C01,supported,mild_scope_overclaim,1,1,88,test,0.029408127364069465,0.45839908127951984,0.5212577009993663,oracle
SBV2-ALL92-G248-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,88,test,0.014329973740962273,0.4360704835546255,0.5031341359510368,oracle
SBV2-ALL92-G248-C03,strong_action_overclaim,strong_action_overclaim,2,1,88,test,0.2203909835093389,0.6311210063532138,0.4861050392952706,oracle
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.92378723663224,0.2455372663336302,0.7756672015986158,oracle
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,1,44,test,0.25537666954226873,0.3245804592448718,0.46156272379068275,oracle
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.2596093190853818,0.3480675274953075,0.47011172482516245,oracle
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.25902692927851,0.3858079940412966,0.46889881979918807,oracle
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9304049534172137,0.1942374224158853,0.9122302318416207,oracle
SBV2-ALL92-G252-C01,supported,strong_action_overclaim,2,2,"11,44",dev,0.2810095271178221,0.6347771395070526,0.428557059919204,oracle
SBV2-ALL92-G252-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"11,44",dev,0.3133599596912935,0.622979002388021,0.44888610453523353,oracle
SBV2-ALL92-G252-C03,strong_action_overclaim,contradiction_candidate,3,2,"11,44",dev,0.8459351956683611,0.4875573230511436,0.7048804101767423,oracle
SBV2-ALL92-G252-C04,contradiction_candidate,strong_action_overclaim,2,2,"11,44",dev,0.3087687465457336,0.6575291248191397,0.4409482643313325,oracle
SBV2-ALL92-G253-C01,supported,supported,0,1,22,test,0.2988212335115697,0.36958140795894523,0.478124879863782,oracle
SBV2-ALL92-G253-C02,mild_scope_overclaim,supported,0,1,22,test,0.2998209414007963,0.41690665488742473,0.4787587216991179,oracle
SBV2-ALL92-G253-C03,strong_action_overclaim,supported,0,1,22,test,0.30126232763187333,0.4277097096800623,0.4797967067099143,oracle
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.904529245979485,0.30606264364518304,0.811308750881225,oracle
SBV2-ALL92-G254-C01,supported,supported,0,3,"22,55,88",test,0.2565742055049276,0.4343110589062393,0.49208604724846755,oracle
SBV2-ALL92-G254-C02,mild_scope_overclaim,strong_action_overclaim,2,3,"22,55,88",test,0.2582066780445682,0.5335271692439859,0.4952469897430471,oracle
SBV2-ALL92-G254-C03,strong_action_overclaim,strong_action_overclaim,2,3,"22,55,88",test,0.2595083994079463,0.6040932842281345,0.5094798876497642,oracle
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,3,"22,55,88",test,0.9176459070604546,0.23367765135365293,0.7916222758839006,oracle
SBV2-ALL92-G255-C01,supported,supported,0,3,"22,33,88",test,0.019744326770130896,0.2915355936726171,0.4559334610393802,oracle
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,3,"22,33,88",test,0.019770320210002666,0.36486755493320855,0.4558602686313029,oracle
SBV2-ALL92-G255-C03,strong_action_overclaim,strong_action_overclaim,2,3,"22,33,88",test,0.2997169144233131,0.6479343167031119,0.5189475225411463,oracle
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9186909679325904,0.24127987386563013,0.7929467042386383,oracle
SBV2-ALL92-G256-C01,supported,strong_action_overclaim,2,3,"33,55,77",dev,0.2511346782335749,0.5403119503906441,0.4989495734116096,oracle
SBV2-ALL92-G256-C02,mild_scope_overclaim,strong_action_overclaim,2,3,"33,55,77",dev,0.24269168260357157,0.6008894564398105,0.5054359552060131,oracle
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,3,"33,55,77",dev,0.2545538227750677,0.7217487157339179,0.4930141859863228,oracle
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,3,"33,55,77",dev,0.9279516557550829,0.27885247296162197,0.8461583915486699,oracle
SBV2-ALL92-G257-C01,supported,supported,0,1,99,test,0.24156420512244534,0.5328574232114307,0.48458777637715483,oracle
SBV2-ALL92-G257-C02,mild_scope_overclaim,strong_action_overclaim,2,1,99,test,0.24211831951285123,0.5602704548788416,0.4939044921809107,oracle
SBV2-ALL92-G257-C03,strong_action_overclaim,mild_scope_overclaim,1,1,99,test,0.23550623367966703,0.5471132675057405,0.5715343392264658,oracle
SBV2-ALL92-G257-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9304717189035976,0.3203446261677359,0.8262486973306195,oracle
SBV2-ALL92-G259-C01,supported,strong_action_overclaim,2,1,55,test,0.2544690016521259,0.41976520955400987,0.49677966547156766,oracle
SBV2-ALL92-G259-C02,mild_scope_overclaim,strong_action_overclaim,2,1,55,test,0.26998860284072496,0.44055084785787063,0.5099938427181728,oracle
SBV2-ALL92-G259-C03,strong_action_overclaim,strong_action_overclaim,2,1,55,test,0.25435668521284266,0.46478169606073033,0.4965026286608302,oracle
SBV2-ALL92-G259-C04,contradiction_candidate,strong_action_overclaim,2,1,55,test,0.27646177469469585,0.4901189026827743,0.5165436588861007,oracle
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,2,"44,88",test,0.2226924711914059,0.3413809107125263,0.5144115497508943,oracle
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"44,88",test,0.23270725881402626,0.33601677432185995,0.4715472589475028,oracle
SBV2-ALL92-G261-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"44,88",test,0.24035603702017894,0.3380858803319685,0.47816318016473897,oracle
SBV2-ALL92-G261-C04,contradiction_candidate,mild_scope_overclaim,1,2,"44,88",test,0.2320783410382114,0.33702545439484366,0.46908272781527804,oracle
SBV2-ALL92-G264-C01,supported,supported,0,2,"22,66",test,0.2840213169676705,0.4795293484326235,0.5052681896338184,oracle
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.27594278014574847,0.5510844779124433,0.5174719522787539,oracle
SBV2-ALL92-G264-C03,strong_action_overclaim,supported,0,2,"22,66",test,0.284729378716931,0.5240834699438613,0.5016774859383144,oracle
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,2,"22,66",test,0.9150262405058727,0.28098660044629364,0.7333397524865839,oracle
SBV2-ALL92-G266-C01,supported,supported,0,3,"66,77,111",test,0.25897586995181127,0.47839414294783617,0.4818277774063655,oracle
SBV2-ALL92-G266-C02,mild_scope_overclaim,strong_action_overclaim,2,3,"66,77,111",test,0.25892960339107174,0.5541638756826096,0.4800493531536296,oracle
SBV2-ALL92-G266-C03,strong_action_overclaim,strong_action_overclaim,2,3,"66,77,111",test,0.2682527918121418,0.5617872736133753,0.4929025946098607,oracle
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,3,"66,77,111",test,0.6288586781589786,0.5563841875024487,0.6303047175271873,oracle
SBV2-ALL92-G271-C01,supported,supported,0,2,"99,111",test,0.038689698225861935,0.28743100551847833,0.45828560822190784,oracle
SBV2-ALL92-G271-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.048567325583716035,0.3527265054680424,0.4959775332128678,oracle
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.10800501434561147,0.49338598630638864,0.572629799038047,oracle
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9220530028354182,0.21569162416834553,0.8139943690257883,oracle
SBV2-ALL92-G272-C01,supported,supported,0,2,"99,111",test,0.04470459157177278,0.38753964605732716,0.48320646957230995,oracle
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.04669097941642141,0.4893099687881459,0.4901486998731125,oracle
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,2,"99,111",test,0.04754622236797139,0.39550217985882524,0.49211087787319063,oracle
SBV2-ALL92-G272-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.8623931805563773,0.4057138299024744,0.8063823703616674,oracle
