candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G060-C01,supported,supported,0,66,dev,0.15326486244956106,0.0004753984672275158,0.4506611254032713,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.8780041742837994,0.00035405588311648644,0.7746045744419175,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,66,dev,0.39258985591226186,0.001566498502449979,0.602866214849488,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9248525021765917,0.0003059318320201348,0.7709730750943586,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G082-C01,supported,supported,0,66,test,0.3914948462007737,0.0023678417539778757,0.5146760581822255,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,66,test,0.26985519035762146,0.0026933242615536225,0.49272673072088286,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,66,test,0.3978511796102285,0.0028321078157952087,0.5183218031473735,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9208870151242474,0.0007852517097881746,0.7804965356824055,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G083-C01,supported,supported,0,66,dev,0.07339882812735941,0.0008929067111674437,0.5645063830046683,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,66,dev,0.1359718682601498,0.0008381367065046549,0.5544096079032022,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,66,dev,0.45638992765885944,0.0007379964323258114,0.5455449755129979,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9192301869095821,0.0005805996618263593,0.7808263060317387,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,66,dev,0.7519125019907875,0.00044013556023940443,0.5239746308676138,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.5936811563913806,0.002101757134190148,0.5921923252193864,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G089-C03,strong_action_overclaim,mild_scope_overclaim,1,66,dev,0.449203000299913,0.0036383741361996013,0.6132934193066174,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.6606156429426903,0.0010842939106574107,0.5755907854618283,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G093-C01,supported,supported,0,66,dev,0.28236589390645933,0.002188998836408716,0.43866202819712125,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,66,dev,0.275878081432342,0.0025972621515408297,0.43347793805437596,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,66,dev,0.2695507014910699,0.002982878978387488,0.4301992369617521,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,66,dev,0.2742129953958991,0.0022052536992702232,0.43374431065374724,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G106-C01,supported,supported,0,66,test,0.05366515038745056,0.0014354101460488857,0.5759214821335795,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,66,test,0.053777812192263,0.0018279790934004059,0.5730414056156988,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,66,test,0.13245556446402504,0.0008764015148935104,0.4739923343998138,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8075362809399091,0.0010198146878483848,0.7058498373731573,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G116-C01,supported,supported,0,66,dev,0.38926743429657495,0.004799197731747939,0.3624035010411334,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,66,dev,0.3179743011209262,0.0031014521040952153,0.3940963787553344,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,66,dev,0.3168772483026109,0.0031303749166187826,0.3941744804219546,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,66,dev,0.32057416346476,0.003804906899058592,0.4076706444744363,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,66,dev,0.048220163711235706,0.0008039287241157205,0.35119594593083486,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,66,dev,0.031552271653868195,0.0009587494300656581,0.377729472553632,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,66,dev,0.25484303638055394,0.0008936972542433615,0.5501070087792113,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9225384504930568,0.000493433817364302,0.6614586291231027,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G124-C01,supported,supported,0,66,dev,0.30495648352309834,0.002058621990658298,0.40549836346869234,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,66,dev,0.30047332146882155,0.0029107501699711462,0.4089479164190864,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,66,dev,0.2786285796380025,0.003369351251003093,0.4260955018077097,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9121439141773655,0.0010394803202239415,0.7074924711742475,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G128-C01,supported,mild_scope_overclaim,1,66,test,0.5399416754353924,0.0016486842588774849,0.6139657906356291,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G128-C02,mild_scope_overclaim,supported,0,66,test,0.4440878409223062,0.0021294859749213836,0.5966109924260604,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G128-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.5533462350961317,0.0016333433133392057,0.6122427047868012,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.870320825810083,0.0008125764538219653,0.7124780459462003,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G168-C01,supported,supported,0,66,test,0.3757599325180359,0.0021795691492260114,0.530189009467438,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G168-C02,mild_scope_overclaim,supported,0,66,test,0.3528111695349334,0.0024008734363018588,0.5210776940859023,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.7314142629360602,0.0009282208392012203,0.5351161557831635,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G168-C04,contradiction_candidate,supported,0,66,test,0.35948850458618825,0.002328489470689049,0.5275416779476043,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G170-C01,supported,supported,0,66,test,0.31416393085756933,0.0012285006147137042,0.584226844680792,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,66,test,0.3036560085584028,0.0013532189581682867,0.5326921969368033,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,66,test,0.3014466305767147,0.0011444871706865756,0.5409667212043257,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,66,test,0.37108473156833677,0.0012303309024152157,0.5949178673280779,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G175-C01,supported,supported,0,66,test,0.03877965324434904,0.000928383914026907,0.5156026674951723,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,66,test,0.07596655969140026,0.0009330091463362985,0.5321907252072325,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,66,test,0.3927569825511568,0.0018058599432900892,0.592248273520637,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G175-C04,contradiction_candidate,supported,0,66,test,0.3980401908293932,0.0019107576571302637,0.5858442113424941,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,66,test,0.9172102574894331,0.0006758616510412246,0.7766528547687966,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9213884768819881,0.0004275595482771573,0.7804427004161194,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.9237898743785486,0.0004449104721229922,0.7769946544757138,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9243825209603256,0.00035388052627276424,0.7626797222908088,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G187-C01,supported,supported,0,66,dev,0.28629724814111157,0.0013722768040944713,0.5276172757064198,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,66,dev,0.285988850677955,0.0013477930444921247,0.5269169296642165,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,66,dev,0.28512677697569166,0.0013568222174717608,0.5275899926109033,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,66,dev,0.31711660164688127,0.003092932681271035,0.5645626002156339,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,66,dev,0.9060850545018705,0.0006508690716095088,0.8069363894212469,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.8927504408122229,0.0004778700315478829,0.7932229359642001,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9090458443977358,0.0007592039009325982,0.7550972249703342,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,66,dev,0.46118595402383417,0.0013845626310085538,0.6654500640502042,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,66,test,0.3400230334389918,0.001171281343763074,0.6304029997304965,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,66,test,0.48701668563732203,0.001472780264580285,0.6655152955215995,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G214-C03,strong_action_overclaim,mild_scope_overclaim,1,66,test,0.46269586284178454,0.001559439813715199,0.6557210309704323,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G214-C04,contradiction_candidate,mild_scope_overclaim,1,66,test,0.3984549894773233,0.0019030344565606427,0.6646503924351017,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G224-C01,supported,supported,0,66,dev,0.3128136013134474,0.0018278648316397107,0.4070964013502988,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,66,dev,0.311489996936477,0.0021674583723476836,0.40650081904833846,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,66,dev,0.4143685084738627,0.0021777459199289087,0.44327895993495203,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G224-C04,contradiction_candidate,supported,0,66,dev,0.4697601058471012,0.0024602057979654646,0.45741133252470756,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G226-C01,supported,supported,0,66,test,0.27194800523038776,0.0023646795841202675,0.5138697515722082,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,66,test,0.27828266488581166,0.0034985517751809623,0.5472729516202816,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,66,test,0.26964009533449096,0.0023156226981812245,0.5199125183739615,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,66,test,0.29836833914532807,0.003028838187728275,0.5469823591072913,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G255-C01,supported,supported,0,66,dev,0.08686310097711608,0.0026830292323855856,0.4814706028429032,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,66,dev,0.2761107925002341,0.001820560170070324,0.5090011365125067,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,66,dev,0.2688668046620944,0.001812864617398284,0.503520517513928,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.824916975060033,0.0007681638317469237,0.6350993794442295,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G259-C01,supported,supported,0,66,dev,0.3830780447943788,0.0004146460526999799,0.45682945205646436,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G259-C02,mild_scope_overclaim,supported,0,66,dev,0.5365729300507716,0.0014232668937561434,0.5885578903980635,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G259-C03,strong_action_overclaim,supported,0,66,dev,0.5453806277238724,0.0008498536261814877,0.5451159647035919,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9243318009619245,0.0005663925602741697,0.7760972197104693,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G264-C01,supported,supported,0,66,test,0.18072378877723533,0.0016971149837071865,0.4845905374904443,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G264-C02,mild_scope_overclaim,supported,0,66,test,0.3337208672867291,0.002832782591779787,0.5555455663357259,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G264-C03,strong_action_overclaim,supported,0,66,test,0.29285161915783986,0.0015283680421047385,0.521276588225358,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8599907141911722,0.0008573972192051746,0.673279317976537,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G266-C01,supported,supported,0,66,test,0.015012714406478597,0.00101019980553274,0.5160226190310142,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,66,test,0.015077728099424152,0.0012146688261456086,0.4455972702302733,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G266-C03,strong_action_overclaim,supported,0,66,test,0.5197498979740234,0.001824325967595931,0.42696608865017827,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8990213587236529,0.0010142381475031425,0.7839893971382892,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top3
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,77,dev,0.05124335420124086,0.0036119903098452964,0.5030502195492698,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,77,dev,0.08880187058141924,0.003651615927076668,0.5337050184524397,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,77,dev,0.31393402248916824,0.00874234632351593,0.4734416903046799,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,77,dev,0.3240123537847263,0.007147788670415524,0.5171630327348382,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G013-C01,supported,supported,0,77,dev,0.3573116237578718,0.010810719734496623,0.548491823011327,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G013-C02,mild_scope_overclaim,supported,0,77,dev,0.1661906382018817,0.009080866770091244,0.4870550007193283,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G013-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.3697150519483289,0.013923157075409864,0.5610160400731115,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9149474269055812,0.006490984197210811,0.920420978980532,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G020-C01,supported,supported,0,77,dev,0.11516048932121292,0.005399621161531205,0.4983197534534588,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G020-C02,mild_scope_overclaim,supported,0,77,dev,0.12877379554981552,0.004853899949615796,0.4835508439797823,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G020-C03,strong_action_overclaim,mild_scope_overclaim,1,77,dev,0.3778272126053556,0.008141427412409835,0.5658884897705705,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G020-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.8121366031847428,0.0026221015977192443,0.8004255932634275,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G021-C01,supported,supported,0,77,dev,0.2807604792447809,0.004369690805826598,0.4859253063689326,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G021-C02,mild_scope_overclaim,supported,0,77,dev,0.29605510635661686,0.004951014547418203,0.4996242292097459,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G021-C03,strong_action_overclaim,contradiction_candidate,3,77,dev,0.46533253434473665,0.007841134471637529,0.6075429460912797,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G021-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.48468041837803316,0.00894485612917391,0.5644708595667661,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G030-C01,supported,supported,0,77,dev,0.3195678777993261,0.023878453489568668,0.4668957964428332,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G030-C02,mild_scope_overclaim,supported,0,77,dev,0.31422554218035664,0.022474089984657126,0.461808222781468,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G030-C03,strong_action_overclaim,supported,0,77,dev,0.3496242778629478,0.021579692552346246,0.5487976210945044,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G030-C04,contradiction_candidate,mild_scope_overclaim,1,77,dev,0.4048813217693844,0.02912818407984852,0.5748863486756725,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G034-C01,supported,supported,0,77,test,0.14830368656851145,0.002191917608038442,0.3888599029127651,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,77,test,0.060178361855708976,0.004197113141042503,0.49366041824679874,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,77,test,0.2930029115714403,0.005191063063495726,0.5026703621346275,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8141018393870532,0.002764776539867787,0.7942781158654741,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C01,supported,supported,0,77,dev,0.042561808584441425,0.005944219798302461,0.48862926447657423,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,77,dev,0.03459231282972374,0.004988411962871957,0.47488101065115285,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,77,dev,0.03698063918335707,0.005291675333835883,0.4810949382118093,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,77,dev,0.9001264972177395,0.005914839142671422,0.9243171690520342,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C01,supported,supported,0,77,test,0.2996655638547072,0.006948044039623837,0.4995847815075065,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C02,mild_scope_overclaim,mild_scope_overclaim,1,77,test,0.3958624083902779,0.009322486082880058,0.5622342340674904,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.4309660315870939,0.008604939083184864,0.580705057742448,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G040-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9145263461751116,0.0033152320642461943,0.9308825821449401,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,77,test,0.9099044278298352,0.0019283593579842075,0.9195704777989048,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.9127783362515066,0.002124836288872451,0.9149686336684965,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.8894528217592353,0.004103929257405433,0.8993118325050841,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.8505541926814434,0.002751558810085661,0.8789824239736904,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C01,supported,supported,0,77,test,0.23091907446888132,0.0025134058771403185,0.45497509508210876,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.8725489228374345,0.001678070875942234,0.8976247246014377,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C03,strong_action_overclaim,mild_scope_overclaim,1,77,test,0.41583749574568324,0.006216723372764495,0.5840775803486282,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,77,test,0.9167608902037553,0.0014786413341493587,0.9355137200820072,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C01,supported,supported,0,77,dev,0.27962256517534684,0.003157491021349591,0.48816600586118675,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,77,dev,0.2817505163486248,0.003128558298018911,0.49131251780381147,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,77,dev,0.3452080654446158,0.003283068650560025,0.5319651133172645,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,77,dev,0.2782784713283784,0.004462245815537136,0.48194976966100594,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G069-C01,supported,contradiction_candidate,3,77,test,0.8779327593347469,0.004242812235144923,0.902834720792581,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G069-C02,mild_scope_overclaim,contradiction_candidate,3,77,test,0.7395170011538862,0.0026425234209257677,0.7455254017220784,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
SBV2-ALL92-G069-C03,strong_action_overclaim,contradiction_candidate,3,77,test,0.9016814549171265,0.004015493475196234,0.9152872514835193,R4_conservative_strong_replay,0.45,0.3,0.55,0.55,bm25_top3
