candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,55,test,0.2437006856809784,0.3719540712329138,0.49561117637262014,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G215-C04,contradiction_candidate,mild_scope_overclaim,1,55,test,0.4392206737078292,0.4325435569794079,0.6123187461203782,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G232-C01,supported,supported,0,55,test,0.23733311304172447,0.2781500301533205,0.4768543800013655,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,55,test,0.23594940030491335,0.28900926175131736,0.4756041907780601,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,55,test,0.23736110018230783,0.29015053786901207,0.4771384396257344,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9346533817102933,0.11090127013585442,0.7990030764608218,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G254-C01,supported,contradiction_candidate,3,55,test,0.7158505395807011,0.2047030614074838,0.6195414145471488,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G254-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,test,0.3526183755008973,0.397385760257803,0.5623590056873671,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G254-C03,strong_action_overclaim,supported,0,55,test,0.298890847854582,0.3839538881347022,0.5323760912900038,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9281464984179941,0.17258150058273614,0.8069266023920593,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G256-C01,supported,supported,0,55,dev,0.27277059536181486,0.38617709700968694,0.5135040790905553,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G256-C02,mild_scope_overclaim,supported,0,55,dev,0.2670794835782984,0.3976153194141142,0.5086351015442726,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,55,dev,0.2498867077886938,0.45850905177238443,0.4916180406571037,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.5930482471843682,0.34664257643696694,0.613449528998904,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,55,test,0.7264399743038085,0.09355883856153248,0.6266818190064812,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,55,test,0.9118795522012227,0.08866834659019561,0.7877475657842836,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,55,test,0.6612741980662917,0.1594921905372494,0.6338109708298747,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.9346450444216826,0.050160738677697485,0.798879112796622,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,55,dev,0.2991863251952052,0.34881615278805045,0.6313307236275453,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,dev,0.2614530743510158,0.2640380712593244,0.5842882712190557,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.31883698044889197,0.33430680802427803,0.6440617748006449,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,55,dev,0.9026139208326324,0.21208350258533515,0.7786321352434332,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G272-C01,supported,contradiction_candidate,3,55,dev,0.9062663680789739,0.15115697633988132,0.7853480991494401,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G272-C02,mild_scope_overclaim,contradiction_candidate,3,55,dev,0.8752329702891446,0.1453197905653918,0.7388295818836796,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G272-C03,strong_action_overclaim,contradiction_candidate,3,55,dev,0.8202008066309366,0.1439006580033699,0.6465959478520602,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G272-C04,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.12817262821384792,0.1895714622543539,0.5764683254344296,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top1
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,66,dev,0.015447176688357154,0.1275601777385991,0.5182258712790727,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G004-MILD,mild_scope_overclaim,supported,0,66,dev,0.26029079920868003,0.23954668196334883,0.558855593964788,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,66,dev,0.585107415518291,0.18231827696519254,0.6030185658331875,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,66,dev,0.9227366579761901,0.1514617047132358,0.7756432343300783,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G013-C01,supported,contradiction_candidate,3,66,dev,0.9145664192857255,0.2677748611129998,0.7758759339111111,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G013-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.904398360683881,0.3118370031244819,0.7711965922261637,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G013-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9111201410323365,0.3080522176350617,0.7768595077462311,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9250299000010815,0.18143474517981734,0.769287592703549,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G019-C01,supported,supported,0,66,dev,0.008956438041355002,0.1319499832740189,0.3889945413651789,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G019-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9250279884641797,0.09516931794764238,0.7165162839977979,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G019-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.7114928565106354,0.09673455153148275,0.45203917132566657,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G019-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9246403578738254,0.15430256893772623,0.7212809478571311,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,66,dev,0.00968305145743452,0.1373125841823289,0.4681120664810712,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,66,dev,0.011373911293688243,0.17667769152284205,0.4839330677305597,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,66,dev,0.31095572319374737,0.3566939421379765,0.5554091922812372,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.5782848999764688,0.3705295822636456,0.5843303756751411,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G027-C01,supported,supported,0,66,test,0.2913970018732979,0.4323829766679628,0.46553411575723913,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,66,test,0.2946798837067174,0.47263753979797035,0.46466821400687763,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,66,test,0.28766188885223615,0.49809935724693816,0.4586287266376582,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G027-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9212165068435585,0.17787043782338224,0.782308834953523,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G031-C01,supported,supported,0,66,test,0.27757056361340493,0.4422256165514161,0.5554909886071402,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,66,test,0.2740935226287313,0.3604446633304687,0.5085109869440765,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,66,test,0.28102648761776583,0.42816783444664264,0.5381560868906056,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,66,test,0.27725750826086437,0.43740544108714463,0.5530941989409364,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G035-C01,supported,supported,0,66,test,0.010059555059501518,0.12850512698154856,0.47214245245604514,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,66,test,0.31248007433181724,0.4270481074513229,0.5311735825624635,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,66,test,0.3194037268297427,0.4322381589518163,0.5352151187739671,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G035-C04,contradiction_candidate,supported,0,66,test,0.3507549092180575,0.39187575481732906,0.5512508020190015,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G036-C01,supported,supported,0,66,test,0.33817077402543266,0.4539359522821481,0.5418362661910602,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,66,test,0.3447276709885939,0.4206613001346737,0.548990177166639,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G036-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.5843133176014329,0.41317724722349486,0.5843650449361801,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G036-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.724499955294323,0.15886276804406035,0.5250465187401956,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G047-C01,supported,supported,0,66,test,0.2692502936855629,0.26209112440545923,0.5274525159976623,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,66,test,0.26756436685697144,0.22848402251121117,0.509869472712245,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,66,test,0.2545427301023099,0.2906511608009311,0.5401543925197748,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9245019219992776,0.08683672634873685,0.7631027175945908,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,66,dev,0.848656611457343,0.10958704451010114,0.706500615167406,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9081203875025254,0.10993790068319256,0.7090265689388451,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G057-C03,strong_action_overclaim,supported,0,66,dev,0.060007683587781954,0.24134012195920637,0.5179431230398169,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.7287485926247559,0.10528028563447674,0.64246982327375,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G060-C01,supported,supported,0,66,dev,0.012557985883551384,0.12363250927070775,0.4945679408526055,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G060-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9230283460218194,0.038962820565596995,0.8033311166362115,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,66,dev,0.38556604530594096,0.48126967067994986,0.5761555616579697,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G060-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9222476501139021,0.0524505181981192,0.750805400091306,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,66,test,0.4282748268133263,0.41232126446171335,0.6035697408877928,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,66,test,0.33567227697388036,0.4201817746624778,0.5760025406351383,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,66,test,0.3809616293350835,0.4139148635832699,0.5778601273035693,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9167188168192771,0.19304288250437152,0.7649313558315713,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,66,dev,0.009050401644624317,0.09770483133169271,0.4594477484175582,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,66,dev,0.009335373865461006,0.11366651004533107,0.46385108028594324,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,66,dev,0.0191456284626375,0.18486930810793925,0.5341668987726972,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.92319448784112,0.06782001898034203,0.7588536505546245,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G089-C01,supported,supported,0,66,dev,0.49309834588225654,0.41208464003469114,0.5847373996821594,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G089-C02,mild_scope_overclaim,supported,0,66,dev,0.4677933314448394,0.4710458931443425,0.5804901356925896,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G089-C03,strong_action_overclaim,supported,0,66,dev,0.28278362801209267,0.43391168107644157,0.5274436664791448,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G089-C04,contradiction_candidate,supported,0,66,dev,0.4999894319141825,0.4178693448860044,0.5892296186531761,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G093-C01,supported,supported,0,66,dev,0.26739811477170905,0.40111565309386943,0.4246528203707344,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,66,dev,0.2650149073243295,0.43604645085212873,0.42265545084660155,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,66,dev,0.2585872412876821,0.4365878293491352,0.4176428629554836,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,66,dev,0.2616617023042916,0.40599181175040433,0.4223093822722178,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G106-C01,supported,supported,0,66,test,0.009982998342420616,0.11246453332227756,0.47185812973085606,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,66,test,0.3911804038141804,0.5309692767825914,0.5904669963715818,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,66,test,0.39465145436016064,0.5205390568306147,0.5951174427402329,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.7951015068037048,0.07047474149985244,0.5592246969534709,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,66,dev,0.8608071127542221,0.25883484059082645,0.5988323149694799,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G116-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.8032521743105762,0.17317629057501244,0.5017673318331769,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9114589620091815,0.27434147194917635,0.7010954440164349,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,66,dev,0.3106770872933855,0.4621943552671862,0.4560017831587867,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G119-C01,supported,supported,0,66,dev,0.009038544159416817,0.08319115945112,0.45932382250916703,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,66,dev,0.00886351486667799,0.07599414754341897,0.456480975515407,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,66,dev,0.28773366831106456,0.2925822574862167,0.5229296676389541,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9248289993130119,0.058022520934274374,0.7646447521199969,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G124-C01,supported,supported,0,66,dev,0.26527351265831206,0.23536074723530867,0.44691130702281434,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,66,dev,0.2612520176450063,0.33922041900450955,0.4510148158310413,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,66,dev,0.3055968362853416,0.39180679461509343,0.46834726339027455,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9233818035701673,0.20886525331140543,0.7743663345937095,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G128-C01,supported,supported,0,66,test,0.30985184920492054,0.3968172524205468,0.5298163901174356,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G128-C02,mild_scope_overclaim,supported,0,66,test,0.3055559998172741,0.4103378667682361,0.525212870664711,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G128-C03,strong_action_overclaim,supported,0,66,test,0.3406710027607163,0.4108555744738776,0.5476088510113865,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.6247585783516234,0.3187861165146587,0.5764238592376053,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,66,test,0.6869149431273933,0.17939698723704153,0.5628354886094775,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G168-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.6480409781806411,0.2562898053340629,0.5859367479567086,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.8602716310313164,0.18937170473140397,0.7164738696726788,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.8860977999216305,0.19161125059746284,0.6712225437194722,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G170-C01,supported,supported,0,66,test,0.2600943365592397,0.2560636479261359,0.48874024047354564,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,66,test,0.2604678463064973,0.2740516739541417,0.489189874326324,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,66,test,0.263709838524657,0.2675572574877028,0.4946540618277027,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,66,test,0.26179430205037796,0.2592275368644506,0.49089953416788656,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G175-C01,supported,supported,0,66,test,0.008770242042784378,0.1295500117886126,0.4549155858900105,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,66,test,0.01113346465600861,0.14470176362615478,0.48502830078407944,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,66,test,0.18862895907217123,0.14361095935131926,0.4593635113113018,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.7864118315313826,0.08616669230408447,0.5818779574579223,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,66,test,0.5640475870315593,0.28312610757224244,0.6050152584193387,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G180-C02,mild_scope_overclaim,supported,0,66,test,0.4189050326638404,0.34914152510970686,0.5930788588759219,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.6913277653254175,0.15824751394609526,0.555895407323688,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9246282327337293,0.11601389344089474,0.7727864518491716,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G187-C01,supported,supported,0,66,dev,0.3054993259281275,0.47821775940984595,0.5551174970403361,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,66,dev,0.31188010277919154,0.4649567946662634,0.5522127257936394,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,66,dev,0.26651030926168895,0.34870304121374496,0.5035751433312069,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,66,dev,0.29929707005484496,0.47883094127204895,0.5530848995898482,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G213-C01,supported,mild_scope_overclaim,1,66,dev,0.5110360781566097,0.2807435009014657,0.6652555277160725,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G213-C02,mild_scope_overclaim,mild_scope_overclaim,1,66,dev,0.47558266373658614,0.2569544565210106,0.6704236934428293,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.9248663161337819,0.15915029437453795,0.7707967282931076,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,66,dev,0.4720828814275163,0.3544773920024733,0.677774102819249,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G214-C01,supported,supported,0,66,test,0.257371269622787,0.268088876542224,0.555828529165305,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G214-C02,mild_scope_overclaim,supported,0,66,test,0.2604018842778975,0.27368449248888804,0.5589876997565064,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G214-C03,strong_action_overclaim,supported,0,66,test,0.2618590968329906,0.2728754735900541,0.5605644654656385,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G214-C04,contradiction_candidate,supported,0,66,test,0.2984073098759378,0.3061358695228523,0.588073806695912,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G224-C01,supported,supported,0,66,dev,0.01016964619226179,0.16128796883757576,0.4054032602011677,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,66,dev,0.01311259776396193,0.22182604034013875,0.42919400145310393,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.8553929106642846,0.2206522173179072,0.6772625141255288,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.8993216777896124,0.2110990350342683,0.7042435198208318,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G226-C01,supported,supported,0,66,test,0.2572886950293304,0.40278272103718166,0.48620506535040353,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,66,test,0.2587960926845674,0.4246374256885141,0.4878083920600248,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top1
