candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,66",test,0.31993939746456734,0.004822632180795192,0.5309926707699657,bm25_top3
SBV2-ALL92-G232-C01,supported,supported,0,1,55,test,0.3910476079729505,0.0038030704675279087,0.45150959768944676,bm25_top3
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,1,55,test,0.3450550946986268,0.0040969341543930565,0.43980351380322835,bm25_top3
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,1,55,test,0.3898153875417547,0.004597207052888422,0.45696868591661005,bm25_top3
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.8521581088193799,0.0013328949025205755,0.5768898985822771,bm25_top3
SBV2-ALL92-G233-C01,supported,mild_scope_overclaim,1,2,"22,77",test,0.3198098619733247,0.004339536237383434,0.5526992639527327,bm25_top3
SBV2-ALL92-G233-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.35980700460364357,0.006920680851394618,0.5322567606023254,bm25_top3
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.41685786222815474,0.006740532126017373,0.563089076286597,bm25_top3
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.9116042636814974,0.0020188849015814483,0.8750523102917517,bm25_top3
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,2,"44,77",test,0.0813778678205277,0.005399053430400732,0.531924129882875,bm25_top3
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.06441256140278448,0.005459476112589723,0.5679482266317197,bm25_top3
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.12222234975134716,0.004758714004064719,0.5328501417948073,bm25_top3
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.901910467039958,0.005339864693657241,0.8726967928099845,bm25_top3
SBV2-ALL92-G248-C01,supported,supported,0,1,88,test,0.12425269761233587,0.00833593922390696,0.4843265236058899,bm25_top3
SBV2-ALL92-G248-C02,mild_scope_overclaim,contradiction_candidate,3,1,88,test,0.46386474083660556,0.012771313926838085,0.5931026636136904,bm25_top3
SBV2-ALL92-G248-C03,strong_action_overclaim,mild_scope_overclaim,1,1,88,test,0.30128165269626733,0.01474337932532937,0.5305135257038421,bm25_top3
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.9223486316975938,0.0032657651028658178,0.7733335457719774,bm25_top3
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,1,44,test,0.04611798835886674,0.0038544319836662827,0.5218687671025563,bm25_top3
SBV2-ALL92-G251-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,44,test,0.33018749911170236,0.004312281310357178,0.5723588793302563,bm25_top3
SBV2-ALL92-G251-C03,strong_action_overclaim,mild_scope_overclaim,1,1,44,test,0.320183394804081,0.004853008316942184,0.5938307100957747,bm25_top3
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9273199654222555,0.001412180286572038,0.9149527689858666,bm25_top3
SBV2-ALL92-G252-C01,supported,supported,0,2,"11,44",dev,0.26627705073786945,0.007030870829476368,0.3045287758809613,bm25_top3
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,2,"11,44",dev,0.054983276712421904,0.009284217731468553,0.23335547808081147,bm25_top3
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,2,"11,44",dev,0.16893479733656774,0.010926892323761574,0.2984325559467985,bm25_top3
SBV2-ALL92-G252-C04,contradiction_candidate,supported,0,2,"11,44",dev,0.3077675081145894,0.008706145194367262,0.3174422515553119,bm25_top3
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,1,22,test,0.3730078955129908,0.005291615813994711,0.5265020583494794,bm25_top3
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.3715715138792342,0.005950035331362254,0.5268353458992455,bm25_top3
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.21239729972646398,0.00538619265305716,0.5151718033136576,bm25_top3
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.8611891149644485,0.0040145150951800225,0.7275248009296008,bm25_top3
SBV2-ALL92-G254-C01,supported,mild_scope_overclaim,1,3,"22,55,88",test,0.28409732008257393,0.006067534850375272,0.5139152349929935,bm25_top3
SBV2-ALL92-G254-C02,mild_scope_overclaim,supported,0,3,"22,55,88",test,0.27101799811785127,0.006319899015513805,0.5045933571552035,bm25_top3
SBV2-ALL92-G254-C03,strong_action_overclaim,supported,0,3,"22,55,88",test,0.34191083241040654,0.009201687564174504,0.47037329896935814,bm25_top3
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,3,"22,55,88",test,0.8509334965532057,0.005071803389898617,0.7364208987786709,bm25_top3
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,3,"22,33,88",test,0.08653677064500938,0.016785419237995165,0.4959932402958691,bm25_top3
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,3,"22,33,88",test,0.2721046131457922,0.008730968640854158,0.49324785507223057,bm25_top3
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,3,"22,33,88",test,0.26433990918140615,0.009027904608172944,0.48941901538610616,bm25_top3
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.7612033317972209,0.006714625207827579,0.6829465364675493,bm25_top3
SBV2-ALL92-G256-C01,supported,mild_scope_overclaim,1,3,"33,55,77",dev,0.40416321615105244,0.009360040972101021,0.5779895279278515,bm25_top3
SBV2-ALL92-G256-C02,mild_scope_overclaim,supported,0,3,"33,55,77",dev,0.28400752312396693,0.006072948242803665,0.5051159112230598,bm25_top3
SBV2-ALL92-G256-C03,strong_action_overclaim,supported,0,3,"33,55,77",dev,0.28088028010107796,0.016004169578002974,0.503197958010596,bm25_top3
SBV2-ALL92-G256-C04,contradiction_candidate,supported,0,3,"33,55,77",dev,0.31625476787720214,0.007516386503154167,0.528144048535712,bm25_top3
SBV2-ALL92-G257-C01,supported,mild_scope_overclaim,1,1,99,test,0.3717884060553306,0.006453674335239057,0.6018555350286288,bm25_top3
SBV2-ALL92-G257-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,99,test,0.39046670116682536,0.008696041873584222,0.6003619029842011,bm25_top3
SBV2-ALL92-G257-C03,strong_action_overclaim,contradiction_candidate,3,1,99,test,0.73988945869929,0.0027777242871021147,0.7136011592865168,bm25_top3
SBV2-ALL92-G257-C04,contradiction_candidate,mild_scope_overclaim,1,1,99,test,0.303399207453809,0.008009526463730281,0.5993400913576076,bm25_top3
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,1,55,test,0.5625895754920223,0.0004449367918864124,0.5597180833924705,bm25_top3
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.5128020973292521,0.0011549023181559872,0.6087279112835705,bm25_top3
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,1,55,test,0.6395050267137009,0.0008215788391954658,0.6217203825318706,bm25_top3
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.930905204313986,0.0003829011517890152,0.8101483092648417,bm25_top3
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,2,"44,88",test,0.35347246597107995,0.01396928402871883,0.5908865325684562,bm25_top3
SBV2-ALL92-G261-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"44,88",test,0.3874868274132692,0.015538981805244975,0.6000753716082164,bm25_top3
SBV2-ALL92-G261-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"44,88",test,0.2594981708831544,0.009007066669255544,0.4949094671636822,bm25_top3
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,2,"44,88",test,0.7197974227638719,0.010018752977090714,0.7570029830731184,bm25_top3
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,2,"22,66",test,0.19713806720566096,0.0040550971192505015,0.49601989251646605,bm25_top3
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.35156881583346766,0.004350178018281337,0.5405527157824175,bm25_top3
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.29624900301903884,0.003873361581558398,0.5384169419276792,bm25_top3
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,2,"22,66",test,0.8281437026013658,0.0026318335518700966,0.7039232128575366,bm25_top3
SBV2-ALL92-G266-C01,supported,supported,0,3,"66,77,111",test,0.040554656200010746,0.004359217426666155,0.5058480784641409,bm25_top3
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,3,"66,77,111",test,0.04054987662704676,0.004475053960548701,0.4343668142708908,bm25_top3
SBV2-ALL92-G266-C03,strong_action_overclaim,supported,0,3,"66,77,111",test,0.5358816926416425,0.011469582508966755,0.4679528576888223,bm25_top3
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,3,"66,77,111",test,0.8957725376487171,0.0046268802270834596,0.8401144122777836,bm25_top3
SBV2-ALL92-G271-C01,supported,supported,0,2,"99,111",test,0.06514202732723269,0.002625424983842737,0.517964214214415,bm25_top3
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.31175012103392274,0.005074028131649612,0.5698634943968499,bm25_top3
SBV2-ALL92-G271-C03,strong_action_overclaim,supported,0,2,"99,111",test,0.09543875851110431,0.003462369327707425,0.5288079266183637,bm25_top3
SBV2-ALL92-G271-C04,contradiction_candidate,supported,0,2,"99,111",test,0.5789689935518334,0.0034244544431898407,0.5688101650134662,bm25_top3
SBV2-ALL92-G272-C01,supported,supported,0,2,"99,111",test,0.3389332874296848,0.006359467197971026,0.5285837935947162,bm25_top3
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.35358939452329824,0.004770617884747666,0.5319076821453309,bm25_top3
SBV2-ALL92-G272-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.2981279077904077,0.005991592573230812,0.54373147361914,bm25_top3
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,2,"99,111",test,0.2637168935165339,0.0043588761911546375,0.5039979299105699,bm25_top3
