candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,55,dev,0.25705313019460924,3.122734562556397e-06,0.5036246218592438,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.4293138868146144,4.119355314884338e-06,0.5887340619285721,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G178-C04,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.38814642252947273,5.5987734265306175e-06,0.6000049524662207,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G187-C01,supported,supported,0,55,dev,0.28254483498556276,5.559815494087531e-06,0.5403572122521789,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,55,dev,0.2882329295974244,4.609284317385236e-06,0.5425363732571111,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,55,dev,0.2979455610806909,4.673723597811546e-06,0.5497621971460505,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,55,dev,0.28379182629878547,7.0067593626498e-06,0.5426605538840857,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G215-C01,supported,supported,0,55,test,0.24941211056701765,6.331302318788818e-06,0.42046341377673674,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,55,test,0.25288078949513615,7.09647015310935e-06,0.4224622345240837,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,55,test,0.2501369464762444,1.496125777361571e-05,0.2856279597761718,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,55,test,0.25696862956412236,1.3702688937692719e-05,0.2899286690301964,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G232-C01,supported,supported,0,55,test,0.2759159686476736,9.40224379640888e-06,0.39084186279916067,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,55,test,0.28581181654184706,1.3997896255412749e-05,0.41380866505258607,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,55,test,0.3546878740683369,1.1591260767536116e-05,0.4377154482583567,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.6905363025638529,6.105159998961103e-06,0.49264994253984284,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G254-C01,supported,supported,0,55,test,0.2626653391778408,3.772197838626777e-06,0.5116983914468256,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G254-C02,mild_scope_overclaim,supported,0,55,test,0.25704518111901425,6.226572821833056e-06,0.4498183119880232,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G254-C03,strong_action_overclaim,supported,0,55,test,0.2901940975410758,7.779925034930605e-06,0.49046069434653405,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.768903443335866,3.1725869659246e-06,0.6871991173373801,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G256-C01,supported,mild_scope_overclaim,1,55,dev,0.3489887492274934,7.774553306055376e-06,0.5774509174614828,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G256-C02,mild_scope_overclaim,mild_scope_overclaim,1,55,dev,0.329019494476198,5.2576592137210485e-06,0.557945490704606,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G256-C03,strong_action_overclaim,supported,0,55,dev,0.28893080248607095,1.102157573050274e-05,0.5378744501810141,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G256-C04,contradiction_candidate,mild_scope_overclaim,1,55,dev,0.451620634421,7.21134123642271e-06,0.6089687219061487,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,55,test,0.6867519980530975,2.2939706574418286e-06,0.6284720115576987,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,55,test,0.6289539905559163,3.7295122765821807e-06,0.6416715732339668,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,55,test,0.6761094627745802,3.1569329894792567e-06,0.6384495222657623,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,55,test,0.7873573490371637,2.4593223097868816e-06,0.6855457842469019,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,55,dev,0.3883967086726299,8.16841883343472e-06,0.6115124089415757,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G264-C02,mild_scope_overclaim,supported,0,55,dev,0.2923621256746514,5.2294532127496485e-06,0.5357816360709019,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,55,dev,0.4378058963881405,3.455282001112434e-06,0.5805210812646967,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G264-C04,contradiction_candidate,supported,0,55,dev,0.45213272654653264,8.896553365510497e-06,0.5296533254496305,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G272-C01,supported,supported,0,55,dev,0.41731894091427885,4.192607727941433e-06,0.48849795042400085,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,55,dev,0.44274359714809813,3.050331539946002e-06,0.4982325874700626,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G272-C03,strong_action_overclaim,supported,0,55,dev,0.3041703662071255,7.81387112504832e-06,0.49119472948733883,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,55,dev,0.273446931786471,5.3846652261162105e-06,0.4538234602822725,R4_conservative_strong_replay,0.5,0.4,0.4,0.55,bm25_top5
SBV2-ALL92-G004-SUPPORTED,supported,mild_scope_overclaim,1,66,dev,0.4259469520729769,8.230408502629441e-06,0.6103455278994724,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G004-MILD,mild_scope_overclaim,supported,0,66,dev,0.400583417454126,6.8169620650553435e-06,0.5987665544427642,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,66,dev,0.7767345902768755,3.059492997601583e-06,0.5838502349272724,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,66,dev,0.9015376444312423,5.339690526444094e-06,0.7571915987993837,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G013-C01,supported,supported,0,66,dev,0.10948775747605806,1.5346439942342707e-06,0.3905339785066085,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G013-C02,mild_scope_overclaim,supported,0,66,dev,0.14545385323766608,3.5218854665061264e-06,0.38976129003007404,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G013-C03,strong_action_overclaim,supported,0,66,dev,0.30376996073716733,1.0176611588896863e-05,0.486038051848404,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G013-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9115333964613684,5.744990944661156e-06,0.7306849953176907,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G019-C01,supported,supported,0,66,dev,0.30420832210459486,8.10335523454054e-06,0.47409982998116873,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G019-C02,mild_scope_overclaim,supported,0,66,dev,0.3508715878445646,1.1268972839059675e-05,0.5219842975621202,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G019-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.7627836126195945,1.8334736526123693e-06,0.4579295779735764,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G019-C04,contradiction_candidate,supported,0,66,dev,0.3500081831298339,9.164875350948595e-06,0.48313497533446065,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,66,dev,0.017852084485040064,6.922153451018966e-06,0.5214039266650569,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,66,dev,0.019836984448857373,8.798472155277596e-06,0.4542873362865355,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,66,dev,0.023561716782262185,8.15910867400706e-06,0.5320893732180947,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,66,dev,0.27498187284425907,1.3556764345773042e-05,0.44722999501793675,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G027-C01,supported,supported,0,66,test,0.32441351220930265,1.3458649328003996e-05,0.3567837249699389,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G027-C02,mild_scope_overclaim,supported,0,66,test,0.2786924469919833,1.7798038273733146e-05,0.3195401721465576,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G027-C03,strong_action_overclaim,supported,0,66,test,0.2745100753605936,2.0013196309922107e-05,0.31460259997403967,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G027-C04,contradiction_candidate,supported,0,66,test,0.3489191125789435,1.4625485854152008e-05,0.36875347458364166,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G031-C01,supported,supported,0,66,test,0.13161900087254927,2.960844839950968e-06,0.3706521068037335,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,66,test,0.3395480605731459,8.89023974318274e-06,0.49431859860765176,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,66,test,0.028679549433580063,7.73301388633559e-06,0.4741994250814544,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,66,test,0.1951793969758819,3.694667669604777e-06,0.40140463542879207,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G035-C01,supported,supported,0,66,test,0.32590085580229594,8.763678308081165e-06,0.44047670291371016,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,66,test,0.11052767370685647,4.618724912356751e-06,0.36214216997616755,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,66,test,0.1521734566411004,3.143613143023755e-06,0.3186000123637296,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G035-C04,contradiction_candidate,supported,0,66,test,0.34410411576759486,2.8716518735410056e-06,0.3910746371388618,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G036-C01,supported,supported,0,66,test,0.29032360097666965,7.16511458074505e-06,0.5229874605497615,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G036-C02,mild_scope_overclaim,supported,0,66,test,0.27328939489947257,5.56477100527987e-06,0.5078798249568598,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G036-C03,strong_action_overclaim,supported,0,66,test,0.34196744086429587,1.6097945883289142e-05,0.4289264726954805,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G036-C04,contradiction_candidate,supported,0,66,test,0.2758726782840858,9.987798932325552e-06,0.5145733950010273,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G047-C01,supported,supported,0,66,test,0.29599655265975805,4.6810717822868e-06,0.5221107435612765,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,66,test,0.36169457966276736,6.44866753636999e-06,0.5620619608735471,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,66,test,0.29485976755284177,5.2360888144237986e-06,0.520829981781441,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.5555829232356855,4.8378424241099595e-06,0.5900503568899094,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,66,dev,0.9010068542273232,2.282472744091247e-06,0.6744588418333455,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9108487753668946,1.5338871270557661e-06,0.7262925503073822,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.698265909596741,1.7320597506959324e-06,0.4787169504499357,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.6510458125323626,2.0104970578678444e-06,0.5281740990252005,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G060-C01,supported,supported,0,66,dev,0.3124595854800033,5.806499187333601e-06,0.49774272155919286,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G060-C02,mild_scope_overclaim,mild_scope_overclaim,1,66,dev,0.45605649565769213,4.597266257805782e-06,0.6010759238987334,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G060-C03,strong_action_overclaim,supported,0,66,dev,0.35465706139384423,4.332574104628623e-06,0.5277048070418864,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G060-C04,contradiction_candidate,supported,0,66,dev,0.5204679315840014,5.058701420016703e-06,0.5323903026123554,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G082-C01,supported,supported,0,66,test,0.4583427071398891,6.725231717662726e-06,0.5464408860895107,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,66,test,0.24168851283249454,3.718300192267148e-06,0.44796709180372674,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,66,test,0.4673960521176485,7.722482786122735e-06,0.5437315342028686,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.6576300175494006,3.7843595297353412e-06,0.5086151173845262,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,66,dev,0.019296294322234418,2.9451141615702742e-06,0.5329964123539793,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,66,dev,0.03657966673743432,4.228138174976299e-06,0.5689735179965797,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,66,dev,0.3117049591987761,2.1610117460426513e-06,0.4858249280569545,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9206882976570332,2.1560646139615173e-06,0.7813977390195536,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,66,dev,0.72161960680797,1.944888858952718e-06,0.5310376421551923,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.6393152541269206,1.0162629861839428e-05,0.5835614737362677,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,66,dev,0.6278997920025176,1.027180176987236e-05,0.5891140409928323,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.5883298272264789,6.114781771008504e-06,0.5999946247671676,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G093-C01,supported,supported,0,66,dev,0.2843502069466008,9.352500095095922e-06,0.44058250938359894,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,66,dev,0.29082240535371306,1.0505898941132902e-05,0.4469144653445229,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,66,dev,0.27549922866030546,1.210596945957405e-05,0.43760817850233963,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,66,dev,0.27722064082659237,1.0293738220280383e-05,0.4419871955842447,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G106-C01,supported,supported,0,66,test,0.47425026797413705,8.909571806788803e-06,0.5445227962200445,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G106-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9164733204491583,3.02435560318758e-06,0.78502098526868,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,66,test,0.09279823237778433,5.801632104035211e-06,0.5440046658426893,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.7965088902176308,2.678990011738869e-06,0.6686430617568844,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,66,dev,0.5525836677674266,1.8156541252152517e-05,0.3268067883968507,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,66,dev,0.3087948753580677,1.2170170160767296e-05,0.32448453236356417,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,66,dev,0.309475138607774,1.2471227882614261e-05,0.32532960239263453,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,66,dev,0.3013840611912017,1.6695323507959335e-05,0.2686707900460206,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,66,dev,0.30696747384609196,5.191767602801768e-06,0.4073393796869198,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,66,dev,0.2820186482476188,6.008349577812532e-06,0.41748361287320473,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,66,dev,0.3996774525506729,6.395238407532676e-06,0.4562678218797202,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.5804455523262416,4.644227563936066e-06,0.45674623971771594,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G124-C01,supported,supported,0,66,dev,0.3382331791167247,1.0522951824120867e-05,0.4275399898073174,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,66,dev,0.3412141669475453,1.3058755402512799e-05,0.4269800638946487,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,66,dev,0.34294453398726177,1.036479718145513e-05,0.42814071966022804,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,66,dev,0.9244435059060143,2.4076092430792126e-06,0.6483858568457858,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G128-C01,supported,contradiction_candidate,3,66,test,0.7230068225121438,1.049775114432574e-06,0.5335045277730462,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G128-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.7984782528828615,2.0538233616771123e-06,0.6556075571628018,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G128-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.6627127378998309,1.8974656427853638e-06,0.5728359534321841,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.7103157470793862,1.2637078050544629e-06,0.5352664527141983,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,66,test,0.5569014781217428,4.489387014941224e-06,0.5188469077552766,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G168-C02,mild_scope_overclaim,supported,0,66,test,0.4208687800623713,9.820135454932736e-06,0.5415041744451184,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.5889363735241774,4.087443401628975e-06,0.47857578568316284,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G168-C04,contradiction_candidate,supported,0,66,test,0.413538271297787,5.586440894752665e-06,0.511128919503768,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G170-C01,supported,supported,0,66,test,0.3351432267173991,2.7597913709418008e-06,0.542328995103535,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,66,test,0.0243665175914158,3.0038980110900987e-06,0.5515912544646687,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,66,test,0.17169609950044462,1.9508681744144056e-06,0.4837173375742185,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,66,test,0.47950549582684615,3.1137000835183405e-06,0.5847948371162086,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G175-C01,supported,supported,0,66,test,0.2212098642960503,2.1379497311775207e-06,0.46095048205621175,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,66,test,0.26156319998830224,1.970854838656036e-06,0.4806821999735026,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,66,test,0.32265039163152176,5.755539534591471e-06,0.546820478011506,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.67249032359689,2.022325320571361e-06,0.5708514717594971,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,66,test,0.8743241893013551,3.2919572246978957e-06,0.736030472966245,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,66,test,0.9202028734567329,2.116265936281004e-06,0.7832217216308607,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,66,test,0.9232210150972991,1.9246533578610603e-06,0.7784549157655007,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,66,test,0.9249531090694093,1.9111256396010255e-06,0.7724914930406803,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G187-C01,supported,supported,0,66,dev,0.3140461137786312,6.556538470653073e-06,0.5525513281600387,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,66,dev,0.32109739545327176,6.244251473605813e-06,0.5543097074252519,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,66,dev,0.33209692623623566,6.324636396504204e-06,0.5610438849975947,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,66,dev,0.3151442870627538,9.66687481353177e-06,0.5548965274292746,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,66,dev,0.9186531041600098,2.159441177128137e-06,0.8243204022647492,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,66,dev,0.9225540017773061,1.2553287404808677e-06,0.8205638486006648,R4_conservative_strong_replay,0.55,0.35,0.5,0.6,bm25_top5
