candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G232-C01,supported,supported,0,1,55,test,0.23733311304172447,0.2781500301533205,0.4768543800013655,bm25_top1
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,1,55,test,0.23594940030491335,0.28900926175131736,0.4756041907780601,bm25_top1
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,1,55,test,0.23736110018230783,0.29015053786901207,0.4771384396257344,bm25_top1
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9346533817102933,0.11090127013585442,0.7990030764608218,bm25_top1
SBV2-ALL92-G233-C01,supported,strong_action_overclaim,2,2,"22,77",test,0.32137010536801447,0.5764688264851066,0.5055199461847313,bm25_top1
SBV2-ALL92-G233-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"22,77",test,0.31969147226942807,0.5931001560593498,0.5046686472896122,bm25_top1
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,77",test,0.3214261349027848,0.5545558612519089,0.5055185479814579,bm25_top1
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.9112844921062371,0.33823556040109914,0.8745292441779676,bm25_top1
SBV2-ALL92-G234-C01,supported,mild_scope_overclaim,1,2,"44,77",test,0.02704972022808981,0.25330953421633284,0.5118564628986659,bm25_top1
SBV2-ALL92-G234-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.04948746583594961,0.36347394563880736,0.5344267973925899,bm25_top1
SBV2-ALL92-G234-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"44,77",test,0.29153022751802066,0.42431072424508487,0.5403359304257835,bm25_top1
SBV2-ALL92-G234-C04,contradiction_candidate,mild_scope_overclaim,1,2,"44,77",test,0.31511127001786055,0.4538627598131191,0.516966074833694,bm25_top1
SBV2-ALL92-G248-C01,supported,mild_scope_overclaim,1,1,88,test,0.29472357423288037,0.48516018834576524,0.5170232834079831,bm25_top1
SBV2-ALL92-G248-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,88,test,0.3004273398358174,0.5035732944019738,0.5193171322131076,bm25_top1
SBV2-ALL92-G248-C03,strong_action_overclaim,supported,0,1,88,test,0.2467203324699616,0.3752831379178703,0.49886761195147883,bm25_top1
SBV2-ALL92-G248-C04,contradiction_candidate,mild_scope_overclaim,1,1,88,test,0.30482236796539286,0.49371409848263886,0.5229664448707346,bm25_top1
SBV2-ALL92-G251-C01,supported,mild_scope_overclaim,1,1,44,test,0.25665316106286146,0.3428508390847733,0.4737111008979151,bm25_top1
SBV2-ALL92-G251-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.49038553022290965,0.3413674843562467,0.6228102096749555,bm25_top1
SBV2-ALL92-G251-C03,strong_action_overclaim,contradiction_candidate,3,1,44,test,0.6591107274993869,0.26924533545539125,0.7015073294827325,bm25_top1
SBV2-ALL92-G251-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.9301636741812437,0.1601890048659655,0.9122711582624852,bm25_top1
SBV2-ALL92-G252-C01,supported,supported,0,2,"11,44",dev,0.025755660821751864,0.44174641528500236,0.30861798047083683,bm25_top1
SBV2-ALL92-G252-C02,mild_scope_overclaim,supported,0,2,"11,44",dev,0.020053428765426734,0.37515913713366766,0.2819846122737103,bm25_top1
SBV2-ALL92-G252-C03,strong_action_overclaim,supported,0,2,"11,44",dev,0.030472934945307145,0.41765471550598166,0.3241613514341587,bm25_top1
SBV2-ALL92-G252-C04,contradiction_candidate,contradiction_candidate,3,2,"11,44",dev,0.7094085387818925,0.48688749761794686,0.5633443805574867,bm25_top1
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,1,22,test,0.374968037086454,0.4460610994577382,0.5261939691242209,bm25_top1
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.34209057476183974,0.44768748709673234,0.5074085086076918,bm25_top1
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.3462788996639069,0.460228466692333,0.5115090858826203,bm25_top1
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.9057971825374408,0.22306923402268247,0.8114535132643265,bm25_top1
SBV2-ALL92-G254-C01,supported,contradiction_candidate,3,3,"22,55,88",test,0.6369849433868361,0.35217843785748415,0.6061580982047126,bm25_top1
SBV2-ALL92-G254-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"22,55,88",test,0.38027931084070515,0.46466514934229625,0.5506467295154722,bm25_top1
SBV2-ALL92-G254-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"22,55,88",test,0.32427858036323487,0.45224377047562064,0.5244937825351152,bm25_top1
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,3,"22,55,88",test,0.9168672246271425,0.2740057128902869,0.795125906409447,bm25_top1
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,3,"22,33,88",test,0.377639057506477,0.4344697770203649,0.5531147898465183,bm25_top1
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.30759486584093776,0.4043598270331487,0.5105139023869403,bm25_top1
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,3,"22,33,88",test,0.2667821393890459,0.42433200374477353,0.48946178351451514,bm25_top1
SBV2-ALL92-G255-C04,contradiction_candidate,mild_scope_overclaim,1,3,"22,33,88",test,0.3361581084443251,0.3728488995382007,0.5216265285598787,bm25_top1
SBV2-ALL92-G256-C01,supported,supported,0,3,"33,55,77",dev,0.28932226485180673,0.49338134481680446,0.5078001324024668,bm25_top1
SBV2-ALL92-G256-C02,mild_scope_overclaim,supported,0,3,"33,55,77",dev,0.28294272176179547,0.5040133028412254,0.5035255571286777,bm25_top1
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,3,"33,55,77",dev,0.2628684273451291,0.5886604223664728,0.4889399399110217,bm25_top1
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,3,"33,55,77",dev,0.5689287197751741,0.4847796600252214,0.6178902324028929,bm25_top1
SBV2-ALL92-G257-C01,supported,supported,0,1,99,test,0.28131876639008613,0.4567141352565819,0.5341990465555874,bm25_top1
SBV2-ALL92-G257-C02,mild_scope_overclaim,supported,0,1,99,test,0.27792027394215174,0.4883197117609425,0.5311954162404554,bm25_top1
SBV2-ALL92-G257-C03,strong_action_overclaim,mild_scope_overclaim,1,1,99,test,0.5417215348599015,0.33309124840124443,0.5668001357636386,bm25_top1
SBV2-ALL92-G257-C04,contradiction_candidate,supported,0,1,99,test,0.2651018970998899,0.4441405636394622,0.5333821966218328,bm25_top1
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,1,55,test,0.7264399743038085,0.09355883856153248,0.6266818190064812,bm25_top1
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.9118795522012227,0.08866834659019561,0.7877475657842836,bm25_top1
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,1,55,test,0.6612741980662917,0.1594921905372494,0.6338109708298747,bm25_top1
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9346450444216826,0.050160738677697485,0.798879112796622,bm25_top1
SBV2-ALL92-G261-C01,supported,strong_action_overclaim,2,2,"44,88",test,0.38819208503029934,0.555570790960993,0.5795754672245536,bm25_top1
SBV2-ALL92-G261-C02,mild_scope_overclaim,contradiction_candidate,3,2,"44,88",test,0.4212753023543583,0.5765517819435202,0.5945401153938367,bm25_top1
SBV2-ALL92-G261-C03,strong_action_overclaim,contradiction_candidate,3,2,"44,88",test,0.9004331510268531,0.4223072025064284,0.8191834101909656,bm25_top1
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,2,"44,88",test,0.9009949654132907,0.3715845934213783,0.8130078395451545,bm25_top1
SBV2-ALL92-G264-C01,supported,mild_scope_overclaim,1,2,"22,66",test,0.35011811972756224,0.43850001570970815,0.6217417847582307,bm25_top1
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.30956465960923174,0.3574431148545615,0.5813788269965737,bm25_top1
SBV2-ALL92-G264-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.3685084375894633,0.41798346291933,0.632441595897919,bm25_top1
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,2,"22,66",test,0.8760039834120851,0.32326224927680514,0.7542624893202181,bm25_top1
SBV2-ALL92-G266-C01,supported,contradiction_candidate,3,3,"66,77,111",test,0.9160420826859568,0.22263384250474605,0.8433646247301222,bm25_top1
SBV2-ALL92-G266-C02,mild_scope_overclaim,contradiction_candidate,3,3,"66,77,111",test,0.9124103043654945,0.23366617360781217,0.8396859039079706,bm25_top1
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,3,"66,77,111",test,0.9163530881461096,0.22287148041345137,0.8435843322330597,bm25_top1
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,3,"66,77,111",test,0.9142201799585205,0.2592655174250222,0.8435338449002799,bm25_top1
SBV2-ALL92-G271-C01,supported,supported,0,2,"99,111",test,0.04699231518735944,0.11360450583147158,0.48833489121349394,bm25_top1
SBV2-ALL92-G271-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.19358637675584575,0.20208848155158843,0.5416528543860363,bm25_top1
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.14763664786175,0.21405401487711728,0.5589023832317481,bm25_top1
SBV2-ALL92-G271-C04,contradiction_candidate,supported,0,2,"99,111",test,0.28910010803245506,0.3794940627995409,0.5244356539639066,bm25_top1
SBV2-ALL92-G272-C01,supported,contradiction_candidate,3,2,"99,111",test,0.8778709654889703,0.25527255419741407,0.781266665026209,bm25_top1
SBV2-ALL92-G272-C02,mild_scope_overclaim,contradiction_candidate,3,2,"99,111",test,0.8156938787366415,0.2750391259795611,0.70704457391815,bm25_top1
SBV2-ALL92-G272-C03,strong_action_overclaim,contradiction_candidate,3,2,"99,111",test,0.6928422773747741,0.3154808607324001,0.5648700671225348,bm25_top1
SBV2-ALL92-G272-C04,contradiction_candidate,mild_scope_overclaim,1,2,"99,111",test,0.12457616660956473,0.20105651792159462,0.5733561084134784,bm25_top1
