candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G106-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.446776,0.380388,0.0,1,0.125101
SBV2-ALL92-G106-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925676,0.0,0,-0.0
SBV2-ALL92-G106-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.92577,0.0,0,-0.0
SBV2-ALL92-G106-C04,oracle_clean,contradiction_candidate,0.0,0.924516,0.0,0,-0.0
SBV2-ALL92-G106-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924474,0.0,0,-0.0
SBV2-ALL92-G106-C04,oracle_lengthened,contradiction_candidate,0.0,0.925299,0.0,0,-0.0
SBV2-ALL92-G106-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925062,0.0,0,-0.0
SBV2-ALL92-G106-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.73235,0.0,0,-0.0
SBV2-ALL92-G106-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.73235,0.0,0,-0.0
SBV2-ALL92-G106-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924517,0.0,0,-0.0
SBV2-ALL92-G106-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924896,0.0,0,-0.0
SBV2-ALL92-G107-C01,oracle_clean,strong_action_overclaim,0.649055,0.260441,0.0,1,-0.0
SBV2-ALL92-G107-C01,oracle_plus_metadata,supported,0.426329,0.028141,0.333763,0,0.152716
SBV2-ALL92-G107-C01,oracle_lengthened,supported,0.179516,0.089753,0.316264,0,-0.0
SBV2-ALL92-G107-C01,oracle_plus_metadata_lengthened,supported,0.136617,0.074283,0.373362,0,-0.0
SBV2-ALL92-G107-C01,raw_bm25_top1_chunk,supported,0.468729,0.261698,0.38716,0,0.125101
SBV2-ALL92-G107-C01,cleaned_bm25_top1_chunk,supported,0.468729,0.261698,0.38716,0,0.125101
SBV2-ALL92-G107-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.64024,0.25722,0.0,1,-0.0
SBV2-ALL92-G107-C01,canonicalized_three_sentence_window_top5,supported,0.31224,0.026274,0.399076,0,-0.0
SBV2-ALL92-G107-C02,oracle_clean,strong_action_overclaim,0.629085,0.255799,0.0,1,-0.0
SBV2-ALL92-G107-C02,oracle_plus_metadata,strong_action_overclaim,0.543045,0.257576,0.098232,1,0.125101
SBV2-ALL92-G107-C02,oracle_lengthened,supported,0.237668,0.154759,0.399409,0,-0.0
SBV2-ALL92-G107-C02,oracle_plus_metadata_lengthened,supported,0.178304,0.210999,0.439963,0,-0.0
SBV2-ALL92-G107-C02,raw_bm25_top1_chunk,supported,0.501549,0.25828,0.384439,0,0.125101
SBV2-ALL92-G107-C02,cleaned_bm25_top1_chunk,supported,0.501549,0.25828,0.384439,0,0.125101
SBV2-ALL92-G107-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.627434,0.253924,0.0,1,-0.0
SBV2-ALL92-G107-C02,canonicalized_three_sentence_window_top5,supported,0.443384,0.051487,0.29765,0,0.152716
SBV2-ALL92-G107-C03,oracle_clean,strong_action_overclaim,0.685367,0.251657,0.0,1,-0.0
SBV2-ALL92-G107-C03,oracle_plus_metadata,strong_action_overclaim,0.570173,0.251676,0.0,1,-0.0
SBV2-ALL92-G107-C03,oracle_lengthened,supported,0.236802,0.260861,0.420675,0,-0.0
SBV2-ALL92-G107-C03,oracle_plus_metadata_lengthened,supported,0.155849,0.255831,0.413663,0,-0.0
SBV2-ALL92-G107-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.511604,0.259733,0.145395,1,0.152716
SBV2-ALL92-G107-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.511604,0.259733,0.145395,1,0.152716
SBV2-ALL92-G107-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.688402,0.250623,0.0,1,-0.0
SBV2-ALL92-G107-C03,canonicalized_three_sentence_window_top5,supported,0.466606,0.256254,0.29506,0,0.152716
SBV2-ALL92-G107-C04,oracle_clean,contradiction_candidate,0.0,0.628183,0.0,0,-0.0
SBV2-ALL92-G107-C04,oracle_plus_metadata,strong_action_overclaim,0.509258,0.222937,0.299796,0,0.257413
SBV2-ALL92-G107-C04,oracle_lengthened,supported,0.214486,0.160292,0.386429,0,-0.0
SBV2-ALL92-G107-C04,oracle_plus_metadata_lengthened,supported,0.160154,0.130821,0.428792,0,-0.0
SBV2-ALL92-G107-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.536638,0.315535,0.103958,1,0.159758
SBV2-ALL92-G107-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.536638,0.315535,0.103958,1,0.159758
SBV2-ALL92-G107-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.136756,0.550568,0.0,0,0.125101
SBV2-ALL92-G107-C04,canonicalized_three_sentence_window_top5,supported,0.401235,0.050701,0.426112,0,0.159758
SBV2-ALL92-G108-C01,oracle_clean,supported,0.437368,0.250341,0.332322,0,0.152716
SBV2-ALL92-G108-C01,oracle_plus_metadata,supported,0.40547,0.253841,0.433172,0,0.159758
SBV2-ALL92-G108-C01,oracle_lengthened,supported,0.206072,0.106984,0.406486,0,-0.0
SBV2-ALL92-G108-C01,oracle_plus_metadata_lengthened,supported,0.192858,0.234335,0.518126,0,0.168253
SBV2-ALL92-G108-C01,raw_bm25_top1_chunk,supported,0.338486,0.185543,0.440996,0,0.200455
SBV2-ALL92-G108-C01,cleaned_bm25_top1_chunk,supported,0.338486,0.185543,0.440996,0,0.200455
SBV2-ALL92-G108-C01,canonicalized_best_sentence_top5,supported,0.437368,0.250341,0.332322,0,0.152716
SBV2-ALL92-G108-C01,canonicalized_three_sentence_window_top5,supported,0.434193,0.254026,0.337443,0,0.152716
SBV2-ALL92-G108-C02,oracle_clean,supported,0.510192,0.248647,0.234712,0,0.173287
SBV2-ALL92-G108-C02,oracle_plus_metadata,supported,0.457134,0.249303,0.330608,0,0.152716
SBV2-ALL92-G108-C02,oracle_lengthened,supported,0.227027,0.260594,0.48996,0,0.125101
SBV2-ALL92-G108-C02,oracle_plus_metadata_lengthened,supported,0.161826,0.259074,0.486224,0,0.125101
SBV2-ALL92-G108-C02,raw_bm25_top1_chunk,supported,0.297568,0.251403,0.475071,0,0.125101
SBV2-ALL92-G108-C02,cleaned_bm25_top1_chunk,supported,0.297568,0.251403,0.475071,0,0.125101
SBV2-ALL92-G108-C02,canonicalized_best_sentence_top5,supported,0.510192,0.248647,0.234712,0,0.173287
SBV2-ALL92-G108-C02,canonicalized_three_sentence_window_top5,supported,0.486428,0.249029,0.282106,0,0.168253
SBV2-ALL92-G108-C03,oracle_clean,strong_action_overclaim,0.582921,0.248695,0.0,1,-0.0
SBV2-ALL92-G108-C03,oracle_plus_metadata,strong_action_overclaim,0.525449,0.249847,0.094732,1,0.125101
SBV2-ALL92-G108-C03,oracle_lengthened,supported,0.257327,0.259693,0.487533,0,0.125101
SBV2-ALL92-G108-C03,oracle_plus_metadata_lengthened,supported,0.188013,0.260195,0.487156,0,0.125101
SBV2-ALL92-G108-C03,raw_bm25_top1_chunk,supported,0.345146,0.251754,0.427397,0,0.159758
SBV2-ALL92-G108-C03,cleaned_bm25_top1_chunk,supported,0.345146,0.251754,0.427397,0,0.159758
SBV2-ALL92-G108-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.582921,0.248695,0.0,1,-0.0
SBV2-ALL92-G108-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.552807,0.249,0.094531,1,0.125101
SBV2-ALL92-G108-C04,oracle_clean,contradiction_candidate,0.0,0.925579,0.0,0,-0.0
SBV2-ALL92-G108-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.92576,0.0,0,-0.0
SBV2-ALL92-G108-C04,oracle_lengthened,contradiction_candidate,0.0,0.924873,0.0,0,-0.0
SBV2-ALL92-G108-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925661,0.0,0,-0.0
SBV2-ALL92-G108-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.92549,0.0,0,-0.0
SBV2-ALL92-G108-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.92549,0.0,0,-0.0
SBV2-ALL92-G108-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925579,0.0,0,-0.0
SBV2-ALL92-G108-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925749,0.0,0,-0.0
SBV2-ALL92-G110-C01,oracle_clean,strong_action_overclaim,0.540178,0.286265,0.199213,1,0.224486
SBV2-ALL92-G110-C01,oracle_plus_metadata,strong_action_overclaim,0.6514,0.288161,0.0,1,-0.0
SBV2-ALL92-G110-C01,oracle_lengthened,supported,0.185427,0.219043,0.508925,0,0.168253
SBV2-ALL92-G110-C01,oracle_plus_metadata_lengthened,supported,0.119296,0.152753,0.463349,0,0.125101
SBV2-ALL92-G110-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.651712,0.224234,0.0,1,-0.0
SBV2-ALL92-G110-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.651712,0.224234,0.0,1,-0.0
SBV2-ALL92-G110-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.540178,0.286265,0.199213,1,0.224486
SBV2-ALL92-G110-C01,canonicalized_three_sentence_window_top5,supported,0.454644,0.25075,0.331362,0,0.152716
SBV2-ALL92-G110-C02,oracle_clean,strong_action_overclaim,0.605989,0.296898,0.0,1,-0.0
SBV2-ALL92-G110-C02,oracle_plus_metadata,strong_action_overclaim,0.618631,0.302148,0.0,1,-0.0
SBV2-ALL92-G110-C02,oracle_lengthened,supported,0.198526,0.260428,0.513568,0,0.168253
SBV2-ALL92-G110-C02,oracle_plus_metadata_lengthened,supported,0.148614,0.250522,0.519742,0,0.168253
SBV2-ALL92-G110-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.620587,0.284727,0.0,1,-0.0
SBV2-ALL92-G110-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.620587,0.284727,0.0,1,-0.0
SBV2-ALL92-G110-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.605989,0.296898,0.0,1,-0.0
SBV2-ALL92-G110-C02,canonicalized_three_sentence_window_top5,supported,0.511553,0.251871,0.236049,0,0.173287
SBV2-ALL92-G110-C03,oracle_clean,strong_action_overclaim,0.630238,0.314356,0.0,1,-0.0
SBV2-ALL92-G110-C03,oracle_plus_metadata,strong_action_overclaim,0.61833,0.32043,0.0,1,-0.0
SBV2-ALL92-G110-C03,oracle_lengthened,supported,0.175487,0.260361,0.491192,0,0.125101
SBV2-ALL92-G110-C03,oracle_plus_metadata_lengthened,supported,0.126004,0.26423,0.498529,0,0.125101
SBV2-ALL92-G110-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.625432,0.282377,0.0,1,-0.0
SBV2-ALL92-G110-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.625432,0.282377,0.0,1,-0.0
SBV2-ALL92-G110-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.630238,0.314356,0.0,1,-0.0
SBV2-ALL92-G110-C03,canonicalized_three_sentence_window_top5,supported,0.531326,0.256473,0.23789,0,0.173287
SBV2-ALL92-G110-C04,oracle_clean,contradiction_candidate,0.0,0.923799,0.0,0,-0.0
SBV2-ALL92-G110-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923556,0.0,0,-0.0
SBV2-ALL92-G110-C04,oracle_lengthened,contradiction_candidate,0.0,0.913761,0.0,0,-0.0
SBV2-ALL92-G110-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.905485,0.0,0,-0.0
SBV2-ALL92-G110-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925638,0.0,0,-0.0
SBV2-ALL92-G110-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925638,0.0,0,-0.0
SBV2-ALL92-G110-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923799,0.0,0,-0.0
SBV2-ALL92-G110-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924513,0.0,0,-0.0
SBV2-ALL92-G111-C01,oracle_clean,strong_action_overclaim,0.591571,0.257206,0.0,1,-0.0
SBV2-ALL92-G111-C01,oracle_plus_metadata,strong_action_overclaim,0.500116,0.057854,0.229845,0,0.173287
SBV2-ALL92-G111-C01,oracle_lengthened,supported,0.125762,0.024646,0.45742,0,-0.0
SBV2-ALL92-G111-C01,oracle_plus_metadata_lengthened,supported,0.082614,0.025667,0.463007,0,0.081271
SBV2-ALL92-G111-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.349878,0.411873,0.260193,0,0.272225
SBV2-ALL92-G111-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.349878,0.411873,0.260193,0,0.272225
SBV2-ALL92-G111-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.819941,0.252715,0.0,1,-0.0
SBV2-ALL92-G111-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.544166,0.405441,0.0,1,0.152716
SBV2-ALL92-G111-C02,oracle_clean,strong_action_overclaim,0.584597,0.25016,0.0,1,-0.0
SBV2-ALL92-G111-C02,oracle_plus_metadata,supported,0.505962,0.25302,0.286864,0,0.168253
SBV2-ALL92-G111-C02,oracle_lengthened,supported,0.236915,0.256693,0.506673,0,0.152716
SBV2-ALL92-G111-C02,oracle_plus_metadata_lengthened,supported,0.156176,0.258579,0.507639,0,0.152716
SBV2-ALL92-G111-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.402397,0.368828,0.188649,0,0.257413
SBV2-ALL92-G111-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.402397,0.368828,0.188649,0,0.257413
SBV2-ALL92-G111-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.834885,0.252045,0.0,1,-0.0
SBV2-ALL92-G111-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.629092,0.362795,0.0,1,0.125101
SBV2-ALL92-G111-C03,oracle_clean,strong_action_overclaim,0.634294,0.249285,0.0,1,-0.0
SBV2-ALL92-G111-C03,oracle_plus_metadata,strong_action_overclaim,0.549288,0.250781,0.047773,1,0.081271
SBV2-ALL92-G111-C03,oracle_lengthened,supported,0.194244,0.258931,0.496381,0,0.125101
SBV2-ALL92-G111-C03,oracle_plus_metadata_lengthened,supported,0.136517,0.258418,0.504343,0,0.152716
SBV2-ALL92-G111-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.490345,0.35898,0.125693,1,0.200455
SBV2-ALL92-G111-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.490345,0.35898,0.125693,1,0.200455
SBV2-ALL92-G111-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.802927,0.270364,0.0,1,-0.0
SBV2-ALL92-G111-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.631241,0.29088,0.0,1,-0.0
SBV2-ALL92-G111-C04,oracle_clean,contradiction_candidate,0.0,0.923194,0.0,0,-0.0
SBV2-ALL92-G111-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923314,0.0,0,-0.0
SBV2-ALL92-G111-C04,oracle_lengthened,contradiction_candidate,0.0,0.923343,0.0,0,-0.0
SBV2-ALL92-G111-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923658,0.0,0,-0.0
SBV2-ALL92-G111-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.860382,0.0,0,-0.0
SBV2-ALL92-G111-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.860382,0.0,0,-0.0
SBV2-ALL92-G111-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924022,0.0,0,-0.0
SBV2-ALL92-G111-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925411,0.0,0,-0.0
SBV2-ALL92-G116-C01,oracle_clean,supported,0.407336,0.02463,0.413828,0,0.081271
SBV2-ALL92-G116-C01,oracle_plus_metadata,supported,0.387321,0.026219,0.42159,0,0.200455
SBV2-ALL92-G116-C01,oracle_lengthened,supported,0.208417,0.377862,0.414356,0,0.237568
SBV2-ALL92-G116-C01,oracle_plus_metadata_lengthened,supported,0.184409,0.093525,0.473622,0,0.125101
SBV2-ALL92-G116-C01,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.869582,0.0,0,-0.0
SBV2-ALL92-G116-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.831227,0.0,0,-0.0
SBV2-ALL92-G116-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.677096,0.349913,0.0,1,0.081271
SBV2-ALL92-G116-C01,canonicalized_three_sentence_window_top5,supported,0.441607,0.358858,0.329935,0,0.328459
SBV2-ALL92-G116-C02,oracle_clean,contradiction_candidate,0.0,0.924889,0.0,0,-0.0
SBV2-ALL92-G116-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.923935,0.0,0,-0.0
SBV2-ALL92-G116-C02,oracle_lengthened,mild_scope_overclaim,0.161356,0.379767,0.451559,0,0.237568
SBV2-ALL92-G116-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.081558,0.458684,0.297751,0,0.173287
SBV2-ALL92-G116-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.792868,0.0,0,-0.0
SBV2-ALL92-G116-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.744562,0.0,0,-0.0
SBV2-ALL92-G116-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.418232,0.434742,0.0,0,0.173287
SBV2-ALL92-G116-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.395939,0.426544,0.0,0,0.173287
SBV2-ALL92-G116-C03,oracle_clean,contradiction_candidate,0.0,0.925721,0.0,0,-0.0
SBV2-ALL92-G116-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.925772,0.0,0,-0.0
SBV2-ALL92-G116-C03,oracle_lengthened,contradiction_candidate,0.04596,0.573854,0.117294,0,0.125101
SBV2-ALL92-G116-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.0678,0.509473,0.211194,0,0.237568
SBV2-ALL92-G116-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.908951,0.0,0,-0.0
SBV2-ALL92-G116-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.905287,0.0,0,-0.0
SBV2-ALL92-G116-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.81408,0.295892,0.0,1,-0.0
SBV2-ALL92-G116-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.397898,0.46814,0.0,0,0.173287
SBV2-ALL92-G116-C04,oracle_clean,contradiction_candidate,0.0,0.923737,0.0,0,-0.0
SBV2-ALL92-G116-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923806,0.0,0,-0.0
SBV2-ALL92-G116-C04,oracle_lengthened,contradiction_candidate,0.0,0.925603,0.0,0,-0.0
SBV2-ALL92-G116-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925485,0.0,0,-0.0
SBV2-ALL92-G116-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.562299,0.308519,0.045939,1,0.081271
SBV2-ALL92-G116-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.560307,0.302833,0.0456,1,0.081271
SBV2-ALL92-G116-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.674284,0.257938,0.0,1,-0.0
SBV2-ALL92-G116-C04,canonicalized_three_sentence_window_top5,supported,0.415906,0.263373,0.437141,0,0.159758
SBV2-ALL92-G119-C01,oracle_clean,supported,0.246965,0.02405,0.454117,0,-0.0
SBV2-ALL92-G119-C01,oracle_plus_metadata,supported,0.248273,0.024451,0.456652,0,-0.0
SBV2-ALL92-G119-C01,oracle_lengthened,supported,0.053136,0.027996,0.475355,0,0.125101
SBV2-ALL92-G119-C01,oracle_plus_metadata_lengthened,supported,0.046221,0.028606,0.47799,0,0.125101
SBV2-ALL92-G119-C01,raw_bm25_top1_chunk,supported,0.133976,0.02405,0.454112,0,-0.0
SBV2-ALL92-G119-C01,cleaned_bm25_top1_chunk,supported,0.135045,0.024151,0.454759,0,-0.0
SBV2-ALL92-G119-C01,canonicalized_best_sentence_top5,supported,0.246965,0.02405,0.454117,0,-0.0
SBV2-ALL92-G119-C01,canonicalized_three_sentence_window_top5,supported,0.177021,0.023783,0.452367,0,-0.0
SBV2-ALL92-G119-C02,oracle_clean,supported,0.432118,0.280178,0.416304,0,0.257413
SBV2-ALL92-G119-C02,oracle_plus_metadata,supported,0.439411,0.277897,0.418736,0,0.257413
SBV2-ALL92-G119-C02,oracle_lengthened,supported,0.095365,0.060814,0.517972,0,0.152716
SBV2-ALL92-G119-C02,oracle_plus_metadata_lengthened,supported,0.071391,0.045194,0.515367,0,0.152716
SBV2-ALL92-G119-C02,raw_bm25_top1_chunk,supported,0.125374,0.023774,0.452296,0,-0.0
SBV2-ALL92-G119-C02,cleaned_bm25_top1_chunk,supported,0.125963,0.023791,0.452409,0,-0.0
SBV2-ALL92-G119-C02,canonicalized_best_sentence_top5,supported,0.432118,0.280178,0.416304,0,0.257413
SBV2-ALL92-G119-C02,canonicalized_three_sentence_window_top5,supported,0.161104,0.023523,0.450608,0,-0.0
SBV2-ALL92-G119-C03,oracle_clean,supported,0.41821,0.250642,0.379146,0,0.200455
SBV2-ALL92-G119-C03,oracle_plus_metadata,supported,0.410371,0.250713,0.425384,0,0.200455
SBV2-ALL92-G119-C03,oracle_lengthened,supported,0.103211,0.28502,0.523506,0,0.168253
SBV2-ALL92-G119-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.104624,0.299692,0.550027,0,0.152716
SBV2-ALL92-G119-C03,raw_bm25_top1_chunk,supported,0.412776,0.282621,0.456981,0,0.224486
SBV2-ALL92-G119-C03,cleaned_bm25_top1_chunk,supported,0.412776,0.282621,0.456981,0,0.224486
SBV2-ALL92-G119-C03,canonicalized_best_sentence_top5,supported,0.41821,0.250642,0.379146,0,0.200455
SBV2-ALL92-G119-C03,canonicalized_three_sentence_window_top5,supported,0.34771,0.260983,0.502748,0,0.152716
SBV2-ALL92-G119-C04,oracle_clean,contradiction_candidate,0.0,0.925572,0.0,0,-0.0
SBV2-ALL92-G119-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925561,0.0,0,-0.0
SBV2-ALL92-G119-C04,oracle_lengthened,contradiction_candidate,0.0,0.925326,0.0,0,-0.0
SBV2-ALL92-G119-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925315,0.0,0,-0.0
SBV2-ALL92-G119-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925636,0.0,0,-0.0
SBV2-ALL92-G119-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925657,0.0,0,-0.0
SBV2-ALL92-G119-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925572,0.0,0,-0.0
SBV2-ALL92-G119-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925542,0.0,0,-0.0
SBV2-ALL92-G122-C01,oracle_clean,strong_action_overclaim,0.51608,0.305713,0.265136,0,0.257413
SBV2-ALL92-G122-C01,oracle_plus_metadata,supported,0.34575,0.03528,0.496935,0,0.152716
SBV2-ALL92-G122-C01,oracle_lengthened,supported,0.091799,0.261184,0.485976,0,0.125101
SBV2-ALL92-G122-C01,oracle_plus_metadata_lengthened,supported,0.067363,0.100435,0.395239,0,-0.0
SBV2-ALL92-G122-C01,raw_bm25_top1_chunk,supported,0.439299,0.287917,0.452849,0,0.200455
SBV2-ALL92-G122-C01,cleaned_bm25_top1_chunk,supported,0.439299,0.287917,0.452849,0,0.200455
SBV2-ALL92-G122-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.51608,0.305713,0.265136,0,0.257413
SBV2-ALL92-G122-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.429968,0.365403,0.34266,0,0.292071
SBV2-ALL92-G122-C02,oracle_clean,supported,0.449386,0.251196,0.376279,0,0.272225
SBV2-ALL92-G122-C02,oracle_plus_metadata,mild_scope_overclaim,0.372388,0.253101,0.491384,0,0.235837
SBV2-ALL92-G122-C02,oracle_lengthened,mild_scope_overclaim,0.088626,0.259998,0.555595,0,0.152716
SBV2-ALL92-G122-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.068434,0.264385,0.57019,0,0.152716
SBV2-ALL92-G122-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.41436,0.277378,0.508476,0,0.224486
SBV2-ALL92-G122-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.41436,0.277378,0.508476,0,0.224486
SBV2-ALL92-G122-C02,canonicalized_best_sentence_top5,supported,0.449386,0.251196,0.376279,0,0.272225
SBV2-ALL92-G122-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.42451,0.314477,0.537,0,0.159758
SBV2-ALL92-G122-C03,oracle_clean,strong_action_overclaim,0.59915,0.293902,0.0,1,-0.0
SBV2-ALL92-G122-C03,oracle_plus_metadata,strong_action_overclaim,0.544603,0.294791,0.105706,1,0.159758
SBV2-ALL92-G122-C03,oracle_lengthened,supported,0.131458,0.265511,0.490193,0,0.125101
SBV2-ALL92-G122-C03,oracle_plus_metadata_lengthened,supported,0.097491,0.270098,0.500301,0,0.152716
SBV2-ALL92-G122-C03,raw_bm25_top1_chunk,supported,0.464025,0.272725,0.395067,0,0.125101
SBV2-ALL92-G122-C03,cleaned_bm25_top1_chunk,supported,0.464025,0.272725,0.395067,0,0.125101
SBV2-ALL92-G122-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.59915,0.293902,0.0,1,-0.0
SBV2-ALL92-G122-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.441691,0.386142,0.055538,1,0.200455
SBV2-ALL92-G122-C04,oracle_clean,contradiction_candidate,0.0,0.924472,0.0,0,-0.0
SBV2-ALL92-G122-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923957,0.0,0,-0.0
SBV2-ALL92-G122-C04,oracle_lengthened,contradiction_candidate,0.0,0.925201,0.0,0,-0.0
SBV2-ALL92-G122-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925677,0.0,0,-0.0
SBV2-ALL92-G122-C04,raw_bm25_top1_chunk,supported,0.345107,0.385957,0.277449,0,0.34154
SBV2-ALL92-G122-C04,cleaned_bm25_top1_chunk,supported,0.345107,0.385957,0.277449,0,0.34154
SBV2-ALL92-G122-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924472,0.0,0,-0.0
SBV2-ALL92-G122-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924657,0.0,0,-0.0
SBV2-ALL92-G124-C01,oracle_clean,strong_action_overclaim,0.624004,0.259645,0.0,1,-0.0
SBV2-ALL92-G124-C01,oracle_plus_metadata,strong_action_overclaim,0.644646,0.219782,0.0,1,-0.0
SBV2-ALL92-G124-C01,oracle_lengthened,supported,0.316298,0.135651,0.28012,0,0.081271
SBV2-ALL92-G124-C01,oracle_plus_metadata_lengthened,supported,0.222218,0.090615,0.293632,0,-0.0
SBV2-ALL92-G124-C01,raw_bm25_top1_chunk,supported,0.388187,0.26194,0.387965,0,0.081271
SBV2-ALL92-G124-C01,cleaned_bm25_top1_chunk,supported,0.388187,0.26194,0.387965,0,0.081271
SBV2-ALL92-G124-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.624004,0.259645,0.0,1,-0.0
SBV2-ALL92-G124-C01,canonicalized_three_sentence_window_top5,supported,0.436738,0.266811,0.395268,0,0.081271
