candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G098-C02,SBV2-ALL92-G098,low_priority,0.5359590043880904,0.23822135291550686,0.4903296426689971,1,0.0,0.275862,4,25,39.7922,0.06109876957106175,0.0,0.8379164030774116,0.6583008850315518,0.5122873082635784,balanced,0.6583008850315518
SBV2-ALL92-G214-C03,SBV2-ALL92-G214,evidence_check_needed,0.5551818270573347,0.24756775559200514,0.5698315451640733,1,0.0,0.108108,2,33,23.4842,-0.018614235227544136,0.0,0.8406150771518653,0.6519876148952456,0.5221898717831119,balanced,0.6519876148952456
SBV2-ALL92-G093-C01,SBV2-ALL92-G093,evidence_check_needed,0.6721122329411492,0.30429181767376573,0.5287926409031747,1,0.666667,0.47619,2,11,57.1729,0.3131440739554486,0.0,0.7463102047163072,0.6511564108257519,0.5641356774449909,balanced,0.6511564108257519
SBV2-ALL92-G086-C02,SBV2-ALL92-G086,low_priority,0.4512544408603444,0.28972724116907467,0.6306143088956175,1,0.0,0.666667,2,26,59.6295,0.4296827684273097,0.0,0.7452032272443425,0.6348387882657269,0.4379436273799337,balanced,0.6348387882657269
SBV2-ALL92-G047-C01,SBV2-ALL92-G047,evidence_check_needed,0.5909758683588486,0.2776254011454644,0.4902750288403824,1,0.5,0.48,1,12,51.034,0.33019212198784614,0.0,0.7338369992978773,0.6319486581685315,0.5109237769926057,balanced,0.6319486581685315
SBV2-ALL92-G067-C01,SBV2-ALL92-G067,low_priority,0.5404829757429497,0.2525688909620942,0.5225207932748182,1,0.4,0.5625,2,23,53.8816,0.3497345179465017,0.0,0.7337277467176302,0.6263752706523187,0.4811056132751618,balanced,0.6263752706523187
SBV2-ALL92-G164-C04,SBV2-ALL92-G164,evidence_check_needed,0.6090458025362961,0.30919231956567306,0.5181799558708886,1,0.333333,0.322581,3,22,42.7474,0.13584463096338667,0.0,0.7562920200789577,0.624158318537739,0.5253175840382789,balanced,0.624158318537739
SBV2-ALL92-G116-C04,SBV2-ALL92-G116,evidence_check_needed,0.8579622525136361,0.412427589029312,0.5692836020668641,0,0.0,0.142857,3,29,47.2986,0.051175490571885404,0.0,0.6660461964757652,0.6232995717390203,0.8045263706619291,balanced,0.6232995717390203
SBV2-ALL92-G035-C02,SBV2-ALL92-G035,low_priority,0.4937238023002097,0.019511875576856953,0.48927211465136106,1,0.666667,0.5,2,24,30.2253,0.22736584782644584,0.0,0.7756793019150474,0.6221913889107069,0.4590035608609753,balanced,0.6221913889107069
SBV2-ALL92-G030-C03,SBV2-ALL92-G030,evidence_check_needed,0.8016241634963113,0.3306488437236993,0.5216485449576626,0,0.0,0.258065,3,25,32.7223,0.06252535704662389,0.0,0.6737438404012378,0.6188661965237476,0.7723120202473102,balanced,0.6188661965237476
SBV2-ALL92-G011-STRONG,SBV2-ALL92-G011,evidence_check_needed,0.8528281171400884,0.4470856509688855,0.5602801259269476,0,0.0,0.214286,2,16,39.6678,0.10089087897471327,0.0,0.6361502865423162,0.6097994463024354,0.7917200389124587,balanced,0.6097994463024354
SBV2-ALL92-G014-C03,SBV2-ALL92-G014,evidence_check_needed,0.5600763801145674,0.25474038090830753,0.4815426406818956,1,0.5,0.344828,2,16,71.8442,0.29302760820332896,0.0,0.7117794545505034,0.6054890536204152,0.4812276456284495,balanced,0.6054890536204152
SBV2-ALL92-G014-C02,SBV2-ALL92-G014,evidence_check_needed,0.5538447456297133,0.2557153076521382,0.4822308484506802,1,0.5,0.344828,2,16,69.1849,0.2832366450638586,0.0,0.7019554146283103,0.596224722304395,0.4730525270208221,balanced,0.596224722304395
SBV2-ALL92-G110-C03,SBV2-ALL92-G110,evidence_check_needed,0.6059397419715086,0.31207347401459024,0.5188490727451756,1,0.666667,0.625,2,22,44.1677,0.3492413830213379,0.0,0.6653143212058797,0.5893392533180889,0.4922320885656868,balanced,0.5893392533180889
SBV2-ALL92-G067-C02,SBV2-ALL92-G067,low_priority,0.5002814856163923,0.25527196336697616,0.4910008879867026,1,0.4,0.545455,2,23,53.8816,0.34011532131449024,0.0,0.6816103139065657,0.5821471379248291,0.43497597913103897,balanced,0.5821471379248291
SBV2-ALL92-G082-C02,SBV2-ALL92-G082,evidence_check_needed,0.5597805831968667,0.2282981634625725,0.5069583890655937,1,0.666667,0.545455,3,13,53.2941,0.30045227433053245,0.0,0.6780027438695048,0.5812480037019564,0.46589946173770636,balanced,0.5812480037019564
SBV2-ALL92-G110-C02,SBV2-ALL92-G110,evidence_check_needed,0.5785884587261877,0.2943169719018121,0.5076570764022893,1,0.666667,0.625,2,22,44.1677,0.3492413830213379,0.0,0.648473633212995,0.5726418713404349,0.468360452735306,balanced,0.5726418713404349
SBV2-ALL92-G214-C01,SBV2-ALL92-G214,low_priority,0.4741306413893813,0.04404912351837659,0.6722236316438238,1,0.666667,0.315789,2,33,32.8703,0.13314629519971888,0.0,0.7159510527806766,0.564320991078285,0.4194410918168596,balanced,0.564320991078285
SBV2-ALL92-G082-C01,SBV2-ALL92-G082,low_priority,0.5287443204315383,0.2447879273428556,0.5129745168160716,1,0.666667,0.571429,2,13,48.0833,0.3334254438287665,0.0,0.6308644164835908,0.5485611749830166,0.4292854722875694,balanced,0.5485611749830166
SBV2-ALL92-G178-C02,SBV2-ALL92-G178,evidence_check_needed,0.726946839310247,0.33694724746163074,0.551050309664614,1,1.0,0.275862,5,14,57.5528,0.08898942874260182,0.0,0.6324320987682189,0.547025848018919,0.5406089295039611,balanced,0.547025848018919
SBV2-ALL92-G178-C01,SBV2-ALL92-G178,evidence_check_needed,0.7077671650064608,0.31999947356767355,0.537864480587528,1,1.0,0.275862,5,14,57.8435,0.09005972279917465,0.0,0.6248300302167229,0.5382824115656504,0.5255500380383386,balanced,0.5382824115656504
SBV2-ALL92-G082-C03,SBV2-ALL92-G082,low_priority,0.5339790876558397,0.2594841550080356,0.49588996144033576,1,0.666667,0.521739,2,13,48.0833,0.30538332704116616,0.0,0.6197132147359504,0.5379676764113098,0.42709582487272785,balanced,0.5379676764113098
SBV2-ALL92-G213-C02,SBV2-ALL92-G213,evidence_check_needed,0.7831069327913942,0.42979753577633606,0.6515811313396775,0,0.0,0.193548,2,29,26.4492,0.04051956522913628,0.0,0.5589884719353411,0.5353583026328765,0.7150404450717298,balanced,0.5353583026328765
SBV2-ALL92-G031-C04,SBV2-ALL92-G031,evidence_check_needed,0.8357796717606533,0.3802828302284103,0.5608623948665674,0,0.5,0.24,1,18,55.2113,0.21013012999292294,0.0,0.517200578406153,0.5351425061218379,0.7322716613560674,balanced,0.5351425061218379
SBV2-ALL92-G008-SUPPORTED,SBV2-ALL92-G008,evidence_check_needed,0.8221606471160614,0.5144214798033855,0.6520581755858283,0,0.0,0.1875,2,26,39.5329,0.08527776180639182,0.0,0.5364051089871855,0.5348271996856281,0.7328569700771219,balanced,0.5348271996856281
SBV2-ALL92-G003-SUPPORTED,SBV2-ALL92-G003,low_priority,0.5405713466772789,0.2168989179216121,0.5173945993482115,1,0.8,0.347826,1,41,54.4142,0.26804604126619674,0.0,0.6136834960732134,0.5274435062408609,0.42551846419906236,balanced,0.5274435062408609
SBV2-ALL92-G110-C01,SBV2-ALL92-G110,low_priority,0.5236197162891852,0.28365798378743373,0.5003937319254345,1,0.666667,0.645161,2,22,44.1677,0.3606190669930588,0.0,0.5938108841872908,0.5269129427649898,0.4127632502918078,balanced,0.5269129427649898
SBV2-ALL92-G213-C03,SBV2-ALL92-G213,evidence_check_needed,0.7509184270814449,0.3587750287934432,0.539474731566293,1,1.0,0.206897,5,23,34.3768,-0.035259347625675175,0.0,0.6229156844397837,0.5268385728989601,0.5469130749493167,balanced,0.5268385728989601
SBV2-ALL92-G145-C03,SBV2-ALL92-G145,low_priority,0.5040356946969182,0.25693252347790135,0.5010119459150704,1,0.666667,0.5625,1,30,47.3216,0.36308202736818207,0.0,0.594732416611418,0.5239799374522229,0.4008210336861628,balanced,0.5239799374522229
SBV2-ALL92-G027-C04,SBV2-ALL92-G027,evidence_check_needed,0.8398602118574151,0.5487680443948031,0.596278934053198,0,0.0,0.285714,4,24,32.593,0.04015277388408625,0.0,0.5199639303561882,0.5206375786915548,0.7357926948933843,balanced,0.5206375786915548
SBV2-ALL92-G193-C02,SBV2-ALL92-G193,evidence_check_needed,0.8001168219328555,0.37577701777905004,0.5429044689558872,0,0.333333,0.258065,4,29,56.9491,0.11422315563547045,0.0,0.522407793663602,0.519873150174293,0.7100289134670206,balanced,0.519873150174293
SBV2-ALL92-G033-C01,SBV2-ALL92-G033,low_priority,0.5310006592318149,0.2640031214151409,0.5547502140476225,1,0.666667,0.333333,3,24,51.4805,0.17406579936023503,0.0,0.5923744017085865,0.49944848622278915,0.40910616259572063,balanced,0.49944848622278915
SBV2-ALL92-G163-C04,SBV2-ALL92-G163,evidence_check_needed,0.6138918829485301,0.36714034180439903,0.5539486318816177,0,0.0,0.466667,1,23,49.7284,0.31786082537122334,0.0,0.45392307571996054,0.4730728842086966,0.5785680341489658,balanced,0.4730728842086966
SBV2-ALL92-G077-C04,SBV2-ALL92-G077,low_priority,0.5355842474747252,0.22118758079557965,0.5402606676968245,1,1.0,0.318182,2,33,64.2978,0.25020597077344836,0.0,0.5311631698696659,0.4654231916907395,0.38674761602108965,balanced,0.4654231916907395
SBV2-ALL92-G168-C01,SBV2-ALL92-G168,evidence_check_needed,0.6040993748805381,0.35512066364395756,0.5774701099467336,1,1.0,0.521739,2,11,44.4241,0.2919109499795523,0.0,0.4990972950740168,0.46400471418905165,0.4194081750911621,balanced,0.46400471418905165
SBV2-ALL92-G008-CONTRA,SBV2-ALL92-G008,contradiction_or_conflict_review,0.800679171222658,0.5601232807229453,0.5621162458686931,0,0.0,0.129032,3,26,31.5241,-0.0147047989722872,0.0,0.45449833297069575,0.460929003045819,0.6832334601946644,balanced,0.460929003045819
SBV2-ALL92-G018-C02,SBV2-ALL92-G018,low_priority,0.5491866713457482,0.30396161378398634,0.48557013506388236,0,0.0,0.571429,1,34,47.7303,0.36962577474734165,0.0,0.44090241942141134,0.4592161467621918,0.534681351130662,balanced,0.4592161467621918
SBV2-ALL92-G091-C01,SBV2-ALL92-G091,low_priority,0.4760642952037754,0.2688823503740976,0.49676983762449023,1,0.8,0.64,1,18,38.0349,0.37262686852896004,0.0,0.5051770691871867,0.4578916021115569,0.3468245889461149,balanced,0.4578916021115569
SBV2-ALL92-G266-C01,SBV2-ALL92-G266,low_priority,0.40068987600586936,0.02078578948507958,0.4535970936537185,0,0.0,0.390244,2,37,53.6987,0.2518499533800033,0.0,0.49989813367747205,0.4511808906598225,0.45866883262467883,balanced,0.4511808906598225
SBV2-ALL92-G135-C02,SBV2-ALL92-G135,evidence_check_needed,0.7226452246989608,0.46795107552887005,0.6565873272695365,0,0.0,0.137931,2,24,33.7848,0.03614067861918189,0.0,0.45143940345564715,0.45090974903643416,0.6347409385956706,balanced,0.45090974903643416
SBV2-ALL92-G004-SUPPORTED,SBV2-ALL92-G004,low_priority,0.32685159135735575,0.03667967576738407,0.501332414459558,0,0.0,0.666667,1,40,91.0366,0.5828168670313252,0.0,0.4466327314928801,0.4505480026547566,0.4049805506776395,balanced,0.4505480026547566
SBV2-ALL92-G083-C02,SBV2-ALL92-G083,low_priority,0.3422956561892216,0.028493137462377444,0.4605947303900568,0,0.0,0.685714,1,23,64.0948,0.4943720378575558,0.0,0.45926676938955957,0.44879278317618404,0.41598982748206725,balanced,0.44879278317618404
SBV2-ALL92-G062-C04,SBV2-ALL92-G062,low_priority,0.5045056553349774,0.25436039703137947,0.48758076673701173,1,0.666667,0.242424,5,34,51.4714,0.047728596309474125,0.0,0.5503082685201525,0.44715481619351827,0.37070289153843977,balanced,0.44715481619351827
SBV2-ALL92-G018-C01,SBV2-ALL92-G018,low_priority,0.5222254010477371,0.296484148746758,0.47612075813760696,0,0.0,0.585366,1,34,50.2449,0.3867492080392049,0.0,0.417847128591083,0.4410222138094835,0.5093534098950661,balanced,0.4410222138094835
SBV2-ALL92-G224-C01,SBV2-ALL92-G224,low_priority,0.3707572369180024,0.01681915741525376,0.487977610674654,0,0.0,0.470588,1,29,49.1998,0.31812741740015255,0.0,0.47749055523789735,0.44019759681888826,0.4337589972544791,balanced,0.44019759681888826
SBV2-ALL92-G003-STRONG,SBV2-ALL92-G003,low_priority,0.5152049729776469,0.2784160445302716,0.5399950882684359,1,0.8,0.357143,4,16,54.3138,0.16043435778365273,0.0,0.5117366811634798,0.4382639357053971,0.36532329046818185,balanced,0.4382639357053971
SBV2-ALL92-G163-C01,SBV2-ALL92-G163,low_priority,0.3348701698547389,0.026921536583573057,0.4701643549785226,0,0.0,0.62069,1,23,59.118,0.4393528191622402,0.0,0.4435177437748069,0.4285554526951551,0.40286993095218626,balanced,0.4285554526951551
SBV2-ALL92-G004-MILD,SBV2-ALL92-G004,low_priority,0.4058238887698769,0.1917375712046589,0.5705121625652345,0,0.0,0.595745,2,40,89.6781,0.500290955808305,0.0,0.389468495810905,0.41585408499915777,0.42932722330606454,balanced,0.41585408499915777
SBV2-ALL92-G035-C03,SBV2-ALL92-G035,low_priority,0.5307325480571782,0.27329928521002905,0.5936721063542433,1,1.0,0.4375,2,24,31.0879,0.19527042484674978,0.0,0.4702002647066001,0.41557058314284817,0.3576780955240608,balanced,0.41557058314284817
SBV2-ALL92-G083-C01,SBV2-ALL92-G083,low_priority,0.2920135996868092,0.028025180143036885,0.45809988124240814,0,0.0,0.742857,1,23,71.0727,0.5523112973107277,0.0,0.408040352092047,0.413276315928669,0.3666372763365,balanced,0.413276315928669
SBV2-ALL92-G161-C01,SBV2-ALL92-G161,low_priority,0.5046807179951167,0.23301761592804138,0.5537008597637302,0,0.0,0.428571,2,22,29.2797,0.18357402341814533,0.0,0.42343711077162466,0.41076365429282824,0.4919500265616285,balanced,0.41076365429282824
SBV2-ALL92-G052-C03,SBV2-ALL92-G052,evidence_check_needed,0.7609532393290063,0.3677394316089307,0.5425621357315449,0,0.666667,0.380952,3,9,43.148,0.14026071606475896,0.15,0.3698840561564836,0.4087080093798376,0.6223657838052571,balanced,0.4087080093798376
SBV2-ALL92-G248-C02,SBV2-ALL92-G248,low_priority,0.46965980479849007,0.2624849685875976,0.4917642322660843,0,0.0,0.538462,2,12,66.3781,0.38217827295973994,0.0,0.38468203497331116,0.4077133918858664,0.462973873568654,balanced,0.4077133918858664
SBV2-ALL92-G178-C03,SBV2-ALL92-G178,evidence_check_needed,0.7479585846947796,0.40770795032941903,0.565409893856027,0,0.5,0.142857,1,33,43.1117,0.11076023709591493,0.0,0.37222718190164555,0.40602387377110694,0.6161326842585525,balanced,0.40602387377110694
SBV2-ALL92-G098-C04,SBV2-ALL92-G098,evidence_check_needed,0.6135039990255797,0.3690899767626744,0.5562530925251337,1,1.0,0.275862,4,25,35.7264,0.04612937990744409,0.0,0.46094322673040533,0.4035823579448361,0.40028584505194603,balanced,0.4035823579448361
SBV2-ALL92-G248-C01,SBV2-ALL92-G248,low_priority,0.4686757584046146,0.2732143583624693,0.5029694929858973,0,0.0,0.56,2,12,66.3781,0.394333054834792,0.0,0.37566794578453394,0.403330407095831,0.45935161430169114,balanced,0.403330407095831
SBV2-ALL92-G019-C01,SBV2-ALL92-G019,low_priority,0.2978105854272831,0.008657916795584057,0.45282987903458793,0,0.0,0.62069,1,29,57.94,0.4350156798480237,0.0,0.4148329293739176,0.40136975531193864,0.3680629410763594,balanced,0.40136975531193864
SBV2-ALL92-G094-C03,SBV2-ALL92-G094,contradiction_or_conflict_review,0.7499149511021008,0.6081510740744056,0.5158679996723753,0,0.0,0.2,3,27,39.5585,0.05492628107205312,0.0,0.3608009168163639,0.39875587692547076,0.6175461983934744,balanced,0.39875587692547076
SBV2-ALL92-G106-C01,SBV2-ALL92-G106,low_priority,0.310745181603802,0.019733466476809385,0.4549070901500431,0,0.0,0.647059,1,27,41.6251,0.38982888752006833,0.0,0.4136084312234442,0.39636232359773343,0.37389587524930573,balanced,0.39636232359773343
SBV2-ALL92-G079-C02,SBV2-ALL92-G079,low_priority,0.5130588055320398,0.2993883592712437,0.4779237175434284,0,0.0,0.454545,2,14,42.3947,0.24651879533103924,0.0,0.3831988625939842,0.3950554888020533,0.48423063987341247,balanced,0.3950554888020533
SBV2-ALL92-G014-C01,SBV2-ALL92-G014,low_priority,0.48421558356419236,0.2828493094955318,0.4989046382344686,1,1.0,0.444444,2,16,64.2306,0.321213410114634,0.0,0.4246763332482473,0.3948093503955318,0.3157612246086389,balanced,0.3948093503955318
SBV2-ALL92-G224-C03,SBV2-ALL92-G224,low_priority,0.45097606025227543,0.345995162136892,0.5945837578839231,1,0.666667,0.411765,1,29,44.5857,0.26794306117325734,0.0,0.4366336355555163,0.39369797826345454,0.30176961564691657,balanced,0.39369797826345454
SBV2-ALL92-G261-C04,SBV2-ALL92-G261,evidence_check_needed,0.7715001743500632,0.35181549913295007,0.5380308098045793,0,0.666667,0.222222,4,18,29.2514,-0.007981423923415651,0.0,0.3746355964119085,0.39174876888943927,0.6247165746961956,balanced,0.39174876888943927
SBV2-ALL92-G272-C01,SBV2-ALL92-G272,low_priority,0.3839309445874231,0.035830892746150284,0.4546893987243541,0,0.0,0.27027,3,37,45.0114,0.11465893043077564,0.0,0.44566816959798883,0.39109714154742686,0.4212491196280904,balanced,0.39109714154742686
SBV2-ALL92-G094-C02,SBV2-ALL92-G094,evidence_check_needed,0.6648220051536115,0.4817227311743518,0.5935514231329045,0,0.0,0.206897,3,27,39.5585,0.05881854268372706,0.0,0.3730587295299761,0.39049300211993215,0.5685831040263223,balanced,0.39049300211993215
SBV2-ALL92-G213-C01,SBV2-ALL92-G213,contradiction_or_conflict_review,0.7570633832970062,0.6292009550494937,0.6888991733941201,0,0.0,0.1875,2,29,27.1549,0.03970466296821502,0.0,0.3481508998570953,0.3894689760093637,0.6165198536562055,balanced,0.3894689760093637
SBV2-ALL92-G272-C03,SBV2-ALL92-G272,low_priority,0.38332318645701835,0.03659786007577351,0.45837581735841454,0,0.0,0.27027,3,37,43.2376,0.10812818534116843,0.0,0.4432689774814011,0.38839651674684633,0.4196590726103163,balanced,0.38839651674684633
SBV2-ALL92-G079-C01,SBV2-ALL92-G079,low_priority,0.5006836346695721,0.2995088559591879,0.4780301108929056,0,0.0,0.47619,2,14,45.1896,0.2690241745122813,0.0,0.3716160174170596,0.38823436472212963,0.4728263160020418,balanced,0.38823436472212963
SBV2-ALL92-G170-C04,SBV2-ALL92-G170,low_priority,0.45433018867734337,0.23796187638554836,0.48683552098526583,0,0.0,0.56,2,20,40.4534,0.29888395841775506,0.0,0.3758631314284818,0.3862740524504531,0.4463649466519113,balanced,0.3862740524504531
SBV2-ALL92-G170-C01,SBV2-ALL92-G170,low_priority,0.4519233833953207,0.23565118405786875,0.485218164084967,0,0.0,0.56,2,20,40.4534,0.29888395841775506,0.0,0.3750545881849662,0.38525366256503824,0.44452620315637426,balanced,0.38525366256503824
SBV2-ALL92-G122-C02,SBV2-ALL92-G122,low_priority,0.43573247020787925,0.24487032770437073,0.5587203098031652,0,0.0,0.578947,2,26,60.2019,0.38228620591897416,0.0,0.3598386002033676,0.38438182506500035,0.4318297231240349,balanced,0.38438182506500035
SBV2-ALL92-G178-C04,SBV2-ALL92-G178,evidence_check_needed,0.7044349196975674,0.3638558008998628,0.5533295714538856,0,0.5,0.275862,5,14,57.8435,0.09005972279917465,0.0,0.3563606412470806,0.3836363698574434,0.5815348536322898,balanced,0.3836363698574434
SBV2-ALL92-G141-C01,SBV2-ALL92-G141,evidence_check_needed,0.5596230956027733,0.34639262812822874,0.600826292617299,0,0.0,0.2,2,44,46.6565,0.11855957042036294,0.0,0.37757828497097656,0.3814274113309269,0.5062039423602069,balanced,0.3814274113309269
SBV2-ALL92-G086-C01,SBV2-ALL92-G086,low_priority,0.26294218813574377,0.0053629170560128515,0.44682709552010924,0,0.0,0.727273,2,26,62.4943,0.4744328036775012,0.0,0.38186892096410613,0.37833263882151136,0.3348026663474638,balanced,0.37833263882151136
SBV2-ALL92-G013-C03,SBV2-ALL92-G013,evidence_check_needed,0.7957552336262175,0.3203458862475098,0.5351458281799641,0,1.0,0.230769,3,16,40.4376,0.07552715168422748,0.0,0.32792405548133624,0.37242948979876844,0.6207624119706335,balanced,0.37242948979876844
SBV2-ALL92-G036-C04,SBV2-ALL92-G036,contradiction_or_conflict_review,0.7378015532317759,0.6305574849121178,0.5997407691118752,0,0.0,0.208333,3,46,33.1917,0.006187766444366083,0.15,0.31878829242387985,0.36101400389559674,0.5915053654801489,balanced,0.36101400389559674
SBV2-ALL92-G083-C03,SBV2-ALL92-G083,low_priority,0.49535721865874754,0.12561752631749099,0.584157789828501,0,0.666667,0.588235,1,23,57.7189,0.41588594250783373,0.0,0.31042233008093023,0.3572914384952114,0.44251535056428387,balanced,0.3572914384952114
SBV2-ALL92-G020-C02,SBV2-ALL92-G020,low_priority,0.22915569561717644,0.02385225252001723,0.45443154344774256,0,0.0,0.684211,1,23,83.5577,0.5651819897975062,0.0,0.3382971059422221,0.35613984155454265,0.3002411757766387,balanced,0.35613984155454265
SBV2-ALL92-G025-C02,SBV2-ALL92-G025,low_priority,0.28750591489477756,0.027755609551911795,0.4648027214220353,0,0.0,0.5,1,18,50.6903,0.3402135185101822,0.0,0.3710590770535398,0.35590592879117605,0.34056339489210447,balanced,0.35590592879117605
SBV2-ALL92-G020-C01,SBV2-ALL92-G020,low_priority,0.22553892849885693,0.02320308173904393,0.45149709817821854,0,0.0,0.684211,1,23,83.5577,0.5651819897975062,0.0,0.3345412391031147,0.35291257690480715,0.2964899417198279,balanced,0.35291257690480715
SBV2-ALL92-G193-C01,SBV2-ALL92-G193,contradiction_or_conflict_review,0.710957869564068,0.6729360015600316,0.6992575351508087,0,0.0,0.2,2,20,63.7854,0.18162444783910967,0.0,0.2747507092487196,0.35260238058782645,0.5646885007583747,balanced,0.35260238058782645
SBV2-ALL92-G224-C02,SBV2-ALL92-G224,low_priority,0.45051926889829613,0.019091246447941766,0.5016172508956274,0,0.666667,0.457143,1,29,49.3264,0.3110059628874869,0.0,0.33675844530793075,0.3501492617514028,0.4199898058200949,balanced,0.3501492617514028
SBV2-ALL92-G233-C01,SBV2-ALL92-G233,low_priority,0.44070093326265164,0.3080445244039486,0.5268520456447614,0,0.0,0.585366,3,37,67.5574,0.3754900606515766,0.0,0.30792455704936467,0.3497467337831766,0.4145044491126925,balanced,0.3497467337831766
SBV2-ALL92-G271-C01,SBV2-ALL92-G271,low_priority,0.4187712514210037,0.24070625440763602,0.49783970687950774,0,0.0,0.457143,1,28,42.1961,0.2847537519773356,0.0,0.32860293553493236,0.34553593677075595,0.4048765627181651,balanced,0.34553593677075595
SBV2-ALL92-G025-C03,SBV2-ALL92-G025,low_priority,0.5009663469593385,0.13259148697556636,0.42497949901647264,0,0.666667,0.482759,1,18,54.5285,0.3446151270504517,0.0,0.3001860971307642,0.3408984865366116,0.43911742391886943,balanced,0.3408984865366116
SBV2-ALL92-G025-C01,SBV2-ALL92-G025,low_priority,0.25322230955580816,0.0273985976884694,0.4628563073892616,0,0.0,0.518519,1,18,50.6903,0.3506645541469213,0.0,0.3318077166693855,0.32444928947945684,0.3040214867351168,balanced,0.32444928947945684
SBV2-ALL92-G060-C01,SBV2-ALL92-G060,low_priority,0.35153785817748573,0.24802055084945587,0.4726327289353535,0,0.0,0.785714,1,16,46.3627,0.4855204346270134,0.0,0.2714549992425246,0.32410563632456557,0.3484364946606261,balanced,0.32410563632456557
SBV2-ALL92-G161-C03,SBV2-ALL92-G161,evidence_check_needed,0.6708824029360749,0.3757534648203749,0.5543968099071636,0,0.666667,0.413793,2,22,29.2797,0.1752341884033102,0.0,0.259832443445449,0.32257212114467754,0.5239802993828824,balanced,0.32257212114467754
SBV2-ALL92-G256-C02,SBV2-ALL92-G256,evidence_check_needed,0.7115060308729082,0.3835064858379687,0.5567965878861039,0,0.666667,0.148148,3,20,37.44,0.017864203119086097,0.0,0.2779975802611809,0.31920144014989854,0.5502157342288186,balanced,0.31920144014989854
SBV2-ALL92-G166-C04,SBV2-ALL92-G166,evidence_check_needed,0.582907219538407,0.5461787971599349,0.6192394199531781,0,0.0,0.363636,1,31,48.0345,0.25347961118696577,0.0,0.24594968768019174,0.3185698440391875,0.4753833236049671,balanced,0.3185698440391875
SBV2-ALL92-G180-C02,SBV2-ALL92-G180,evidence_check_needed,0.6504131964542381,0.4595575538444908,0.5958516699146423,0,0.5,0.342857,2,30,61.8512,0.25512324306776646,0.0,0.23016252374520896,0.3134594749144852,0.5051216965608669,balanced,0.3134594749144852
SBV2-ALL92-G107-C04,SBV2-ALL92-G107,contradiction_or_conflict_review,0.5972202066637242,0.5943382134863542,0.4707456234347224,0,0.0,0.424242,2,23,59.0789,0.2908451513052095,0.0,0.22538662855453162,0.3133285663982141,0.4780083677403937,balanced,0.3133285663982141
SBV2-ALL92-G233-C02,SBV2-ALL92-G233,low_priority,0.4003149356862782,0.30650357569319964,0.4972476691061289,0,0.0,0.55814,3,37,67.5574,0.3601253057379277,0.0,0.25854350056034325,0.30644411670484034,0.3690827083360789,balanced,0.30644411670484034
SBV2-ALL92-G145-C02,SBV2-ALL92-G145,low_priority,0.21951298814349895,0.03056558906073308,0.4496822074926055,0,0.0,0.625,1,30,50.2685,0.40920319925917514,0.0,0.2972870355064152,0.3034744345218529,0.27168665071250986,balanced,0.3034744345218529
SBV2-ALL92-G145-C01,SBV2-ALL92-G145,low_priority,0.20680416193033124,0.028395882502633408,0.44287028755800667,0,0.0,0.6875,1,30,52.3511,0.4521422068808325,0.0,0.2904300310961523,0.3028021841489593,0.262760239935526,balanced,0.3028021841489593
SBV2-ALL92-G259-C01,SBV2-ALL92-G259,low_priority,0.48041359093800146,0.4854158083748668,0.6066815850733023,0,0.0,0.682927,1,28,53.4817,0.45372409718033074,0.0,0.20768069616527113,0.30259513020816403,0.4039318268186313,balanced,0.30259513020816403
SBV2-ALL92-G094-C01,SBV2-ALL92-G094,evidence_check_needed,0.6791866704225391,0.44618963404904954,0.6010437927947017,0,0.5,0.214286,4,27,46.2432,0.050100068997378344,0.0,0.2459683442125091,0.29899790724245395,0.5209489724473637,balanced,0.29899790724245395
SBV2-ALL92-G254-C01,SBV2-ALL92-G254,contradiction_or_conflict_review,0.6697855138934504,0.6072161204871346,0.6046404940745486,0,0.0,0.222222,5,29,33.5239,-0.02975100989965493,0.0,0.2527854567487711,0.29801808912625594,0.521263322122333,balanced,0.29801808912625594
SBV2-ALL92-G003-MILD,SBV2-ALL92-G003,low_priority,0.4193236465624852,0.25424768508057694,0.5592886142438156,0,0.0,0.35,5,32,52.809,0.1133629225194949,0.0,0.29136989768038724,0.2951157661440128,0.3836056136924813,balanced,0.2951157661440128
SBV2-ALL92-G032-C02,SBV2-ALL92-G032,evidence_check_needed,0.6763077963255708,0.3500668908264334,0.5851723649678305,0,1.0,0.5,2,18,52.6866,0.3100634601171181,0.0,0.19301867286446267,0.29378352685899034,0.5024215101805881,balanced,0.29378352685899034
SBV2-ALL92-G089-C04,SBV2-ALL92-G089,evidence_check_needed,0.7737827541227701,0.36404762786617784,0.5380548066056005,0,1.0,0.148148,5,17,36.6285,-0.060123563055350826,0.0,0.24187790540946139,0.2903232866392257,0.5677320034763498,balanced,0.2903232866392257
SBV2-ALL92-G233-C03,SBV2-ALL92-G233,low_priority,0.36891218967581774,0.29114679844295027,0.4814037651291214,0,0.0,0.55814,3,37,72.1648,0.3770887485870969,0.0,0.23722582130039055,0.2884962977568218,0.3416109040470766,balanced,0.2884962977568218
