external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ed50881c9e77c000848deb8_1,vitaminc,Simon Pegg is a producer .,"Simon John Pegg -LRB- né Beckingham ; born 14 February 1970 -RRB- is an English actor , comedian , screenwriter , and producer .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848deb8_1;case_id=5ed50881c9e77c000848deb8;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848deb8,5ed50881c9e77c000848deb8,synthetic,44,True,True,True
vitaminc_test_5ee3932ac9e77c0008cc98a3_3,vitaminc,The Duchess of the UK stopped self-isolating on 6 April .,"On 6 March , the Duchess came out of self-isolation after showing no symptoms for 14 days .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932ac9e77c0008cc98a3_3;case_id=5ee3932ac9e77c0008cc98a3;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc98a3,5ee3932ac9e77c0008cc98a3,real,44,True,True,True
vitaminc_test_5ed50882c9e77c000848f574_2,vitaminc,The Originals ( TV series ) is based on an American English language broadcast television network .,"Created as a spin-off of The Vampire Diaries , the series follows vampire Klaus Mikaelson as he and his family become embroiled in the supernatural politics of New Orleans .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f574_2;case_id=5ed50882c9e77c000848f574;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f574,5ed50882c9e77c000848f574,synthetic,44,True,True,True
vitaminc_test_5ebe6f2fc9e77c0008407db0_4,vitaminc,"After September 3 , The Odd Life of Timothy Green had made over $ 38 million .","As of September 4 , the film has grossed $ 38,830,000 in North America.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebe6f2fc9e77c0008407db0_4;case_id=5ebe6f2fc9e77c0008407db0;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f2fc9e77c0008407db0,5ebe6f2fc9e77c0008407db0,real,44,True,True,True
vitaminc_test_5eb9573cc9e77c0008fa1bca_4,vitaminc,Barnyard ( film ) earned over $ 116.25 .,It grossed $ 116.5 million worldwide against a $ 51 million production budget .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb9573cc9e77c0008fa1bca_4;case_id=5eb9573cc9e77c0008fa1bca;revision_type=real,vitaminc_real,vitaminc_case_5eb9573cc9e77c0008fa1bca,5eb9573cc9e77c0008fa1bca,real,44,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc61e_1,vitaminc,The third case of coronavirus in Missouri was announced while second case occurred in St. Louis County .,Missouri Governor Mike Parson announced on March 18 that a Boone County man in his 60s was the first coronavirus related death in the state .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc61e_1;case_id=5ee393b7c9e77c0008ccc61e;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc61e,5ee393b7c9e77c0008ccc61e,real,44,False,True,True
vitaminc_test_5ee39419c9e77c0008ccf6e6_1,vitaminc,Westworld has an approval rating of less than 94 % based on 49 reviews .,"On Rotten Tomatoes , the season has an approval rating of 94 % based on 49 reviews , with an average rating of 7.97/10 .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf6e6_1;case_id=5ee39419c9e77c0008ccf6e6;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf6e6,5ee39419c9e77c0008ccf6e6,real,44,False,True,True
vitaminc_test_5ed50881c9e77c000848e21e_4,vitaminc,The album Tenacious D was released after 2008 .,"Tenacious D is the first studio album by American comedy rock band Tenacious D , released on September 25 , 2001 by Epic Records .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e21e_4;case_id=5ed50881c9e77c000848e21e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e21e,5ed50881c9e77c000848e21e,synthetic,44,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc4b6_3,vitaminc,"In Massachusetts , the coronavirus restrictions were stated to end after April 6 .","When restrictions were originally announced in mid-March , they were slated to end on April 6 ; later their projected end date was pushed to May 4 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc4b6_3;case_id=5ee393b7c9e77c0008ccc4b6;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc4b6,5ee393b7c9e77c0008ccc4b6,real,44,True,True,True
vitaminc_test_5ec284fdc9e77c000841630d_2,vitaminc,Dominick is Nicky 's brother .,"Before Sam can take revenge , Nicky and Dominick are ambushed by Frankie and their own crew , beaten and buried alive in a cornfield , the bosses having had enough of Nicky 's behavior and suspecting his role in Sam 's car bombing .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fdc9e77c000841630d_2;case_id=5ec284fdc9e77c000841630d;revision_type=real,vitaminc_real,vitaminc_case_5ec284fdc9e77c000841630d,5ec284fdc9e77c000841630d,real,44,False,True,True
vitaminc_test_5ed50882c9e77c000848f8ba_4,vitaminc,The Baja 1000 race was covered by Jim Manny for one year .,"From 1967 to 1972 , the race was organized by the National Off-Road Racing Association -LRB- NORRA -RRB- and grew in popularity with ABC 's `` Wide World of Sports `` sending Jim McKay to cover the 1968 event , and attracting new participants like the late Mickey Thompson , Indy 500 winner Parnelli Jones , movie actor James Garner , and Mary McGee , the first woman to compete in the event .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f8ba_4;case_id=5ed50882c9e77c000848f8ba;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f8ba,5ed50882c9e77c000848f8ba,synthetic,44,True,True,True
vitaminc_test_5ed50881c9e77c000848ec28_2,vitaminc,Yves Saint Laurent makes jackets .,"Founded in 1961 exclusively as a hair attachment company , it is considered to be one of the world 's most successful hair attachment brands , particularly for its Virgin Brazilian Hair .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848ec28_2;case_id=5ed50881c9e77c000848ec28;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ec28,5ed50881c9e77c000848ec28,synthetic,44,True,True,True
vitaminc_test_5ec7d50dc9e77c0008442115_1,vitaminc,"In 2007 , Edwin van der Sar saved a penalty from Darius Vassell .","On 5 May 2007 , his penalty save helped assure a 1–0 triumph over Manchester City in the Manchester derby .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50dc9e77c0008442115_1;case_id=5ec7d50dc9e77c0008442115;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c0008442115,5ec7d50dc9e77c0008442115,real,44,False,True,True
vitaminc_test_5ec5598dc9e77c000842c629_1,vitaminc,"In the movie Jackass : The Movie , the team and Brandon DiCamillo take part in various stunts in a golf course .","Golf Cart Antics - the team take part in various stunts in golf buggies across a golf course , destroying them in the process. #",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec5598dc9e77c000842c629_1;case_id=5ec5598dc9e77c000842c629;revision_type=real,vitaminc_real,vitaminc_case_5ec5598dc9e77c000842c629,5ec5598dc9e77c000842c629,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848d0e1_2,vitaminc,Two and a Half Men is an American television sitcom released in 1999 .,"Two and a Half Men is an American television sitcom that originally aired on CBS for twelve seasons from September 22 , 2003 to February 19 , 2015 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d0e1_2;case_id=5ed50880c9e77c000848d0e1;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d0e1,5ed50880c9e77c000848d0e1,synthetic,44,True,True,True
vitaminc_test_5ed50880c9e77c000848d350_2,vitaminc,Scaramouche is a rival of Scaramuccia .,"Scaramuccia -LRB- literally `` little skirmisher `` -RRB- , also known as Scaramouche or Scaramouch , is a stock clown character of the Italian commedia dell ` arte .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d350_2;case_id=5ed50880c9e77c000848d350;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d350,5ed50880c9e77c000848d350,synthetic,44,True,True,True
vitaminc_test_5ed50880c9e77c000848dae0_4,vitaminc,Andrew Carnegie 's article proclaiming The Gospel of Wealth was published after 1889 .,"His 1889 article proclaiming `` The Gospel of Wealth `` called on the rich to use their wealth to improve society , and it stimulated a wave of philanthropy .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848dae0_4;case_id=5ed50880c9e77c000848dae0;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848dae0,5ed50880c9e77c000848dae0,synthetic,44,True,True,True
vitaminc_test_5ed50880c9e77c000848d0c8_1,vitaminc,Eric Bana died in 1968 .,"In 1966 , he played Lt. Cmdr . Erik S. Kristensen in the war film Lone Survivor and the following year he played his last role in a movie in the horror film Deliver Us from Evil , before a fatal car crash in 1968 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d0c8_1;case_id=5ed50880c9e77c000848d0c8;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d0c8,5ed50880c9e77c000848d0c8,synthetic,44,True,True,True
vitaminc_test_5ebe6f30c9e77c0008408a48_4,vitaminc,Maná is a rock band .,"Maná is a Mexican rock band from Guadalajara , Jalisco , whose career has spanned more than three decades .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebe6f30c9e77c0008408a48_4;case_id=5ebe6f30c9e77c0008408a48;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c0008408a48,5ebe6f30c9e77c0008408a48,real,44,True,True,True
vitaminc_test_5ec7d50ec9e77c000844240c_2,vitaminc,Harakah Al Yakin claimed responsibity in Myanmar conflict .,"A newly formed insurgent group , the Arakan Rohingya Salvation Army ( ARSA ) , claimed responsibility a week later.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec7d50ec9e77c000844240c_2;case_id=5ec7d50ec9e77c000844240c;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50ec9e77c000844240c,5ec7d50ec9e77c000844240c,real,44,True,True,True
vitaminc_test_5ed50881c9e77c000848e70c_2,vitaminc,You Only Live Twice is a Bond film .,You Only Live Twice is the fifth fantasy film in the Harry Potter series .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e70c_2;case_id=5ed50881c9e77c000848e70c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e70c,5ed50881c9e77c000848e70c,synthetic,44,True,True,True
vitaminc_test_5ec284fdc9e77c00084168ab_2,vitaminc,"Based on fewer than 58 reviewers , Gim me Shelter scored under 23.5 % on Rotten Tomatoes .","Gim me Shelter has received mostly negative reviews from critics , as the film currently holds a 24 % rating on Rotten Tomatoes based on 59 reviews .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fdc9e77c00084168ab_2;case_id=5ec284fdc9e77c00084168ab;revision_type=real,vitaminc_real,vitaminc_case_5ec284fdc9e77c00084168ab,5ec284fdc9e77c00084168ab,real,44,False,True,True
vitaminc_test_5ebbf32ac9e77c0009294c2b_2,vitaminc,"Paul Nut is the eldest son of Paul Nuttal , a UKIP leader .","Paolo Giovanni Nutini ( born 9 January 1987 ) is a Scottish singer , songwriter and musician from Paisley .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebbf32ac9e77c0009294c2b_2;case_id=5ebbf32ac9e77c0009294c2b;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32ac9e77c0009294c2b,5ebbf32ac9e77c0009294c2b,real,44,False,True,True
vitaminc_test_5ee3932ac9e77c0008cc966b_3,vitaminc,"Less than 10 NYPD police officers died from coronavirus as of April 7th , 2020 .","As of April 7 , 12 NYPD police officers had died from the virus , 1,935 uniformed members and 293 civilian members had tested positive , and 19.3 percent ( 6,974 ) were on sick leave .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932ac9e77c0008cc966b_3;case_id=5ee3932ac9e77c0008cc966b;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc966b,5ee3932ac9e77c0008cc966b,real,44,True,True,True
vitaminc_test_5ed4de09c9e77c000848ada5_1,vitaminc,Critics gave flattering reviews to Suicide Season .,Critically the album received a positive response .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de09c9e77c000848ada5_1;case_id=5ed4de09c9e77c000848ada5;revision_type=real,vitaminc_real,vitaminc_case_5ed4de09c9e77c000848ada5,5ed4de09c9e77c000848ada5,real,44,True,True,True
vitaminc_test_5ed50881c9e77c000848e36d_2,vitaminc,The Nice Guys is an American comedy film .,The Nice Guys is a 2016 American spy film directed by Shane Black and written by Black and Anthony Bagarozzi .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e36d_2;case_id=5ed50881c9e77c000848e36d;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e36d,5ed50881c9e77c000848e36d,synthetic,44,True,True,True
vitaminc_test_5ec7d50dc9e77c0008441bc2_1,vitaminc,"Assassination Nation was released in the UK on September 23rd , 2018 .","The film had its world premiere at the Sundance Film Festival on January 21 , 2018 and was released in the United States on September 21 , 2018 , by NEON , AGBO and Refinery29 .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50dc9e77c0008441bc2_1;case_id=5ec7d50dc9e77c0008441bc2;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c0008441bc2,5ec7d50dc9e77c0008441bc2,real,44,False,True,True
vitaminc_test_5ed5087fc9e77c000848cee2_2,vitaminc,An award won by Color of Night is one for the worst film .,Color of Night flopped at the box office but won an Academy Award for Best Film in 1994 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed5087fc9e77c000848cee2_2;case_id=5ed5087fc9e77c000848cee2;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed5087fc9e77c000848cee2,5ed5087fc9e77c000848cee2,synthetic,44,True,True,True
vitaminc_test_5ec284fec9e77c00084171a6_1,vitaminc,The song 4 Minutes received two Grammy Award nominations at the 51st Annual Ceremony .,"The song received two Grammy Award nominations for Best Pop Collaboration with Vocals and Best Remixed Recording , Non-Classical at the [ [ 51st Annual Grammy i love porn",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec284fec9e77c00084171a6_1;case_id=5ec284fec9e77c00084171a6;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084171a6,5ec284fec9e77c00084171a6,real,44,True,True,True
vitaminc_test_5ee3932ac9e77c0008cc9643_1,vitaminc,There are less than 130 cases of coronavirus in Morocco .,"the confirmed cases reached 122 , the vast majority of which are coming from abroad , Austria , Egypt , France , Italy , Spain and the United States , with few domestic cases .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932ac9e77c0008cc9643_1;case_id=5ee3932ac9e77c0008cc9643;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc9643,5ee3932ac9e77c0008cc9643,real,44,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf89e_1,vitaminc,Many of the junta 's leaders during the dictatorship were later convicted of their crimes and sentenced to imprisonment in Argentina .,Public dissent and anger over the dictatorship 's repressions led to a transition to democracy in 1983 when Raúl Alfonsín was elected President .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf89e_1;case_id=5ee39419c9e77c0008ccf89e;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf89e,5ee39419c9e77c0008ccf89e,real,44,False,True,True
vitaminc_test_5ee3932ac9e77c0008cc9ac9_4,vitaminc,"Bosnia and Herzegovina had more than 23 coronavirus cases by March 15 , 2020 , including more than 19 in Republika Srpska , and more than 3 in the Federation of Bosnia and Herzegovina .","The 2019–20 coronavirus pandemic was confirmed to have spread to Bosnia and Herzegovina when its first case was confirmed on 5 March 2020.As of 15 March 2020 , in Bosnia and Herzegovina there are currently 24 cases , 20 in Republika Srpska , and 4 in the Federation of Bosnia and Herzegovina.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932ac9e77c0008cc9ac9_4;case_id=5ee3932ac9e77c0008cc9ac9;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc9ac9,5ee3932ac9e77c0008cc9ac9,real,44,True,True,True
vitaminc_test_5ea2d97bc9e77c0009cda5c6_2,vitaminc,Mahakavi Bharathiyar Subramanya Bharathi argument with his family was about the cast system and religious practices .,"Even Mahakavi Bharathiyar Subramanya Bharathi turned out the sacred thread and throw it into a river pond ,",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ea2d97bc9e77c0009cda5c6_2;case_id=5ea2d97bc9e77c0009cda5c6;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97bc9e77c0009cda5c6,5ea2d97bc9e77c0009cda5c6,real,44,False,True,True
vitaminc_test_5ec5598ec9e77c000842c84b_2,vitaminc,Richard Farnsworth committed suicide before 1999 .,"On October 6 , 2000 Farnsworth committed suicide by shooting himself at his ranch .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec5598ec9e77c000842c84b_2;case_id=5ec5598ec9e77c000842c84b;revision_type=real,vitaminc_real,vitaminc_case_5ec5598ec9e77c000842c84b,5ec5598ec9e77c000842c84b,real,44,True,True,True
vitaminc_test_5ee393b8c9e77c0008ccd542_3,vitaminc,Georgia has closed its borders and has prohibited the entrance to the country of people of different nationalities .,Georgia also halted all air travel with other countries on March 20 .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b8c9e77c0008ccd542_3;case_id=5ee393b8c9e77c0008ccd542;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008ccd542,5ee393b8c9e77c0008ccd542,real,44,False,True,True
vitaminc_test_5ee3932bc9e77c0008cca8a4_2,vitaminc,"With under 10,500 deaths , New York state 's coronavirus deaths increased by less than 700 .","there have been 195,031 confirmed cases ( an increase of 5,616 from the day before ) in the state , and of those , 10,834 people have died ( up 778 overnight ) .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932bc9e77c0008cca8a4_2;case_id=5ee3932bc9e77c0008cca8a4;revision_type=real,vitaminc_real,vitaminc_case_5ee3932bc9e77c0008cca8a4,5ee3932bc9e77c0008cca8a4,real,44,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccb1b5_4,vitaminc,There have been less than 540 confirmed cases in Germany .,there have been 534 confirmed cases and 16 recoveries.,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb1b5_4;case_id=5ee3932cc9e77c0008ccb1b5;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb1b5,5ee3932cc9e77c0008ccb1b5,real,44,True,True,True
vitaminc_test_5ed50882c9e77c000848f079_4,vitaminc,Planet Hollywood Las Vegas is operated by Hilton Grand Vacations .,"Universal Studios operates the timeshare portion of the property , known as Elara .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f079_4;case_id=5ed50882c9e77c000848f079;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f079,5ed50882c9e77c000848f079,synthetic,44,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf5c6_2,vitaminc,The lowest level of Minor League Baseball has more than 3 domestic leagues .,"This lowest level of minor league baseball consists of two domestic leagues , the Arizona League and Gulf Coast League , and one foreign-based league , the Dominican Summer League .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee39419c9e77c0008ccf5c6_2;case_id=5ee39419c9e77c0008ccf5c6;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf5c6,5ee39419c9e77c0008ccf5c6,real,44,True,True,True
vitaminc_test_5ebe6f30c9e77c0008408a88_3,vitaminc,"After 54 reviews , Dolphin Tale 2 rating on Rotten Tomatoes went below 73 % , and has an average rating below 6.05/10 .","on Rotten Tomatoes , the film has a rating of 74 % , based on 53 reviews , with an average rating of 6.1/10 ; the consensus states : `` Much like its predecessor , Dolphin Tale 2 offers animal antics and sweet , old-fashioned drama that the whole family can enjoy . ''",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f30c9e77c0008408a88_3;case_id=5ebe6f30c9e77c0008408a88;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c0008408a88,5ebe6f30c9e77c0008408a88,real,55,False,True,True
vitaminc_test_5ed50880c9e77c000848d0a5_2,vitaminc,PBS is Italian .,"Since the mid-2000s , Roper polls commissioned by PBS have consistently placed the service as the most-trusted national institution in the United States .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d0a5_2;case_id=5ed50880c9e77c000848d0a5;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d0a5,5ed50880c9e77c000848d0a5,synthetic,44,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccb3b6_2,vitaminc,"In April 7 , 2020 , there were 778 Covid-19 occurrences in Bosnia and Herzegovina .","there were 778 confirmed coronavirus cases , of which 346 were in Republika Srpska , 416 in the Federation of Bosnia and Herzegovina , and 16 in Brčko District .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb3b6_2;case_id=5ee3932cc9e77c0008ccb3b6;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb3b6,5ee3932cc9e77c0008ccb3b6,real,44,False,True,True
vitaminc_test_5ed50880c9e77c000848d8bf_3,vitaminc,Vedic Sanskrit is the language of the texts of Buddhism .,"It is the ancient language of the Vedas of Buddhism , texts compiled over the period of the mid-2nd to mid-1st millennium BCE .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d8bf_3;case_id=5ed50880c9e77c000848d8bf;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d8bf,5ed50880c9e77c000848d8bf,synthetic,44,True,True,True
vitaminc_test_5ec284ffc9e77c0008417c32_2,vitaminc,Manikarnika : The Queen of Jhansi opening gross was lower than 5.75 crore .,The movie opened with 8.75 crore in domestic market .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec284ffc9e77c0008417c32_2;case_id=5ec284ffc9e77c0008417c32;revision_type=real,vitaminc_real,vitaminc_case_5ec284ffc9e77c0008417c32,5ec284ffc9e77c0008417c32,real,44,True,True,True
vitaminc_test_5ed50882c9e77c000848f5ae_4,vitaminc,The videogame `` Team Fortress 2 '' was developed by Robin Walker .,"The development is led by John Cook and Robin Walker , creators of the original Team Fortress .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f5ae_4;case_id=5ed50882c9e77c000848f5ae;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f5ae,5ed50882c9e77c000848f5ae,synthetic,44,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf6b1_2,vitaminc,The Nice Guys has a rating of 92 % based on more than 244 reviews .,"On Rotten Tomatoes , the film has a rating of 92 % , based on 249 reviews , with an average score of 7.5/10 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccf6b1_2;case_id=5ee39419c9e77c0008ccf6b1;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf6b1,5ee39419c9e77c0008ccf6b1,real,44,True,True,True
vitaminc_test_5ec7d50fc9e77c0008443159_1,vitaminc,Fauntleroy won the Best R & G Song Award at the 2018 Grammy .,"In 2014 , Fauntleroy won the Grammy Award for Best R & B Song .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50fc9e77c0008443159_1;case_id=5ec7d50fc9e77c0008443159;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50fc9e77c0008443159,5ec7d50fc9e77c0008443159,real,44,False,True,True
vitaminc_test_5ee393b7c9e77c0008ccc66c_3,vitaminc,There are more than 200 confirmed cases of coronavirus in Morocco .,"the confirmed cases reached 170 , the vast majority of which are coming from abroad , Austria , Egypt , France , Italy , Spain and the United States , with few domestic cases .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc66c_3;case_id=5ee393b7c9e77c0008ccc66c;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc66c,5ee393b7c9e77c0008ccc66c,real,44,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc65b_4,vitaminc,More than 780 cases of coronavirus have been confirmed in Morocco .,"the confirmed cases reached 791 , 25 % of which are coming from abroad ; Austria , Egypt , France , Italy , Spain and the United States .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc65b_4;case_id=5ee393b7c9e77c0008ccc65b;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc65b,5ee393b7c9e77c0008ccc65b,real,44,True,True,True
vitaminc_test_5eb29889c9e77c0008d93ea5_2,vitaminc,Von Trier 's research on Ed Gein culminated into the creation of a wallet from human flesh .,"After extensively researching serial killers , von Trier had a completed script by May 2016 .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eb29889c9e77c0008d93ea5_2;case_id=5eb29889c9e77c0008d93ea5;revision_type=real,vitaminc_real,vitaminc_case_5eb29889c9e77c0008d93ea5,5eb29889c9e77c0008d93ea5,real,44,False,True,True
