candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G098-C03,SBV2-ALL92-G098,strong_action_overclaim,"We trained both types of policies using Proximal Policy Optimization (PPO) (Schulman et al., 2017) with two different training modes, which we refer to as Random and Static, across network sizes of 10, 20, and 40 nodes.",unknown,99,37,0.6842155281594748,0.22727272727272727,0.25,unlabeled
SBV2-ALL92-G098-C04,SBV2-ALL92-G098,contradiction_candidate,"Environment complexity and intra-episode variation We have demonstrated the ability of the entity-based framework and a Transformer-based policy to train on varying network topologies with constant nodes, as well as to generalise zero-shot to network sizes not seen during training.",unknown,99,40,0.7521071416755986,0.25,0.3,unlabeled
SBV2-ALL92-G099-C01,SBV2-ALL92-G099,supported,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based reinforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",unknown,99,33,0.9730946502044168,0.9411764705882353,0.9230769230769231,unlabeled
SBV2-ALL92-G099-C02,SBV2-ALL92-G099,mild_scope_overclaim,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based reinforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",unknown,99,33,0.8852753992328576,0.9411764705882353,0.9230769230769231,unlabeled
SBV2-ALL92-G099-C03,SBV2-ALL92-G099,strong_action_overclaim,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based reinforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",unknown,99,33,0.866444349969045,0.9411764705882353,0.9230769230769231,unlabeled
SBV2-ALL92-G099-C04,SBV2-ALL92-G099,contradiction_candidate,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based reinforcement learning, where the observation and action space of an agent are decomposed into a collection of discrete entities.",unknown,99,33,0.9371529896444031,0.9411764705882353,0.9230769230769231,unlabeled
SBV2-ALL92-G106-C01,SBV2-ALL92-G106,supported,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",unknown,99,27,0.9387816341215498,1.0,1.0,unlabeled
SBV2-ALL92-G106-C02,SBV2-ALL92-G106,mild_scope_overclaim,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",unknown,99,27,0.9371261017655061,1.0,1.0,unlabeled
SBV2-ALL92-G106-C03,SBV2-ALL92-G106,strong_action_overclaim,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",unknown,99,27,0.8600100960196687,1.0,1.0,unlabeled
SBV2-ALL92-G106-C04,SBV2-ALL92-G106,contradiction_candidate,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running the the estimated optimal policy on the physical system for 2,000 episodes.",unknown,99,27,0.8906383629885181,1.0,1.0,unlabeled
SBV2-ALL92-G107-C01,SBV2-ALL92-G107,supported,"To configure the digital twin Md n with some ˆβn, letting ˆπn be the optimal policy of Md n (again, assuming that this is relatively e",DT-002_p5_c2,3,26,0.8472616305562122,0.23529411764705882,0.2,unlabeled
SBV2-ALL92-G107-C02,SBV2-ALL92-G107,mild_scope_overclaim,The advantage of a digital twin is that it can easily be run and optimized.,unknown,99,15,0.921314697288504,0.13333333333333333,0.1,unlabeled
SBV2-ALL92-G107-C03,SBV2-ALL92-G107,strong_action_overclaim,"dualcomponent approach provably converges to the optimal policy, and outperforms existing methods in extensive numerical experiments based on the biopharmaceutical manufacturing domain.",unknown,99,22,0.8763325112412924,0.8947368421052632,0.85,unlabeled
SBV2-ALL92-G107-C04,SBV2-ALL92-G107,contradiction_candidate,"However, a policy that is optimal for the digital twin will be suboptimal for the physical system due to the presence of model calibration error.",unknown,99,25,0.755128906179507,0.16216216216216217,0.15,unlabeled
SBV2-ALL92-G108-C01,SBV2-ALL92-G108,supported,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not rely on restrictive assumptions such as linear transitions. 5.",unknown,99,26,0.8394795312426193,1.0,1.0,unlabeled
SBV2-ALL92-G108-C02,SBV2-ALL92-G108,mild_scope_overclaim,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not rely on restrictive assumptions such as linear transitions. 5.",unknown,99,26,0.8708333793569137,1.0,1.0,unlabeled
SBV2-ALL92-G108-C03,SBV2-ALL92-G108,strong_action_overclaim,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not rely on restrictive assumptions such as linear transitions. 5.",unknown,99,26,0.9350634852557412,1.0,1.0,unlabeled
SBV2-ALL92-G108-C04,SBV2-ALL92-G108,contradiction_candidate,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not rely on restrictive assumptions such as linear transitions. 5.",unknown,99,26,0.8624277466645277,1.0,1.0,unlabeled
SBV2-ALL92-G110-C01,SBV2-ALL92-G110,supported,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-world pushing task using a Franka Emika Panda robot.,unknown,99,23,0.8686699678453281,0.2222222222222222,0.2222222222222222,unlabeled
SBV2-ALL92-G110-C02,SBV2-ALL92-G110,mild_scope_overclaim,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-world pushing task using a Franka Emika Panda robot.,unknown,99,23,0.8540733494590286,0.2222222222222222,0.2222222222222222,unlabeled
SBV2-ALL92-G110-C03,SBV2-ALL92-G110,strong_action_overclaim,"The simulation and real hardware experiments results are demonstrated in Table IV and Table V, respectively.",MARL-018_p6_c2,5,16,0.9105083789934768,0.20689655172413793,0.16666666666666666,unlabeled
SBV2-ALL92-G110-C04,SBV2-ALL92-G110,contradiction_candidate,The results show rapid policy convergence and robust task execution in both simulated and physical environments demonstrating the effectiveness of our approach.,unknown,99,22,0.9613603715474968,1.0,1.0,unlabeled
SBV2-ALL92-G111-C01,SBV2-ALL92-G111,supported,"This simulation capability allows teams to test how the system responds to potential imbalances, identify weak points, and verify that protection systems respond appropriately.",unknown,99,24,0.7418646394128189,0.13043478260869565,0.125,unlabeled
SBV2-ALL92-G111-C02,SBV2-ALL92-G111,mild_scope_overclaim,"This simulation capability allows teams to test how the system responds to potential imbalances, identify weak points, and verify that protection systems respond appropriately.",unknown,99,24,0.7096885852544982,0.13043478260869565,0.125,unlabeled
SBV2-ALL92-G111-C03,SBV2-ALL92-G111,strong_action_overclaim,"Reinforcement learning is used to consider component health and degradation to drive the target power generations, with constraints enforced through a Reference Governor control algorithm that ensures co",DT-009_p1_c1,2,28,0.7698457251585851,0.1276595744680851,0.125,unlabeled
SBV2-ALL92-G111-C04,SBV2-ALL92-G111,contradiction_candidate,"This simulation capability allows teams to test how the system responds to potential imbalances, identify weak points, and verify that protection systems respond appropriately.",unknown,99,24,0.7388265380010033,0.13043478260869565,0.125,unlabeled
SBV2-ALL92-G116-C01,SBV2-ALL92-G116,supported,It produced the highest number of extracted regulations and achieved top accuracy in three out of,unknown,99,16,0.7712293987380557,0.17142857142857143,0.13043478260869565,unlabeled
SBV2-ALL92-G116-C02,SBV2-ALL92-G116,mild_scope_overclaim,It produced the highest number of extracted regulations and achieved top accuracy in three out of,unknown,99,16,0.7939868885176459,0.17142857142857143,0.13043478260869565,unlabeled
SBV2-ALL92-G116-C03,SBV2-ALL92-G116,strong_action_overclaim,It produced the highest number of extracted regulations and achieved top accuracy in three out of,unknown,99,16,0.7563087816157775,0.17142857142857143,0.13043478260869565,unlabeled
SBV2-ALL92-G116-C04,SBV2-ALL92-G116,contradiction_candidate,"For example, in the Cabinet task under the centralized paradigm, GPT-5 achieves over 93.04% tool-calling success with 75.90% execution validity, whereas GPT-4o-mini remains below 19.40% and 9.40%, respectively.",unknown,99,28,0.688069777575976,0.13333333333333333,0.13043478260869565,unlabeled
SBV2-ALL92-G119-C01,SBV2-ALL92-G119,supported,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Precision (mAP). 2) A distance-based mAP metric following the nuScenes evaluation standards, specifically designed to accommodate small objects such as pedestrians and cyclists. 3) Pose estimation metrics, including Average Translation Error",DT-006_p5_c1,1,59,0.9631365673135835,0.7076923076923077,0.92,unlabeled
SBV2-ALL92-G119-C02,SBV2-ALL92-G119,mild_scope_overclaim,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on average precision (AP) across different Intersection over Union (IoU) thresholds, and multiclass mean Average Precision (mAP). 2) A distance-based mAP metric following the nuScenes evaluation standards, specifically designed to accommodate small objects such as pedestrians and cyclists. 3) Pose estimation metrics, including Average Translation Error",DT-006_p5_c1,1,59,0.9395121202998241,0.7076923076923077,0.92,unlabeled
SBV2-ALL92-G119-C03,SBV2-ALL92-G119,strong_action_overclaim,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.7251738395746817,0.23076923076923078,0.24,unlabeled
SBV2-ALL92-G119-C04,SBV2-ALL92-G119,contradiction_candidate,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.839050540789799,0.23076923076923078,0.24,unlabeled
SBV2-ALL92-G122-C01,SBV2-ALL92-G122,supported,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",unknown,99,26,0.7711987091880768,1.0,1.0,unlabeled
SBV2-ALL92-G122-C02,SBV2-ALL92-G122,mild_scope_overclaim,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",unknown,99,26,0.918251508864164,1.0,1.0,unlabeled
SBV2-ALL92-G122-C03,SBV2-ALL92-G122,strong_action_overclaim,Figure 8: Graph representation of pavement segments (nodes) and their connectivity (edges) based on segment IDs. 6.2.1.,unknown,99,17,0.8273647798144015,0.1875,0.15789473684210525,unlabeled
SBV2-ALL92-G122-C04,SBV2-ALL92-G122,contradiction_candidate,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",unknown,99,26,0.9510002512883454,1.0,1.0,unlabeled
SBV2-ALL92-G124-C01,SBV2-ALL92-G124,supported,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,unknown,99,26,0.8687224941767149,1.0,1.0,unlabeled
SBV2-ALL92-G124-C02,SBV2-ALL92-G124,mild_scope_overclaim,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,unknown,99,26,0.9159660940994907,1.0,1.0,unlabeled
SBV2-ALL92-G124-C03,SBV2-ALL92-G124,strong_action_overclaim,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,unknown,99,26,0.9464223175758139,1.0,1.0,unlabeled
SBV2-ALL92-G124-C04,SBV2-ALL92-G124,contradiction_candidate,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,unknown,99,26,0.9275586894585623,1.0,1.0,unlabeled
SBV2-ALL92-G128-C01,SBV2-ALL92-G128,supported,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",unknown,99,21,0.861882273896915,1.0,1.0,unlabeled
SBV2-ALL92-G128-C02,SBV2-ALL92-G128,mild_scope_overclaim,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",unknown,99,21,0.8256698472362741,1.0,1.0,unlabeled
SBV2-ALL92-G128-C03,SBV2-ALL92-G128,strong_action_overclaim,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",unknown,99,21,0.8482753138393807,1.0,1.0,unlabeled
SBV2-ALL92-G128-C04,SBV2-ALL92-G128,contradiction_candidate,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",unknown,99,21,0.8545376758269633,1.0,1.0,unlabeled
SBV2-ALL92-G131-C01,SBV2-ALL92-G131,supported,Introduction to Digital Twins for the Smart Grid 9 engineers to validate how the entire protection system works together without needing physical access to substations.,unknown,99,25,0.7377907646053408,0.21621621621621623,0.23529411764705882,unlabeled
SBV2-ALL92-G131-C02,SBV2-ALL92-G131,mild_scope_overclaim,"The digital twin keeps a synchronized virtual replica of each asset and of the grid as a whole, so that planners and cyber-defenders can all act on shared, up-to-date data.",unknown,99,30,0.7558095534470897,0.15789473684210525,0.17647058823529413,unlabeled
SBV2-ALL92-G131-C03,SBV2-ALL92-G131,strong_action_overclaim,"Finally, a digital model is updated with data manually while having no control over the physical system.",unknown,99,17,0.9089974755339825,0.3870967741935484,0.35294117647058826,unlabeled
SBV2-ALL92-G131-C04,SBV2-ALL92-G131,contradiction_candidate,"Finally, a digital model is updated with data manually while having no control over the physical system.",unknown,99,17,0.841979163920305,0.3870967741935484,0.35294117647058826,unlabeled
SBV2-ALL92-G135-C01,SBV2-ALL92-G135,supported,The availability of historical datasets and the development of DT for BESS allowed the employment of advanced ML approaches to effectively address this challenge.,unknown,99,24,0.6417187273585276,0.17142857142857143,0.15789473684210525,unlabeled
SBV2-ALL92-G135-C02,SBV2-ALL92-G135,mild_scope_overclaim,The availability of historical datasets and the development of DT for BESS allowed the employment of advanced ML approaches to effectively address this challenge.,unknown,99,24,0.630689105664702,0.17142857142857143,0.15789473684210525,unlabeled
SBV2-ALL92-G135-C03,SBV2-ALL92-G135,strong_action_overclaim,"However, they assume constant energy market prices and static ambient temperature, neglecting that they significantly influence MG performance, and formalize the problem with a discrete actio",DT-012_p2_c4,4,26,0.633641708237136,0.04878048780487805,0.05263157894736842,unlabeled
SBV2-ALL92-G135-C04,SBV2-ALL92-G135,contradiction_candidate,The availability of historical datasets and the development of DT for BESS allowed the employment of advanced ML approaches to effectively address this challenge.,unknown,99,24,0.7122501183966986,0.17142857142857143,0.15789473684210525,unlabeled
SBV2-ALL92-G140-C01,SBV2-ALL92-G140,supported,"In this framework, we provide the twin models through a distributed overlay network and handle the dynamic updates between the data layer and the upper layers of the DT over the Real-Time Publish Subscribe (RTPS) protocol.",unknown,99,36,0.6955509507970816,0.13333333333333333,0.15,unlabeled
SBV2-ALL92-G140-C02,SBV2-ALL92-G140,mild_scope_overclaim,"In this framework, we provide the twin models through a distributed overlay network and handle the dynamic updates between the data layer and the upper layers of the DT over the Real-Time Publish Subscribe (RTPS) protocol.",unknown,99,36,0.682867603835566,0.13333333333333333,0.15,unlabeled
SBV2-ALL92-G140-C03,SBV2-ALL92-G140,strong_action_overclaim,We compare the performance of the proposed method with Partial and REWIRE methods from the current literature.,unknown,99,17,0.6641896486258207,0.24242424242424243,0.2,unlabeled
SBV2-ALL92-G140-C04,SBV2-ALL92-G140,contradiction_candidate,"In this framework, we provide the twin models through a distributed overlay network and handle the dynamic updates between the data layer and the upper layers of the DT over the Real-Time Publish Subscribe (RTPS) protocol.",unknown,99,36,0.6592778382551178,0.13333333333333333,0.15,unlabeled
SBV2-ALL92-G141-C01,SBV2-ALL92-G141,supported,"for this study is, “How can we effectively manage smart city services by (i) preserving the energy, and (ii) meeting the low latency requirements of future 6G IoT networks?” To address this, we propose a DT-guided energy management framework that operates over the DDS.",unknown,99,44,0.6889510043841776,0.18604651162790697,0.3076923076923077,unlabeled
SBV2-ALL92-G141-C02,SBV2-ALL92-G141,mild_scope_overclaim,"for this study is, “How can we effectively manage smart city services by (i) preserving the energy, and (ii) meeting the low latency requirements of future 6G IoT networks?” To address this, we propose a DT-guided energy management framework that operates over the DDS.",unknown,99,44,0.7634583809485985,0.18604651162790697,0.3076923076923077,unlabeled
SBV2-ALL92-G141-C03,SBV2-ALL92-G141,strong_action_overclaim,"for this study is, “How can we effectively manage smart city services by (i) preserving the energy, and (ii) meeting the low latency requirements of future 6G IoT networks?” To address this, we propose a DT-guided energy management framework that operates over the DDS.",unknown,99,44,0.756216879380724,0.18604651162790697,0.3076923076923077,unlabeled
SBV2-ALL92-G141-C04,SBV2-ALL92-G141,contradiction_candidate,"for this study is, “How can we effectively manage smart city services by (i) preserving the energy, and (ii) meeting the low latency requirements of future 6G IoT networks?” To address this, we propose a DT-guided energy management framework that operates over the DDS.",unknown,99,44,0.7539229309811502,0.18604651162790697,0.3076923076923077,unlabeled
SBV2-ALL92-G144-C01,SBV2-ALL92-G144,supported,"Unlike traditional reactive systems that respond after a crash or near-miss, proactive approaches rely on real-time data, predictive analytics, and intelligent infrastructure to anticipate risks and facilitate early interventions.",unknown,99,29,0.7070500042955963,0.21739130434782608,0.22727272727272727,unlabeled
SBV2-ALL92-G144-C02,SBV2-ALL92-G144,mild_scope_overclaim,"Unlike traditional reactive systems that respond after a crash or near-miss, proactive approaches rely on real-time data, predictive analytics, and intelligent infrastructure to anticipate risks and facilitate early interventions.",unknown,99,29,0.700711780781299,0.21739130434782608,0.22727272727272727,unlabeled
SBV2-ALL92-G144-C03,SBV2-ALL92-G144,strong_action_overclaim,"2 To overcome these limitations, simulation has become a key research tool due to its ability to replicate traffic scenarios under controlled and repeatable conditions .",unknown,99,26,0.585729359316727,0.09523809523809523,0.09090909090909091,unlabeled
SBV2-ALL92-G144-C04,SBV2-ALL92-G144,contradiction_candidate,"Unlike traditional reactive systems that respond after a crash or near-miss, proactive approaches rely on real-time data, predictive analytics, and intelligent infrastructure to anticipate risks and facilitate early interventions.",unknown,99,29,0.7279684197608425,0.21739130434782608,0.22727272727272727,unlabeled
SBV2-ALL92-G145-C01,SBV2-ALL92-G145,supported,"As proof of concept, we implemented APDT in a university campus setting on a subnetwork, utilizing historical data from three access points and simulating scenarios based on real-time configurations.",unknown,99,29,0.9800257057709542,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G145-C02,SBV2-ALL92-G145,mild_scope_overclaim,"As proof of concept, we implemented APDT in a university campus setting on a subnetwork, utilizing historical data from three access points and simulating scenarios based on real-time configurations.",unknown,99,29,0.9733511801947262,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G145-C03,SBV2-ALL92-G145,strong_action_overclaim,"As proof of concept, we implemented APDT in a university campus setting on a subnetwork, utilizing historical data from three access points and simulating scenarios based on real-time configurations.",unknown,99,29,0.9125147827893754,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G145-C04,SBV2-ALL92-G145,contradiction_candidate,"As proof of concept, we implemented APDT in a university campus setting on a subnetwork, utilizing historical data from three access points and simulating scenarios based on real-time configurations.",unknown,99,29,0.8979013146437118,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G146-C01,SBV2-ALL92-G146,supported,The simulation replicates a real-time snapshot from a Ruckus access point and models metrics such as latency an,DT-016_p1_c1,2,18,0.9562506730761784,0.22857142857142856,0.19047619047619047,unlabeled
SBV2-ALL92-G146-C02,SBV2-ALL92-G146,mild_scope_overclaim,This enables the network administrators to predict future optimal configurations of network components and simulate them for enhanced confidence and fine-tuning.,unknown,99,21,0.9372720866809554,0.21052631578947367,0.19047619047619047,unlabeled
SBV2-ALL92-G146-C03,SBV2-ALL92-G146,strong_action_overclaim,We tested APDT on our University network.,unknown,99,7,0.8572135188853696,0.15384615384615385,0.09523809523809523,unlabeled
SBV2-ALL92-G146-C04,SBV2-ALL92-G146,contradiction_candidate,This enables the network administrators to predict future optimal configurations of network components and simulate them for enhanced confidence and fine-tuning.,unknown,99,21,0.8679357084830656,0.21052631578947367,0.19047619047619047,unlabeled
SBV2-ALL92-G158-C01,SBV2-ALL92-G158,supported,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.8360656066710489,1.0,1.0,unlabeled
SBV2-ALL92-G158-C02,SBV2-ALL92-G158,mild_scope_overclaim,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.8149655491151949,1.0,1.0,unlabeled
SBV2-ALL92-G158-C03,SBV2-ALL92-G158,strong_action_overclaim,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.7517747841249058,1.0,1.0,unlabeled
SBV2-ALL92-G158-C04,SBV2-ALL92-G158,contradiction_candidate,"In addition to success rate (defined as the percentage of episodes that meet task-specific thresholds), we report continuous evaluation metrics to capture control precision and stability: Final Distance Error (m): Euclidean distance to the goal at the end of the episode.",unknown,99,41,0.8660799069593144,1.0,1.0,unlabeled
SBV2-ALL92-G161-C01,SBV2-ALL92-G161,supported,"While this does not necessarily offer the best fine-tuned performance, we believe this to be a step towards, e.g., low-code applications.",unknown,99,21,0.8342544096543054,0.9032258064516129,0.875,unlabeled
SBV2-ALL92-G161-C02,SBV2-ALL92-G161,mild_scope_overclaim,"While this does not necessarily offer the best fine-tuned performance, we believe this to be a step towards, e.g., low-code applications.",unknown,99,21,0.8374886829518493,0.9032258064516129,0.875,unlabeled
SBV2-ALL92-G161-C03,SBV2-ALL92-G161,strong_action_overclaim,"In the second step, we describe key",MARL-015_p2_c0,3,7,0.8786156547085934,0.19047619047619047,0.125,unlabeled
SBV2-ALL92-G161-C04,SBV2-ALL92-G161,contradiction_candidate,"While this does not necessarily offer the best fine-tuned performance, we believe this to be a step towards, e.g., low-code applications.",unknown,99,21,0.7608599905766197,0.9032258064516129,0.875,unlabeled
SBV2-ALL92-G163-C01,SBV2-ALL92-G163,supported,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-world pushing task using a Franka Emika Panda robot.,unknown,99,23,0.9647704242406366,1.0,1.0,unlabeled
SBV2-ALL92-G163-C02,SBV2-ALL92-G163,mild_scope_overclaim,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-world pushing task using a Franka Emika Panda robot.,unknown,99,23,0.8231320583649016,1.0,1.0,unlabeled
SBV2-ALL92-G163-C03,SBV2-ALL92-G163,strong_action_overclaim,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-world pushing task using a Franka Emika Panda robot.,unknown,99,23,0.9509023636344699,1.0,1.0,unlabeled
SBV2-ALL92-G163-C04,SBV2-ALL92-G163,contradiction_candidate,Setup employed for the experimental task evaluated in Sec. 4.2 — pushing a box to a desired location — featuring the Franka Emika Panda robot and its digital twin in the AGX Dynamics simulation .,unknown,99,35,0.7647405077672021,0.38095238095238093,0.4444444444444444,unlabeled
SBV2-ALL92-G164-C01,SBV2-ALL92-G164,supported,"This is validated by comparing the performance of a context-aware policy, which incorporates the know",MARL-016_p5_c0,1,15,0.8136980672922987,0.12121212121212122,0.08695652173913043,unlabeled
SBV2-ALL92-G164-C02,SBV2-ALL92-G164,mild_scope_overclaim,"Results show that context-aware policies outperform the context-agnostic baseline across all settings, although the best supervision strategy depends on the task.",unknown,99,21,0.7713034303008597,0.2926829268292683,0.2608695652173913,unlabeled
SBV2-ALL92-G164-C03,SBV2-ALL92-G164,strong_action_overclaim,"Results show that context-aware policies outperform the context-agnostic baseline across all settings, although the best supervision strategy depends on the task.",unknown,99,21,0.7943838150003731,0.2926829268292683,0.2608695652173913,unlabeled
SBV2-ALL92-G164-C04,SBV2-ALL92-G164,contradiction_candidate,"Results show that context-aware policies outperform the context-agnostic baseline across all settings, although the best supervision strategy depends on the task.",unknown,99,21,0.7539047142678689,0.2926829268292683,0.2608695652173913,unlabeled
SBV2-ALL92-G166-C01,SBV2-ALL92-G166,supported,"Having the highest possible value of the reward function at 0 makes learning the Q-function much more stable than having an optimal value that is positive, since a successful swing-up poli",MARL-017_p5_c1,1,31,0.8819212592968988,0.7142857142857143,0.5714285714285714,unlabeled
SBV2-ALL92-G166-C02,SBV2-ALL92-G166,mild_scope_overclaim,"Having the highest possible value of the reward function at 0 makes learning the Q-function much more stable than having an optimal value that is positive, since a successful swing-up poli",MARL-017_p5_c1,1,31,0.88550391287354,0.7142857142857143,0.5714285714285714,unlabeled
SBV2-ALL92-G166-C03,SBV2-ALL92-G166,strong_action_overclaim,"Having the highest possible value of the reward function at 0 makes learning the Q-function much more stable than having an optimal value that is positive, since a successful swing-up poli",MARL-017_p5_c1,1,31,0.9444032694665111,0.7142857142857143,0.5714285714285714,unlabeled
SBV2-ALL92-G166-C04,SBV2-ALL92-G166,contradiction_candidate,"Having the highest possible value of the reward function at 0 makes learning the Q-function much more stable than having an optimal value that is positive, since a successful swing-up poli",MARL-017_p5_c1,1,31,0.705600727994499,0.7142857142857143,0.5714285714285714,unlabeled
SBV2-ALL92-G167-C01,SBV2-ALL92-G167,supported,their performances not only in a simulation but also on real hardware.,unknown,99,12,0.9320846918138033,0.47058823529411764,0.32,unlabeled
SBV2-ALL92-G167-C02,SBV2-ALL92-G167,mild_scope_overclaim,their performances not only in a simulation but also on real hardware.,unknown,99,12,0.912550016791005,0.47058823529411764,0.32,unlabeled
SBV2-ALL92-G167-C03,SBV2-ALL92-G167,strong_action_overclaim,their performances not only in a simulation but also on real hardware.,unknown,99,12,0.8677227288170676,0.47058823529411764,0.32,unlabeled
SBV2-ALL92-G167-C04,SBV2-ALL92-G167,contradiction_candidate,"Overall, the comparison suggests that while IPPO is a reasonable default, the best CL method and MARL algorithm should be chosen together rather than in isolation. 25",MARL-005_p25_c3,1,27,0.7206125382983716,0.044444444444444446,0.04,unlabeled
SBV2-ALL92-G168-C01,SBV2-ALL92-G168,supported,"QMIX is a Value Decomposition method, designed for fully cooperative tasks, where all agents share a common reward.",unknown,99,18,0.7947086272234158,0.20689655172413793,0.21428571428571427,unlabeled
SBV2-ALL92-G168-C02,SBV2-ALL92-G168,mild_scope_overclaim,"Model-free RL, Actor-Critic Method: HistorySAC This section proposes a solution for the challenge that combines the Soft Actor-Critic algorithm with a method for learning temporal features.",unknown,99,26,0.7510230983319278,0.36363636363636365,0.42857142857142855,unlabeled
SBV2-ALL92-G168-C03,SBV2-ALL92-G168,strong_action_overclaim,"The architecture follows: obs dim →128 →256 →action dim with ReLU activations, LayerNorm, and Tanh output activation for continuous actions.",unknown,99,20,0.8273137633709479,0.25806451612903225,0.2857142857142857,unlabeled
SBV2-ALL92-G168-C04,SBV2-ALL92-G168,contradiction_candidate,Our implementation revolves around the Actor-Critic algorithm designed for continuous spaces.,unknown,99,11,0.8117672803606191,0.56,0.5,unlabeled
SBV2-ALL92-G170-C01,SBV2-ALL92-G170,supported,"generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",unknown,99,20,0.8101433239370518,0.96,0.9230769230769231,unlabeled
SBV2-ALL92-G170-C02,SBV2-ALL92-G170,mild_scope_overclaim,"generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",unknown,99,20,0.8577852258046037,0.96,0.9230769230769231,unlabeled
SBV2-ALL92-G170-C03,SBV2-ALL92-G170,strong_action_overclaim,"generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",unknown,99,20,0.8185754877418729,0.96,0.9230769230769231,unlabeled
SBV2-ALL92-G170-C04,SBV2-ALL92-G170,contradiction_candidate,"generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",unknown,99,20,0.7812071375231432,0.96,0.9230769230769231,unlabeled
