simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev10_boot0781,0.1,781,100,720,135,45,1000
SIM_prev10_boot0782,0.1,782,100,720,135,45,1000
SIM_prev10_boot0783,0.1,783,100,720,135,45,1000
SIM_prev10_boot0784,0.1,784,100,720,135,45,1000
SIM_prev10_boot0785,0.1,785,100,720,135,45,1000
SIM_prev10_boot0786,0.1,786,100,720,135,45,1000
SIM_prev10_boot0787,0.1,787,100,720,135,45,1000
SIM_prev10_boot0788,0.1,788,100,720,135,45,1000
SIM_prev10_boot0789,0.1,789,100,720,135,45,1000
SIM_prev10_boot0790,0.1,790,100,720,135,45,1000
SIM_prev10_boot0791,0.1,791,100,720,135,45,1000
SIM_prev10_boot0792,0.1,792,100,720,135,45,1000
SIM_prev10_boot0793,0.1,793,100,720,135,45,1000
SIM_prev10_boot0794,0.1,794,100,720,135,45,1000
SIM_prev10_boot0795,0.1,795,100,720,135,45,1000
SIM_prev10_boot0796,0.1,796,100,720,135,45,1000
SIM_prev10_boot0797,0.1,797,100,720,135,45,1000
SIM_prev10_boot0798,0.1,798,100,720,135,45,1000
SIM_prev10_boot0799,0.1,799,100,720,135,45,1000
SIM_prev10_boot0800,0.1,800,100,720,135,45,1000
SIM_prev10_boot0801,0.1,801,100,720,135,45,1000
SIM_prev10_boot0802,0.1,802,100,720,135,45,1000
SIM_prev10_boot0803,0.1,803,100,720,135,45,1000
SIM_prev10_boot0804,0.1,804,100,720,135,45,1000
SIM_prev10_boot0805,0.1,805,100,720,135,45,1000
SIM_prev10_boot0806,0.1,806,100,720,135,45,1000
SIM_prev10_boot0807,0.1,807,100,720,135,45,1000
SIM_prev10_boot0808,0.1,808,100,720,135,45,1000
SIM_prev10_boot0809,0.1,809,100,720,135,45,1000
SIM_prev10_boot0810,0.1,810,100,720,135,45,1000
SIM_prev10_boot0811,0.1,811,100,720,135,45,1000
SIM_prev10_boot0812,0.1,812,100,720,135,45,1000
SIM_prev10_boot0813,0.1,813,100,720,135,45,1000
SIM_prev10_boot0814,0.1,814,100,720,135,45,1000
SIM_prev10_boot0815,0.1,815,100,720,135,45,1000
SIM_prev10_boot0816,0.1,816,100,720,135,45,1000
SIM_prev10_boot0817,0.1,817,100,720,135,45,1000
SIM_prev10_boot0818,0.1,818,100,720,135,45,1000
SIM_prev10_boot0819,0.1,819,100,720,135,45,1000
SIM_prev10_boot0820,0.1,820,100,720,135,45,1000
SIM_prev10_boot0821,0.1,821,100,720,135,45,1000
SIM_prev10_boot0822,0.1,822,100,720,135,45,1000
SIM_prev10_boot0823,0.1,823,100,720,135,45,1000
SIM_prev10_boot0824,0.1,824,100,720,135,45,1000
SIM_prev10_boot0825,0.1,825,100,720,135,45,1000
SIM_prev10_boot0826,0.1,826,100,720,135,45,1000
SIM_prev10_boot0827,0.1,827,100,720,135,45,1000
SIM_prev10_boot0828,0.1,828,100,720,135,45,1000
SIM_prev10_boot0829,0.1,829,100,720,135,45,1000
SIM_prev10_boot0830,0.1,830,100,720,135,45,1000
SIM_prev10_boot0831,0.1,831,100,720,135,45,1000
SIM_prev10_boot0832,0.1,832,100,720,135,45,1000
SIM_prev10_boot0833,0.1,833,100,720,135,45,1000
SIM_prev10_boot0834,0.1,834,100,720,135,45,1000
SIM_prev10_boot0835,0.1,835,100,720,135,45,1000
SIM_prev10_boot0836,0.1,836,100,720,135,45,1000
SIM_prev10_boot0837,0.1,837,100,720,135,45,1000
SIM_prev10_boot0838,0.1,838,100,720,135,45,1000
SIM_prev10_boot0839,0.1,839,100,720,135,45,1000
SIM_prev10_boot0840,0.1,840,100,720,135,45,1000
SIM_prev10_boot0841,0.1,841,100,720,135,45,1000
SIM_prev10_boot0842,0.1,842,100,720,135,45,1000
SIM_prev10_boot0843,0.1,843,100,720,135,45,1000
SIM_prev10_boot0844,0.1,844,100,720,135,45,1000
SIM_prev10_boot0845,0.1,845,100,720,135,45,1000
SIM_prev10_boot0846,0.1,846,100,720,135,45,1000
SIM_prev10_boot0847,0.1,847,100,720,135,45,1000
SIM_prev10_boot0848,0.1,848,100,720,135,45,1000
SIM_prev10_boot0849,0.1,849,100,720,135,45,1000
SIM_prev10_boot0850,0.1,850,100,720,135,45,1000
SIM_prev10_boot0851,0.1,851,100,720,135,45,1000
SIM_prev10_boot0852,0.1,852,100,720,135,45,1000
SIM_prev10_boot0853,0.1,853,100,720,135,45,1000
SIM_prev10_boot0854,0.1,854,100,720,135,45,1000
SIM_prev10_boot0855,0.1,855,100,720,135,45,1000
SIM_prev10_boot0856,0.1,856,100,720,135,45,1000
SIM_prev10_boot0857,0.1,857,100,720,135,45,1000
SIM_prev10_boot0858,0.1,858,100,720,135,45,1000
SIM_prev10_boot0859,0.1,859,100,720,135,45,1000
SIM_prev10_boot0860,0.1,860,100,720,135,45,1000
SIM_prev10_boot0861,0.1,861,100,720,135,45,1000
SIM_prev10_boot0862,0.1,862,100,720,135,45,1000
SIM_prev10_boot0863,0.1,863,100,720,135,45,1000
SIM_prev10_boot0864,0.1,864,100,720,135,45,1000
SIM_prev10_boot0865,0.1,865,100,720,135,45,1000
SIM_prev10_boot0866,0.1,866,100,720,135,45,1000
SIM_prev10_boot0867,0.1,867,100,720,135,45,1000
SIM_prev10_boot0868,0.1,868,100,720,135,45,1000
SIM_prev10_boot0869,0.1,869,100,720,135,45,1000
SIM_prev10_boot0870,0.1,870,100,720,135,45,1000
SIM_prev10_boot0871,0.1,871,100,720,135,45,1000
SIM_prev10_boot0872,0.1,872,100,720,135,45,1000
SIM_prev10_boot0873,0.1,873,100,720,135,45,1000
SIM_prev10_boot0874,0.1,874,100,720,135,45,1000
SIM_prev10_boot0875,0.1,875,100,720,135,45,1000
SIM_prev10_boot0876,0.1,876,100,720,135,45,1000
SIM_prev10_boot0877,0.1,877,100,720,135,45,1000
SIM_prev10_boot0878,0.1,878,100,720,135,45,1000
SIM_prev10_boot0879,0.1,879,100,720,135,45,1000
SIM_prev10_boot0880,0.1,880,100,720,135,45,1000
SIM_prev10_boot0881,0.1,881,100,720,135,45,1000
SIM_prev10_boot0882,0.1,882,100,720,135,45,1000
SIM_prev10_boot0883,0.1,883,100,720,135,45,1000
SIM_prev10_boot0884,0.1,884,100,720,135,45,1000
SIM_prev10_boot0885,0.1,885,100,720,135,45,1000
SIM_prev10_boot0886,0.1,886,100,720,135,45,1000
SIM_prev10_boot0887,0.1,887,100,720,135,45,1000
SIM_prev10_boot0888,0.1,888,100,720,135,45,1000
SIM_prev10_boot0889,0.1,889,100,720,135,45,1000
SIM_prev10_boot0890,0.1,890,100,720,135,45,1000
SIM_prev10_boot0891,0.1,891,100,720,135,45,1000
SIM_prev10_boot0892,0.1,892,100,720,135,45,1000
SIM_prev10_boot0893,0.1,893,100,720,135,45,1000
SIM_prev10_boot0894,0.1,894,100,720,135,45,1000
SIM_prev10_boot0895,0.1,895,100,720,135,45,1000
SIM_prev10_boot0896,0.1,896,100,720,135,45,1000
SIM_prev10_boot0897,0.1,897,100,720,135,45,1000
SIM_prev10_boot0898,0.1,898,100,720,135,45,1000
SIM_prev10_boot0899,0.1,899,100,720,135,45,1000
SIM_prev10_boot0900,0.1,900,100,720,135,45,1000
SIM_prev10_boot0901,0.1,901,100,720,135,45,1000
SIM_prev10_boot0902,0.1,902,100,720,135,45,1000
SIM_prev10_boot0903,0.1,903,100,720,135,45,1000
SIM_prev10_boot0904,0.1,904,100,720,135,45,1000
SIM_prev10_boot0905,0.1,905,100,720,135,45,1000
SIM_prev10_boot0906,0.1,906,100,720,135,45,1000
SIM_prev10_boot0907,0.1,907,100,720,135,45,1000
SIM_prev10_boot0908,0.1,908,100,720,135,45,1000
SIM_prev10_boot0909,0.1,909,100,720,135,45,1000
SIM_prev10_boot0910,0.1,910,100,720,135,45,1000
SIM_prev10_boot0911,0.1,911,100,720,135,45,1000
SIM_prev10_boot0912,0.1,912,100,720,135,45,1000
SIM_prev10_boot0913,0.1,913,100,720,135,45,1000
SIM_prev10_boot0914,0.1,914,100,720,135,45,1000
SIM_prev10_boot0915,0.1,915,100,720,135,45,1000
SIM_prev10_boot0916,0.1,916,100,720,135,45,1000
SIM_prev10_boot0917,0.1,917,100,720,135,45,1000
SIM_prev10_boot0918,0.1,918,100,720,135,45,1000
SIM_prev10_boot0919,0.1,919,100,720,135,45,1000
SIM_prev10_boot0920,0.1,920,100,720,135,45,1000
SIM_prev10_boot0921,0.1,921,100,720,135,45,1000
SIM_prev10_boot0922,0.1,922,100,720,135,45,1000
SIM_prev10_boot0923,0.1,923,100,720,135,45,1000
SIM_prev10_boot0924,0.1,924,100,720,135,45,1000
SIM_prev10_boot0925,0.1,925,100,720,135,45,1000
SIM_prev10_boot0926,0.1,926,100,720,135,45,1000
SIM_prev10_boot0927,0.1,927,100,720,135,45,1000
SIM_prev10_boot0928,0.1,928,100,720,135,45,1000
SIM_prev10_boot0929,0.1,929,100,720,135,45,1000
SIM_prev10_boot0930,0.1,930,100,720,135,45,1000
SIM_prev10_boot0931,0.1,931,100,720,135,45,1000
SIM_prev10_boot0932,0.1,932,100,720,135,45,1000
SIM_prev10_boot0933,0.1,933,100,720,135,45,1000
SIM_prev10_boot0934,0.1,934,100,720,135,45,1000
SIM_prev10_boot0935,0.1,935,100,720,135,45,1000
SIM_prev10_boot0936,0.1,936,100,720,135,45,1000
SIM_prev10_boot0937,0.1,937,100,720,135,45,1000
SIM_prev10_boot0938,0.1,938,100,720,135,45,1000
SIM_prev10_boot0939,0.1,939,100,720,135,45,1000
SIM_prev10_boot0940,0.1,940,100,720,135,45,1000
SIM_prev10_boot0941,0.1,941,100,720,135,45,1000
SIM_prev10_boot0942,0.1,942,100,720,135,45,1000
SIM_prev10_boot0943,0.1,943,100,720,135,45,1000
SIM_prev10_boot0944,0.1,944,100,720,135,45,1000
SIM_prev10_boot0945,0.1,945,100,720,135,45,1000
SIM_prev10_boot0946,0.1,946,100,720,135,45,1000
SIM_prev10_boot0947,0.1,947,100,720,135,45,1000
SIM_prev10_boot0948,0.1,948,100,720,135,45,1000
SIM_prev10_boot0949,0.1,949,100,720,135,45,1000
SIM_prev10_boot0950,0.1,950,100,720,135,45,1000
SIM_prev10_boot0951,0.1,951,100,720,135,45,1000
SIM_prev10_boot0952,0.1,952,100,720,135,45,1000
SIM_prev10_boot0953,0.1,953,100,720,135,45,1000
SIM_prev10_boot0954,0.1,954,100,720,135,45,1000
SIM_prev10_boot0955,0.1,955,100,720,135,45,1000
SIM_prev10_boot0956,0.1,956,100,720,135,45,1000
SIM_prev10_boot0957,0.1,957,100,720,135,45,1000
SIM_prev10_boot0958,0.1,958,100,720,135,45,1000
SIM_prev10_boot0959,0.1,959,100,720,135,45,1000
SIM_prev10_boot0960,0.1,960,100,720,135,45,1000
SIM_prev10_boot0961,0.1,961,100,720,135,45,1000
SIM_prev10_boot0962,0.1,962,100,720,135,45,1000
SIM_prev10_boot0963,0.1,963,100,720,135,45,1000
SIM_prev10_boot0964,0.1,964,100,720,135,45,1000
SIM_prev10_boot0965,0.1,965,100,720,135,45,1000
SIM_prev10_boot0966,0.1,966,100,720,135,45,1000
SIM_prev10_boot0967,0.1,967,100,720,135,45,1000
SIM_prev10_boot0968,0.1,968,100,720,135,45,1000
SIM_prev10_boot0969,0.1,969,100,720,135,45,1000
SIM_prev10_boot0970,0.1,970,100,720,135,45,1000
SIM_prev10_boot0971,0.1,971,100,720,135,45,1000
SIM_prev10_boot0972,0.1,972,100,720,135,45,1000
SIM_prev10_boot0973,0.1,973,100,720,135,45,1000
SIM_prev10_boot0974,0.1,974,100,720,135,45,1000
SIM_prev10_boot0975,0.1,975,100,720,135,45,1000
SIM_prev10_boot0976,0.1,976,100,720,135,45,1000
SIM_prev10_boot0977,0.1,977,100,720,135,45,1000
SIM_prev10_boot0978,0.1,978,100,720,135,45,1000
SIM_prev10_boot0979,0.1,979,100,720,135,45,1000
SIM_prev10_boot0980,0.1,980,100,720,135,45,1000
SIM_prev10_boot0981,0.1,981,100,720,135,45,1000
SIM_prev10_boot0982,0.1,982,100,720,135,45,1000
SIM_prev10_boot0983,0.1,983,100,720,135,45,1000
SIM_prev10_boot0984,0.1,984,100,720,135,45,1000
SIM_prev10_boot0985,0.1,985,100,720,135,45,1000
SIM_prev10_boot0986,0.1,986,100,720,135,45,1000
SIM_prev10_boot0987,0.1,987,100,720,135,45,1000
SIM_prev10_boot0988,0.1,988,100,720,135,45,1000
SIM_prev10_boot0989,0.1,989,100,720,135,45,1000
SIM_prev10_boot0990,0.1,990,100,720,135,45,1000
SIM_prev10_boot0991,0.1,991,100,720,135,45,1000
SIM_prev10_boot0992,0.1,992,100,720,135,45,1000
SIM_prev10_boot0993,0.1,993,100,720,135,45,1000
SIM_prev10_boot0994,0.1,994,100,720,135,45,1000
SIM_prev10_boot0995,0.1,995,100,720,135,45,1000
SIM_prev10_boot0996,0.1,996,100,720,135,45,1000
SIM_prev10_boot0997,0.1,997,100,720,135,45,1000
SIM_prev10_boot0998,0.1,998,100,720,135,45,1000
SIM_prev10_boot0999,0.1,999,100,720,135,45,1000
SIM_prev15_boot0000,0.15,0,150,680,128,42,1000
SIM_prev15_boot0001,0.15,1,150,680,128,42,1000
SIM_prev15_boot0002,0.15,2,150,680,128,42,1000
SIM_prev15_boot0003,0.15,3,150,680,128,42,1000
SIM_prev15_boot0004,0.15,4,150,680,128,42,1000
SIM_prev15_boot0005,0.15,5,150,680,128,42,1000
SIM_prev15_boot0006,0.15,6,150,680,128,42,1000
SIM_prev15_boot0007,0.15,7,150,680,128,42,1000
SIM_prev15_boot0008,0.15,8,150,680,128,42,1000
SIM_prev15_boot0009,0.15,9,150,680,128,42,1000
SIM_prev15_boot0010,0.15,10,150,680,128,42,1000
SIM_prev15_boot0011,0.15,11,150,680,128,42,1000
SIM_prev15_boot0012,0.15,12,150,680,128,42,1000
SIM_prev15_boot0013,0.15,13,150,680,128,42,1000
SIM_prev15_boot0014,0.15,14,150,680,128,42,1000
SIM_prev15_boot0015,0.15,15,150,680,128,42,1000
SIM_prev15_boot0016,0.15,16,150,680,128,42,1000
SIM_prev15_boot0017,0.15,17,150,680,128,42,1000
SIM_prev15_boot0018,0.15,18,150,680,128,42,1000
SIM_prev15_boot0019,0.15,19,150,680,128,42,1000
SIM_prev15_boot0020,0.15,20,150,680,128,42,1000
SIM_prev15_boot0021,0.15,21,150,680,128,42,1000
SIM_prev15_boot0022,0.15,22,150,680,128,42,1000
SIM_prev15_boot0023,0.15,23,150,680,128,42,1000
SIM_prev15_boot0024,0.15,24,150,680,128,42,1000
SIM_prev15_boot0025,0.15,25,150,680,128,42,1000
SIM_prev15_boot0026,0.15,26,150,680,128,42,1000
SIM_prev15_boot0027,0.15,27,150,680,128,42,1000
SIM_prev15_boot0028,0.15,28,150,680,128,42,1000
SIM_prev15_boot0029,0.15,29,150,680,128,42,1000
SIM_prev15_boot0030,0.15,30,150,680,128,42,1000
SIM_prev15_boot0031,0.15,31,150,680,128,42,1000
SIM_prev15_boot0032,0.15,32,150,680,128,42,1000
SIM_prev15_boot0033,0.15,33,150,680,128,42,1000
SIM_prev15_boot0034,0.15,34,150,680,128,42,1000
SIM_prev15_boot0035,0.15,35,150,680,128,42,1000
SIM_prev15_boot0036,0.15,36,150,680,128,42,1000
SIM_prev15_boot0037,0.15,37,150,680,128,42,1000
SIM_prev15_boot0038,0.15,38,150,680,128,42,1000
SIM_prev15_boot0039,0.15,39,150,680,128,42,1000
SIM_prev15_boot0040,0.15,40,150,680,128,42,1000
SIM_prev15_boot0041,0.15,41,150,680,128,42,1000
SIM_prev15_boot0042,0.15,42,150,680,128,42,1000
SIM_prev15_boot0043,0.15,43,150,680,128,42,1000
SIM_prev15_boot0044,0.15,44,150,680,128,42,1000
SIM_prev15_boot0045,0.15,45,150,680,128,42,1000
SIM_prev15_boot0046,0.15,46,150,680,128,42,1000
SIM_prev15_boot0047,0.15,47,150,680,128,42,1000
SIM_prev15_boot0048,0.15,48,150,680,128,42,1000
SIM_prev15_boot0049,0.15,49,150,680,128,42,1000
SIM_prev15_boot0050,0.15,50,150,680,128,42,1000
SIM_prev15_boot0051,0.15,51,150,680,128,42,1000
SIM_prev15_boot0052,0.15,52,150,680,128,42,1000
SIM_prev15_boot0053,0.15,53,150,680,128,42,1000
SIM_prev15_boot0054,0.15,54,150,680,128,42,1000
SIM_prev15_boot0055,0.15,55,150,680,128,42,1000
SIM_prev15_boot0056,0.15,56,150,680,128,42,1000
SIM_prev15_boot0057,0.15,57,150,680,128,42,1000
SIM_prev15_boot0058,0.15,58,150,680,128,42,1000
SIM_prev15_boot0059,0.15,59,150,680,128,42,1000
SIM_prev15_boot0060,0.15,60,150,680,128,42,1000
SIM_prev15_boot0061,0.15,61,150,680,128,42,1000
SIM_prev15_boot0062,0.15,62,150,680,128,42,1000
SIM_prev15_boot0063,0.15,63,150,680,128,42,1000
SIM_prev15_boot0064,0.15,64,150,680,128,42,1000
SIM_prev15_boot0065,0.15,65,150,680,128,42,1000
SIM_prev15_boot0066,0.15,66,150,680,128,42,1000
SIM_prev15_boot0067,0.15,67,150,680,128,42,1000
SIM_prev15_boot0068,0.15,68,150,680,128,42,1000
SIM_prev15_boot0069,0.15,69,150,680,128,42,1000
SIM_prev15_boot0070,0.15,70,150,680,128,42,1000
SIM_prev15_boot0071,0.15,71,150,680,128,42,1000
SIM_prev15_boot0072,0.15,72,150,680,128,42,1000
SIM_prev15_boot0073,0.15,73,150,680,128,42,1000
SIM_prev15_boot0074,0.15,74,150,680,128,42,1000
SIM_prev15_boot0075,0.15,75,150,680,128,42,1000
SIM_prev15_boot0076,0.15,76,150,680,128,42,1000
SIM_prev15_boot0077,0.15,77,150,680,128,42,1000
SIM_prev15_boot0078,0.15,78,150,680,128,42,1000
SIM_prev15_boot0079,0.15,79,150,680,128,42,1000
SIM_prev15_boot0080,0.15,80,150,680,128,42,1000
SIM_prev15_boot0081,0.15,81,150,680,128,42,1000
SIM_prev15_boot0082,0.15,82,150,680,128,42,1000
SIM_prev15_boot0083,0.15,83,150,680,128,42,1000
SIM_prev15_boot0084,0.15,84,150,680,128,42,1000
SIM_prev15_boot0085,0.15,85,150,680,128,42,1000
SIM_prev15_boot0086,0.15,86,150,680,128,42,1000
SIM_prev15_boot0087,0.15,87,150,680,128,42,1000
SIM_prev15_boot0088,0.15,88,150,680,128,42,1000
SIM_prev15_boot0089,0.15,89,150,680,128,42,1000
SIM_prev15_boot0090,0.15,90,150,680,128,42,1000
SIM_prev15_boot0091,0.15,91,150,680,128,42,1000
SIM_prev15_boot0092,0.15,92,150,680,128,42,1000
SIM_prev15_boot0093,0.15,93,150,680,128,42,1000
SIM_prev15_boot0094,0.15,94,150,680,128,42,1000
SIM_prev15_boot0095,0.15,95,150,680,128,42,1000
SIM_prev15_boot0096,0.15,96,150,680,128,42,1000
SIM_prev15_boot0097,0.15,97,150,680,128,42,1000
SIM_prev15_boot0098,0.15,98,150,680,128,42,1000
SIM_prev15_boot0099,0.15,99,150,680,128,42,1000
SIM_prev15_boot0100,0.15,100,150,680,128,42,1000
SIM_prev15_boot0101,0.15,101,150,680,128,42,1000
SIM_prev15_boot0102,0.15,102,150,680,128,42,1000
SIM_prev15_boot0103,0.15,103,150,680,128,42,1000
SIM_prev15_boot0104,0.15,104,150,680,128,42,1000
SIM_prev15_boot0105,0.15,105,150,680,128,42,1000
SIM_prev15_boot0106,0.15,106,150,680,128,42,1000
SIM_prev15_boot0107,0.15,107,150,680,128,42,1000
SIM_prev15_boot0108,0.15,108,150,680,128,42,1000
SIM_prev15_boot0109,0.15,109,150,680,128,42,1000
SIM_prev15_boot0110,0.15,110,150,680,128,42,1000
SIM_prev15_boot0111,0.15,111,150,680,128,42,1000
SIM_prev15_boot0112,0.15,112,150,680,128,42,1000
SIM_prev15_boot0113,0.15,113,150,680,128,42,1000
SIM_prev15_boot0114,0.15,114,150,680,128,42,1000
SIM_prev15_boot0115,0.15,115,150,680,128,42,1000
SIM_prev15_boot0116,0.15,116,150,680,128,42,1000
SIM_prev15_boot0117,0.15,117,150,680,128,42,1000
SIM_prev15_boot0118,0.15,118,150,680,128,42,1000
SIM_prev15_boot0119,0.15,119,150,680,128,42,1000
SIM_prev15_boot0120,0.15,120,150,680,128,42,1000
SIM_prev15_boot0121,0.15,121,150,680,128,42,1000
SIM_prev15_boot0122,0.15,122,150,680,128,42,1000
SIM_prev15_boot0123,0.15,123,150,680,128,42,1000
SIM_prev15_boot0124,0.15,124,150,680,128,42,1000
SIM_prev15_boot0125,0.15,125,150,680,128,42,1000
SIM_prev15_boot0126,0.15,126,150,680,128,42,1000
SIM_prev15_boot0127,0.15,127,150,680,128,42,1000
SIM_prev15_boot0128,0.15,128,150,680,128,42,1000
SIM_prev15_boot0129,0.15,129,150,680,128,42,1000
SIM_prev15_boot0130,0.15,130,150,680,128,42,1000
SIM_prev15_boot0131,0.15,131,150,680,128,42,1000
SIM_prev15_boot0132,0.15,132,150,680,128,42,1000
SIM_prev15_boot0133,0.15,133,150,680,128,42,1000
SIM_prev15_boot0134,0.15,134,150,680,128,42,1000
SIM_prev15_boot0135,0.15,135,150,680,128,42,1000
SIM_prev15_boot0136,0.15,136,150,680,128,42,1000
SIM_prev15_boot0137,0.15,137,150,680,128,42,1000
SIM_prev15_boot0138,0.15,138,150,680,128,42,1000
SIM_prev15_boot0139,0.15,139,150,680,128,42,1000
SIM_prev15_boot0140,0.15,140,150,680,128,42,1000
SIM_prev15_boot0141,0.15,141,150,680,128,42,1000
SIM_prev15_boot0142,0.15,142,150,680,128,42,1000
SIM_prev15_boot0143,0.15,143,150,680,128,42,1000
SIM_prev15_boot0144,0.15,144,150,680,128,42,1000
SIM_prev15_boot0145,0.15,145,150,680,128,42,1000
SIM_prev15_boot0146,0.15,146,150,680,128,42,1000
SIM_prev15_boot0147,0.15,147,150,680,128,42,1000
SIM_prev15_boot0148,0.15,148,150,680,128,42,1000
SIM_prev15_boot0149,0.15,149,150,680,128,42,1000
SIM_prev15_boot0150,0.15,150,150,680,128,42,1000
SIM_prev15_boot0151,0.15,151,150,680,128,42,1000
SIM_prev15_boot0152,0.15,152,150,680,128,42,1000
SIM_prev15_boot0153,0.15,153,150,680,128,42,1000
SIM_prev15_boot0154,0.15,154,150,680,128,42,1000
SIM_prev15_boot0155,0.15,155,150,680,128,42,1000
SIM_prev15_boot0156,0.15,156,150,680,128,42,1000
SIM_prev15_boot0157,0.15,157,150,680,128,42,1000
SIM_prev15_boot0158,0.15,158,150,680,128,42,1000
SIM_prev15_boot0159,0.15,159,150,680,128,42,1000
SIM_prev15_boot0160,0.15,160,150,680,128,42,1000
SIM_prev15_boot0161,0.15,161,150,680,128,42,1000
SIM_prev15_boot0162,0.15,162,150,680,128,42,1000
SIM_prev15_boot0163,0.15,163,150,680,128,42,1000
SIM_prev15_boot0164,0.15,164,150,680,128,42,1000
SIM_prev15_boot0165,0.15,165,150,680,128,42,1000
SIM_prev15_boot0166,0.15,166,150,680,128,42,1000
SIM_prev15_boot0167,0.15,167,150,680,128,42,1000
SIM_prev15_boot0168,0.15,168,150,680,128,42,1000
SIM_prev15_boot0169,0.15,169,150,680,128,42,1000
SIM_prev15_boot0170,0.15,170,150,680,128,42,1000
SIM_prev15_boot0171,0.15,171,150,680,128,42,1000
SIM_prev15_boot0172,0.15,172,150,680,128,42,1000
SIM_prev15_boot0173,0.15,173,150,680,128,42,1000
SIM_prev15_boot0174,0.15,174,150,680,128,42,1000
SIM_prev15_boot0175,0.15,175,150,680,128,42,1000
SIM_prev15_boot0176,0.15,176,150,680,128,42,1000
SIM_prev15_boot0177,0.15,177,150,680,128,42,1000
SIM_prev15_boot0178,0.15,178,150,680,128,42,1000
SIM_prev15_boot0179,0.15,179,150,680,128,42,1000
SIM_prev15_boot0180,0.15,180,150,680,128,42,1000
SIM_prev15_boot0181,0.15,181,150,680,128,42,1000
SIM_prev15_boot0182,0.15,182,150,680,128,42,1000
SIM_prev15_boot0183,0.15,183,150,680,128,42,1000
SIM_prev15_boot0184,0.15,184,150,680,128,42,1000
SIM_prev15_boot0185,0.15,185,150,680,128,42,1000
SIM_prev15_boot0186,0.15,186,150,680,128,42,1000
SIM_prev15_boot0187,0.15,187,150,680,128,42,1000
SIM_prev15_boot0188,0.15,188,150,680,128,42,1000
SIM_prev15_boot0189,0.15,189,150,680,128,42,1000
SIM_prev15_boot0190,0.15,190,150,680,128,42,1000
SIM_prev15_boot0191,0.15,191,150,680,128,42,1000
SIM_prev15_boot0192,0.15,192,150,680,128,42,1000
SIM_prev15_boot0193,0.15,193,150,680,128,42,1000
SIM_prev15_boot0194,0.15,194,150,680,128,42,1000
SIM_prev15_boot0195,0.15,195,150,680,128,42,1000
SIM_prev15_boot0196,0.15,196,150,680,128,42,1000
SIM_prev15_boot0197,0.15,197,150,680,128,42,1000
SIM_prev15_boot0198,0.15,198,150,680,128,42,1000
SIM_prev15_boot0199,0.15,199,150,680,128,42,1000
SIM_prev15_boot0200,0.15,200,150,680,128,42,1000
SIM_prev15_boot0201,0.15,201,150,680,128,42,1000
SIM_prev15_boot0202,0.15,202,150,680,128,42,1000
SIM_prev15_boot0203,0.15,203,150,680,128,42,1000
SIM_prev15_boot0204,0.15,204,150,680,128,42,1000
SIM_prev15_boot0205,0.15,205,150,680,128,42,1000
SIM_prev15_boot0206,0.15,206,150,680,128,42,1000
SIM_prev15_boot0207,0.15,207,150,680,128,42,1000
SIM_prev15_boot0208,0.15,208,150,680,128,42,1000
SIM_prev15_boot0209,0.15,209,150,680,128,42,1000
SIM_prev15_boot0210,0.15,210,150,680,128,42,1000
SIM_prev15_boot0211,0.15,211,150,680,128,42,1000
SIM_prev15_boot0212,0.15,212,150,680,128,42,1000
SIM_prev15_boot0213,0.15,213,150,680,128,42,1000
SIM_prev15_boot0214,0.15,214,150,680,128,42,1000
SIM_prev15_boot0215,0.15,215,150,680,128,42,1000
SIM_prev15_boot0216,0.15,216,150,680,128,42,1000
SIM_prev15_boot0217,0.15,217,150,680,128,42,1000
SIM_prev15_boot0218,0.15,218,150,680,128,42,1000
SIM_prev15_boot0219,0.15,219,150,680,128,42,1000
SIM_prev15_boot0220,0.15,220,150,680,128,42,1000
SIM_prev15_boot0221,0.15,221,150,680,128,42,1000
SIM_prev15_boot0222,0.15,222,150,680,128,42,1000
SIM_prev15_boot0223,0.15,223,150,680,128,42,1000
SIM_prev15_boot0224,0.15,224,150,680,128,42,1000
SIM_prev15_boot0225,0.15,225,150,680,128,42,1000
SIM_prev15_boot0226,0.15,226,150,680,128,42,1000
SIM_prev15_boot0227,0.15,227,150,680,128,42,1000
SIM_prev15_boot0228,0.15,228,150,680,128,42,1000
SIM_prev15_boot0229,0.15,229,150,680,128,42,1000
SIM_prev15_boot0230,0.15,230,150,680,128,42,1000
SIM_prev15_boot0231,0.15,231,150,680,128,42,1000
SIM_prev15_boot0232,0.15,232,150,680,128,42,1000
SIM_prev15_boot0233,0.15,233,150,680,128,42,1000
SIM_prev15_boot0234,0.15,234,150,680,128,42,1000
SIM_prev15_boot0235,0.15,235,150,680,128,42,1000
SIM_prev15_boot0236,0.15,236,150,680,128,42,1000
SIM_prev15_boot0237,0.15,237,150,680,128,42,1000
SIM_prev15_boot0238,0.15,238,150,680,128,42,1000
SIM_prev15_boot0239,0.15,239,150,680,128,42,1000
SIM_prev15_boot0240,0.15,240,150,680,128,42,1000
SIM_prev15_boot0241,0.15,241,150,680,128,42,1000
SIM_prev15_boot0242,0.15,242,150,680,128,42,1000
SIM_prev15_boot0243,0.15,243,150,680,128,42,1000
SIM_prev15_boot0244,0.15,244,150,680,128,42,1000
SIM_prev15_boot0245,0.15,245,150,680,128,42,1000
