candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G065-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=4] terrain characteristic impacting sensor placement decisions, weather va","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=4] terrain characteristic impacting sensor placement decisions, weather va","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-001][PAGE=1] end-to-end structure of realistic cyber attacks. In this paper, we int","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-001][PAGE=1] end-to-end structure of realistic cyber attacks. In this paper, we int","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-001][PAGE=3] Using AGENTCYBERRANGE and CAGE, we evaluate six frontier AI systems un","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-001][PAGE=1] end-to-end structure of realistic cyber attacks. In this paper, we int","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-001][PAGE=1] AGENTCYBERRANGE: Benchmarking Frontier AI Systems in Realistic Cyber R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-001][PAGE=1] AGENTCYBERRANGE: Benchmarking Frontier AI Systems in Realistic Cyber R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-001][PAGE=1] AGENTCYBERRANGE: Benchmarking Frontier AI Systems in Realistic Cyber R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-001][PAGE=1] AGENTCYBERRANGE: Benchmarking Frontier AI Systems in Realistic Cyber R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-004][PAGE=20] splits. Table XII reports mean values across seeds. The observed stan,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-004][PAGE=20] splits. Table XII reports mean values across seeds. The observed stan,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-004][PAGE=20] splits. Table XII reports mean values across seeds. The observed stan,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-004][PAGE=20] splits. Table XII reports mean values across seeds. The observed stan,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-005][PAGE=1] 1 Belief-Space Quantum-Inspired Reinforcement Learning for Partially O,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-005][PAGE=1] 1 Belief-Space Quantum-Inspired Reinforcement Learning for Partially O,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-005][PAGE=1] 1 Belief-Space Quantum-Inspired Reinforcement Learning for Partially O,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-005][PAGE=1] 1 Belief-Space Quantum-Inspired Reinforcement Learning for Partially O,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=4] augmented reward replaces the standard re- ward during policy updates.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=4] augmented reward replaces the standard re- ward during policy updates.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=4] augmented reward replaces the standard re- ward during policy updates.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=4] augmented reward replaces the standard re- ward during policy updates.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=1] through evidence-alignment regularization and confidence- aware reward,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=1] through evidence-alignment regularization and confidence- aware reward,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=1] through evidence-alignment regularization and confidence- aware reward,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-006][PAGE=1] through evidence-alignment regularization and confidence- aware reward,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=2] autonomous DRL-driven cyber defense framework, along with a descriptio","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=2] autonomous DRL-driven cyber defense framework, along with a descriptio","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=2] autonomous DRL-driven cyber defense framework, along with a descriptio","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=2] autonomous DRL-driven cyber defense framework, along with a descriptio","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=7] agents (i.e., 1 −FX(x) = P(X > x)), with data from 50 evaluation episo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=7] agents (i.e., 1 −FX(x) = P(X > x)), with data from 50 evaluation episo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=7] agents (i.e., 1 −FX(x) = P(X > x)), with data from 50 evaluation episo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=7] agents (i.e., 1 −FX(x) = P(X > x)), with data from 50 evaluation episo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=3] recurring: 0} portscan: class: ARTPortScan reward: {immediate: 2, recu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=3] recurring: 0} portscan: class: ARTPortScan reward: {immediate: 2, recu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=3] recurring: 0} portscan: class: ARTPortScan reward: {immediate: 2, recu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-007][PAGE=3] recurring: 0} portscan: class: ARTPortScan reward: {immediate: 2, recu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-008][PAGE=2] (TTCP) competition to advance the state-of-the-art ACD. Using the CybO,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-008][PAGE=2] (TTCP) competition to advance the state-of-the-art ACD. Using the CybO,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=13] Decentralized), despite having similar reward. H- MARL Expert has the","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-008][PAGE=2] (TTCP) competition to advance the state-of-the-art ACD. Using the CybO,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=2] issue, we propose H-MARL Meta, that trains the master policy, and, thu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=2] issue, we propose H-MARL Meta, that trains the master policy, and, thu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=2] issue, we propose H-MARL Meta, that trains the master policy, and, thu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=2] issue, we propose H-MARL Meta, that trains the master policy, and, thu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-009][PAGE=1] policy that coordinates their selection to solve complex network defen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-009][PAGE=1] policy that coordinates their selection to solve complex network defen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-009][PAGE=1] policy that coordinates their selection to solve complex network defen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-009][PAGE=1] policy that coordinates their selection to solve complex network defen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=11] faster, as shown in the previous section. We confirm that H-MARL Meta","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=11] faster, as shown in the previous section. We confirm that H-MARL Meta","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=11] faster, as shown in the previous section. We confirm that H-MARL Meta","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-009][PAGE=11] faster, as shown in the previous section. We confirm that H-MARL Meta","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-010][PAGE=1] Quantitative Resilience Modeling for Autonomous Cyber Defense Xavier C,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-010][PAGE=1] Quantitative Resilience Modeling for Autonomous Cyber Defense Xavier C,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-010][PAGE=1] Quantitative Resilience Modeling for Autonomous Cyber Defense Xavier C,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-010][PAGE=1] Quantitative Resilience Modeling for Autonomous Cyber Defense Xavier C,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-011][PAGE=1] To overcome this limitation, we reframe the problem of autonomous netw","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-011][PAGE=1] To overcome this limitation, we reframe the problem of autonomous netw","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-011][PAGE=15] of nodes. This may be, in part, due to the nature of the reward funct","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=CYB-011][PAGE=15] of nodes. This may be, in part, due to the nature of the reward funct","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-011][PAGE=1] Entity-based Reinforcement Learning for Autonomous Cyber Defence Isaac,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-011][PAGE=1] Entity-based Reinforcement Learning for Autonomous Cyber Defence Isaac,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-011][PAGE=1] Entity-based Reinforcement Learning for Autonomous Cyber Defence Isaac,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=CYB-011][PAGE=1] Entity-based Reinforcement Learning for Autonomous Cyber Defence Isaac,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=DT-002][PAGE=22] vulnerable to overfitting due to high sample dependence. To mitigate t,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=DT-002][PAGE=22] Digital Twin Calibration with Model-Based Reinforcement Learning A PRE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=DT-002][PAGE=22] Digital Twin Calibration with Model-Based Reinforcement Learning A PRE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
