candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G079-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the approach in a simulated IoV security environment with an adaptive attacker that stra,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the approach in a simulated IoV security environment with an adaptive attacker that stra,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate the approach in a simulated IoV security environment with an adaptive attacker that stra,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G082-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G083-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G085-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperf","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperf","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperf","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G086-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperf","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection meth","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection meth","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection meth","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G087-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection meth","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimiz,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimiz,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimiz,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G089-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimiz,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate our methods against multiple baselines at different stages of the design process to moti,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate our methods against multiple baselines at different stages of the design process to moti,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate our methods against multiple baselines at different stages of the design process to moti,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G091-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate our methods against multiple baselines at different stages of the design process to moti,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Comparisons with multiple baselines across different adversaries show that our hierarchical learning,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Comparisons with multiple baselines across different adversaries show that our hierarchical learning,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Comparisons with multiple baselines across different adversaries show that our hierarchical learning,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G092-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Comparisons with multiple baselines across different adversaries show that our hierarchical learning,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G093-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We leave as future work the study of H-MARL transferability to evolving adversaries that adapt their,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G094-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"We evaluate our approach within the CybORG environment, a reinforcement learning (RL) framework for ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We demonstrate that this approach significantly outperforms an MLP-based policy when training across,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We demonstrate that this approach significantly outperforms an MLP-based policy when training across,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We demonstrate that this approach significantly outperforms an MLP-based policy when training across,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G098-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We demonstrate that this approach significantly outperforms an MLP-based policy when training across,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G099-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"To overcome this limitation, we reframe the problem of autonomous network defence using entity-based","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running th","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running th","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running th","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G106-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Finally, we evaluated the test error (e.g., the Mean Absolute Percentage Error (MAPE)) by running th","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G107-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"This dual- component approach provably converges to the optimal policy, and outperforms existing met","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G107-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"This dual- component approach provably converges to the optimal policy, and outperforms existing met","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G107-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"This dual- component approach provably converges to the optimal policy, and outperforms existing met","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G107-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"This dual- component approach provably converges to the optimal policy, and outperforms existing met","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G108-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not re","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G108-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not re","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G108-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not re","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G108-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"To the best of our knowledge, ours is the first theoretically justified MBRL method that does not re","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G110-C01,supported,BLOCKED,False,-1.0,blocked,oracle,The results show rapid policy convergence and robust task execution in both simulated and physical e,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G110-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show rapid policy convergence and robust task execution in both simulated and physical e,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G110-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show rapid policy convergence and robust task execution in both simulated and physical e,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G110-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,The results show rapid policy convergence and robust task execution in both simulated and physical e,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G111-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"However, there are many challenges to implementing RL in the robotic domain due to hardware limitati","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G111-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, there are many challenges to implementing RL in the robotic domain due to hardware limitati","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G111-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, there are many challenges to implementing RL in the robotic domain due to hardware limitati","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G111-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"However, there are many challenges to implementing RL in the robotic domain due to hardware limitati","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G116-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"For exam- ple, GPT-4o-mini reached perfect accuracy (1.000) on one document but extracted fewer regu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G116-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For exam- ple, GPT-4o-mini reached perfect accuracy (1.000) on one document but extracted fewer regu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G116-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For exam- ple, GPT-4o-mini reached perfect accuracy (1.000) on one document but extracted fewer regu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G116-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"For exam- ple, GPT-4o-mini reached perfect accuracy (1.000) on one document but extracted fewer regu","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G119-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G119-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G119-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
