candidate_id,true_label,pred_label,pred_label_idx,n_seeds_in_test,seeds_in_test,split_used,p_contra_mean,p_strong_mean,p_svm_mean,route,thresholds_used
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9347672746178166,0.1351236210743464,0.7971153757874836,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G093-C01,supported,supported,0,3,"66,77,99",dev,0.25439849491801175,0.35906569922653037,0.48121649327703214,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,3,"66,77,99",dev,0.2586511569002889,0.46426222089366015,0.4971586858215505,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G093-C03,strong_action_overclaim,contradiction_candidate,3,3,"66,77,99",dev,0.9270053741916686,0.25628117849968945,0.8373486514985817,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G093-C04,contradiction_candidate,contradiction_candidate,3,3,"66,77,99",dev,0.9270198638871188,0.21059124794027997,0.841235914741044,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G094-C01,supported,supported,0,3,"11,88,99",test,0.24379346105202293,0.37048564695340663,0.48076676671155977,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,3,"11,88,99",test,0.25929889785336346,0.49746690928290654,0.5122893835110892,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,3,"11,88,99",test,0.24738559996737353,0.4914521607353531,0.4874799149812707,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G094-C04,contradiction_candidate,strong_action_overclaim,2,3,"11,88,99",test,0.2791686630071864,0.6543857222703438,0.521604569162571,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G098-C01,supported,mild_scope_overclaim,1,1,88,test,0.17558037589771175,0.40111407659112747,0.5009179609337294,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G098-C02,mild_scope_overclaim,strong_action_overclaim,2,1,88,test,0.0634352595733266,0.5057117632271462,0.5612208680899454,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.46217984004212564,0.4736462397623447,0.5618930602436123,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G098-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.9077529439975581,0.22520904682939052,0.760722374276893,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G099-C01,supported,strong_action_overclaim,2,1,44,dev,0.2552900851246811,0.5939582684664382,0.3765824024786116,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G099-C02,mild_scope_overclaim,strong_action_overclaim,2,1,44,dev,0.2560304357227724,0.6196056062109756,0.37669256033053455,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G099-C03,strong_action_overclaim,strong_action_overclaim,2,1,44,dev,0.257618490894892,0.6818333810512512,0.38773146962532723,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G099-C04,contradiction_candidate,contradiction_candidate,3,1,44,dev,0.9294580154834116,0.4829337711615784,0.8698330774042919,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G106-C01,supported,strong_action_overclaim,2,1,66,test,0.3232366708513952,0.5043998735506227,0.5466575341006681,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,1,66,test,0.39231960252634174,0.6174122150987142,0.5771450626908524,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G106-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.7015252180518294,0.3078115567328919,0.5322094463837745,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9239855719932997,0.2810286288002566,0.7672180399825321,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G107-C01,supported,strong_action_overclaim,2,1,99,test,0.19345524908751904,0.7367097106380073,0.5119701887372899,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G107-C02,mild_scope_overclaim,strong_action_overclaim,2,1,99,test,0.07873679338058998,0.6327909147085037,0.3199196641449533,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G107-C03,strong_action_overclaim,strong_action_overclaim,2,1,99,test,0.05717100015980026,0.700739568549394,0.4831316304920467,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G107-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9008084112328871,0.4792039996707928,0.819716635188031,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G108-C01,supported,NO_OOF_PREDICTION,-1,0,,train_only,,,,R4_conservative_strong_exact,
SBV2-ALL92-G108-C02,mild_scope_overclaim,NO_OOF_PREDICTION,-1,0,,train_only,,,,R4_conservative_strong_exact,
SBV2-ALL92-G108-C03,strong_action_overclaim,NO_OOF_PREDICTION,-1,0,,train_only,,,,R4_conservative_strong_exact,
SBV2-ALL92-G108-C04,contradiction_candidate,NO_OOF_PREDICTION,-1,0,,train_only,,,,R4_conservative_strong_exact,
SBV2-ALL92-G110-C01,supported,contradiction_candidate,3,2,"55,77",test,0.8541556362764284,0.3529231327085737,0.7728136358335118,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G110-C02,mild_scope_overclaim,contradiction_candidate,3,2,"55,77",test,0.5397838168513424,0.5980797304250363,0.6216727994238578,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G110-C03,strong_action_overclaim,contradiction_candidate,3,2,"55,77",test,0.6761210601408479,0.4972388626284717,0.6499280064743831,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.9244243754323676,0.27239902380402503,0.8653412047550078,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G111-C01,supported,strong_action_overclaim,2,4,"11,44,55,99",test,0.20565522328758373,0.6619782541142188,0.5110399466941287,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"11,44,55,99",test,0.10273642695497778,0.6404896566460542,0.38119372507116334,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,4,"11,44,55,99",test,0.052358082277687096,0.6824874833134011,0.45265067653700447,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,55,99",test,0.7691785147481003,0.49015470568316105,0.6500144669277568,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G116-C01,supported,supported,0,2,"66,77",dev,0.2611521949686872,0.48943751937752744,0.47791190770795844,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G116-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.29403242052516254,0.583072307167106,0.5057242107827463,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,77",dev,0.7305600232599729,0.3127514168517359,0.6027295613229706,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G116-C04,contradiction_candidate,contradiction_candidate,3,2,"66,77",dev,0.9189585592727352,0.297360992379304,0.8459746480296246,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G119-C01,supported,supported,0,5,"33,44,77,99,111",test,0.04709286009857182,0.36804005648962146,0.4961155190895104,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,5,"33,44,77,99,111",test,0.027675266911708372,0.29690345236014803,0.4757007198133306,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,5,"33,44,77,99,111",test,0.03067434629310379,0.3884882847051553,0.48610056292911813,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,5,"33,44,77,99,111",test,0.8756540717595561,0.3250092911044401,0.8428091496719015,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G122-C01,supported,supported,0,1,111,dev,0.25234451863352503,0.452744555594094,0.47835931477276245,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,111,dev,0.2578694842737231,0.45009769459177146,0.5677623484190957,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G122-C03,strong_action_overclaim,mild_scope_overclaim,1,1,111,dev,0.46991076097880036,0.601722102795045,0.5783092930776097,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,1,111,dev,0.9033689531442086,0.32925782542963516,0.8195988064434682,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,2,"44,77",test,0.032172203045060445,0.5891146714920865,0.4085930897091146,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"44,77",test,0.02757558661269956,0.7251095985174303,0.401933870351366,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,2,"44,77",test,0.02346996411574926,0.736589077645931,0.39815961808854194,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.9217986226041976,0.441952884810346,0.8966657771125595,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G128-C01,supported,supported,0,1,66,test,0.009841662382500409,0.4665206137533798,0.46899206378495495,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G128-C02,mild_scope_overclaim,strong_action_overclaim,2,1,66,test,0.009692206465849881,0.5004442436601464,0.4673546894147905,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G128-C03,strong_action_overclaim,strong_action_overclaim,2,1,66,test,0.010186086972761545,0.523569403609435,0.4725532342753601,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9221461678106874,0.3448909122659474,0.7504450066582243,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G131-C01,supported,supported,0,2,"33,55",test,0.019516706937942996,0.3747021120462526,0.43752976449373626,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G131-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,55",test,0.019694579397851398,0.38943242642025677,0.43875965887924384,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,55",test,0.922189683366051,0.46905346623908994,0.804355892554909,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,2,"33,55",test,0.932638875421704,0.3550181288271772,0.7988082803854217,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G135-C01,supported,strong_action_overclaim,2,1,88,test,0.2535333773458357,0.6576693733849436,0.5350967140705307,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G135-C02,mild_scope_overclaim,strong_action_overclaim,2,1,88,test,0.2516648132310033,0.6325810871952402,0.5227070290244349,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.4728097955070375,0.6696434474052682,0.5813536276026944,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G135-C04,contradiction_candidate,strong_action_overclaim,2,1,88,test,0.24684176285181544,0.637297161509434,0.41682651947097515,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G140-C01,supported,supported,0,1,11,test,0.2724436576313006,0.5000133926524812,0.4977326149560906,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,1,11,test,0.2738632676865786,0.49202429372322454,0.4903496859491755,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G140-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.29443182018824043,0.5883416716344783,0.5036786784827326,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.46279154655973814,0.65767223778091,0.48704587694534657,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G141-C01,supported,strong_action_overclaim,2,1,22,test,0.09593913904052712,0.6017767717168861,0.4205624704011302,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G141-C02,mild_scope_overclaim,strong_action_overclaim,2,1,22,test,0.09354845655925069,0.6494077080877101,0.4545406022965901,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,1,22,test,0.905927595632846,0.5472002758026863,0.812508777030951,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G141-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.905168498994233,0.5006555446509163,0.810287042260327,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5"
SBV2-ALL92-G144-C01,supported,supported,0,2,"99,111",test,0.24403596212476053,0.3898939950083514,0.48073787690268044,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G144-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"99,111",test,0.24927761089442738,0.5232491154658181,0.49884973931088405,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.06075093577106795,0.4704979525473665,0.5672444468137647,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9229653287133239,0.2830422565762807,0.7737410021747624,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.24008027499916995,0.33670133787311907,0.4769059000368058,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.239721410338757,0.3364650431583859,0.4762145965386674,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G145-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,111",test,0.24052512311235208,0.42150227643923044,0.47727216481539025,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9182028956549233,0.3635934289631538,0.8074763961462753,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,2,"33,44",test,0.028553193155555608,0.5220937948970571,0.39330558270150834,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,44",test,0.016039427267899874,0.5064103018466614,0.5402479945351624,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G146-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,44",test,0.0048917014157042376,0.48896407445552553,0.4613855887075975,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,2,"33,44",test,0.9296524821334502,0.30920927040579393,0.8522895968882556,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G158-C01,supported,supported,0,1,99,test,0.23986068913540054,0.5114235224609323,0.47923788026312814,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G158-C02,mild_scope_overclaim,strong_action_overclaim,2,1,99,test,0.23970305932478372,0.5855210741264117,0.48280032264261685,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G158-C03,strong_action_overclaim,strong_action_overclaim,2,1,99,test,0.24096105970471657,0.5736642822119846,0.47545056952369463,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G158-C04,contradiction_candidate,supported,0,1,99,test,0.24361935363548454,0.5399030011789039,0.48473977505899574,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G161-C01,supported,mild_scope_overclaim,1,2,"88,99",test,0.023572116516011647,0.432676587238336,0.5410576117234103,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G161-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"88,99",test,0.195231296346203,0.6944459191808382,0.5051695963026843,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G161-C03,strong_action_overclaim,strong_action_overclaim,2,2,"88,99",test,0.1295696952234096,0.7051217413238585,0.43554178210701455,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
