candidate_id,true_label,true_label_4idx,pred_oracle_span,pred_oracle_span_label,pred_raw_bm25_top1_chunk,pred_raw_bm25_top1_chunk_label,pred_cleaned_top1_chunk,pred_cleaned_top1_chunk_label,pred_best_sentence_from_top1,pred_best_sentence_from_top1_label,pred_three_sentence_window_from_top1,pred_three_sentence_window_from_top1_label,pred_best_sentence_from_top5,pred_best_sentence_from_top5_label,pred_three_sentence_window_from_top5,pred_three_sentence_window_from_top5_label,pred_oracle_span_clean,pred_oracle_span_clean_label,pred_oracle_with_metadata,pred_oracle_with_metadata_label,pred_oracle_lengthened,pred_oracle_lengthened_label
SBV2-ALL92-G122-C03,strong_action_overclaim,2,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G122-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G124-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G124-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G124-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G124-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G128-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G128-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G128-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G128-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G131-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G131-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G131-C03,strong_action_overclaim,2,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate
SBV2-ALL92-G131-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G135-C01,supported,0,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G135-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G135-C03,strong_action_overclaim,2,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G135-C04,contradiction_candidate,3,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G140-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G140-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G140-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G140-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G141-C01,supported,0,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G141-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G141-C03,strong_action_overclaim,2,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G141-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G144-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G144-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G144-C03,strong_action_overclaim,2,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G144-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G145-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G145-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G145-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G145-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G146-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G146-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G146-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G146-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G158-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G158-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G158-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G158-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G161-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G161-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G161-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G161-C04,contradiction_candidate,3,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G163-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G163-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G163-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G163-C04,contradiction_candidate,3,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G164-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G164-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G164-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G164-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G166-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G166-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G166-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G166-C04,contradiction_candidate,3,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G167-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G167-C02,mild_scope_overclaim,1,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G167-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G167-C04,contradiction_candidate,3,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G168-C01,supported,0,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G168-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G168-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G168-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G170-C01,supported,0,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G170-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G170-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G170-C04,contradiction_candidate,3,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G172-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G172-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G172-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G172-C04,contradiction_candidate,3,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G175-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G175-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G175-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G175-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G178-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G178-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G178-C03,strong_action_overclaim,2,1,mild_scope_overclaim,0,supported,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G178-C04,contradiction_candidate,3,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim
SBV2-ALL92-G180-C01,supported,0,0,supported,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G180-C02,mild_scope_overclaim,1,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate
SBV2-ALL92-G180-C03,strong_action_overclaim,2,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G180-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate
SBV2-ALL92-G185-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G185-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G185-C03,strong_action_overclaim,2,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G185-C04,contradiction_candidate,3,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G186-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G186-C02,mild_scope_overclaim,1,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G186-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G186-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G187-C01,supported,0,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G187-C02,mild_scope_overclaim,1,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G187-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G187-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported
SBV2-ALL92-G190-C01,supported,0,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G190-C02,mild_scope_overclaim,1,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G190-C03,strong_action_overclaim,2,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G190-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G193-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G193-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G193-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G193-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G196-C01,supported,0,0,supported,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G196-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G196-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G196-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G197-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G197-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
